Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625V5454,12/17/2024,"REV-CAP COMPANY, INC.",6993,"8511084486!CABLE ASSEMBLY,SPEC",SPE4A625T232Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,9/23/2025,4/4/2025,CONT_AWD_SPE4A625V5454_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5460,12/18/2024,"POWER PLUS, INC",3683.4,"8511086989!CABLE ASSEMBLY,POWE",SPE4A625T7149,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,2/16/2025,3/16/2025,CONT_AWD_SPE4A625V5460_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5477,12/18/2024,"TECHNICAL COMMUNITIES, INC.",539.7,"8511087060!CABLE ASSEMBLY,SPECIAL PURPOS",SPE4A625T241T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,2/5/2025,2/15/2025,CONT_AWD_SPE4A625V5477_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5483,12/18/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",1238.77,"8511087093!CABLE ASSEMBLY,RADI",SPE4A625T257R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,9/17/2025,12/18/2024,CONT_AWD_SPE4A625V5483_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5500,12/18/2024,"PHILLIP CABLE MANUFACTURING, INC.",4225,"8511087201!LEAD,ELECTRICAL",SPE4A625T2659,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,5/17/2025,5/11/2025,CONT_AWD_SPE4A625V5500_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5506,12/18/2024,"REV-CAP COMPANY, INC.",13832,"8511087221!CABLE ASSEMBLY,RADI",SPE4A625T219K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,9/24/2025,3/14/2025,CONT_AWD_SPE4A625V5506_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5507,12/18/2024,S I T CORPORATION,86094.75,"8511087167!CABLE ASSEMBLY,SPEC",SPE4A624T30AD,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,2/1/2026,5/13/2025,CONT_AWD_SPE4A625V5507_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5509,12/18/2024,SPENCER INDUSTRIES INC,19952.4,"8511087169!CABLE ASSEMBLY,RADI",SPE4A624T23FJ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,12/13/2025,12/18/2024,CONT_AWD_SPE4A625V5509_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5522,12/18/2024,"REV-CAP COMPANY, INC.",3343,"8511087281!CABLE ASSEMBLY,RADI",SPE4A625T257L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,9/24/2025,6/5/2025,CONT_AWD_SPE4A625V5522_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5542,12/18/2024,III WILLIAMS LLC,44,"8511087305!CABLE ASSEMBLY,SPEC",SPE4A624T25UH,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,5/27/2025,6/7/2025,CONT_AWD_SPE4A625V5542_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5548,12/18/2024,KOEHLKE COMPONENTS INC,10357.5,"8511087412!CABLE ASSEMBLY,SPEC",SPE4A624T38CE,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,8/15/2025,12/18/2024,CONT_AWD_SPE4A625V5548_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5561,12/18/2024,"PAR DEFENSE INDUSTRIES, LLC",2576.65,"8511087489!CABLE ASSEMBLY,SPEC",SPE4A625T260E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,3/18/2025,3/29/2025,CONT_AWD_SPE4A625V5561_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5564,12/18/2024,"PHILLIP CABLE MANUFACTURING, INC.",6225.25,"8511087540!CABLE ASSEMBLY,RADIO FREQUENC",SPE4A625T6099,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,7/6/2025,6/13/2025,CONT_AWD_SPE4A625V5564_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5571,12/18/2024,RICHARD MANUFACTURING COMPANY,2754,"8511087524!CABLE ASSEMBLY,SPEC",SPE4A625T3681,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,12/18/2025,5/13/2025,CONT_AWD_SPE4A625V5571_9700_-NONE-_-NONE-,12/18/2024,SPE4A6
SPE4A625V5664,12/19/2024,"AMERICAN DEVICES, INC.",1053,"8511090441!CABLE ASSEMBLY,SPEC",SPE4A624T25UB,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,5/18/2025,7/25/2025,CONT_AWD_SPE4A625V5664_9700_-NONE-_-NONE-,12/19/2024,SPE4A6
SPE4A625V5667,12/19/2024,"UNITEC SYSTEMS, INC",3385.2,"8511090429!CABLE ASSEMBLY,SPEC",SPE4A624T27BG,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,6/7/2025,6/14/2025,CONT_AWD_SPE4A625V5667_9700_-NONE-_-NONE-,12/19/2024,SPE4A6
SPE4A625V5681,12/19/2024,GAP WIRELESS INC,2878.2,"8511090560!CABLE ASSEMBLY,POWE",SPE4A625T9266,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,1/9/2025,3/1/2025,CONT_AWD_SPE4A625V5681_9700_-NONE-_-NONE-,12/19/2024,SPE4A6
SPE4A625V5706,12/19/2024,OSHKOSH DEFENSE LLC,4580.55,"8511090577!CABLE ASSEMBLY,SPEC",SPE4A625T221P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,6/21/2025,6/28/2025,CONT_AWD_SPE4A625V5706_9700_-NONE-_-NONE-,12/19/2024,SPE4A6
SPE4A625V5718,12/19/2024,TNL SALES LLC,0,"8511090767!LEAD ASSEMBLY,ELECT",SPE4A625T8494,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,10/30/2025,2/11/2025,CONT_AWD_SPE4A625V5718_9700_-NONE-_-NONE-,12/19/2024,SPE4A6
SPE4A625V5741,12/20/2024,SYMBOLIC TECHNOLOGY INC,60,"8511092843!CABLE ASSEMBLY,SPEC",SPE4A625T279Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,1/19/2025,1/25/2025,CONT_AWD_SPE4A625V5741_9700_-NONE-_-NONE-,12/20/2024,SPE4A6
SPE4A625V5742,12/20/2024,"REV-CAP COMPANY, INC.",56064,"8511092774!CABLE ASSEMBLY,RADIO FREQUENC",SPE4A625T245U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,9/26/2025,12/20/2024,CONT_AWD_SPE4A625V5742_9700_-NONE-_-NONE-,12/20/2024,SPE4A6
SPE4A625V5761,12/20/2024,"HYRIZE BUSINESS MANAGEMENT & CONSULTING, LLC",1920,"8511092876!CABLE ASSEMBLY,SPEC",SPE4A625T117Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,3/29/2025,3/5/2025,CONT_AWD_SPE4A625V5761_9700_-NONE-_-NONE-,12/20/2024,SPE4A6
SPE4A625V5782,12/20/2024,DYNALEC CORPORATION,14120,"8511093007!CORD ASSEMBLY,ELECT",SPE4A625T242X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,7/18/2025,8/2/2025,CONT_AWD_SPE4A625V5782_9700_-NONE-_-NONE-,12/20/2024,SPE4A6
SPE4A625V5805,12/20/2024,"ACE ELECTRONICS DEFENSE SYSTEMS, LLC",8021.25,"8511092948!CABLE ASSEMBLY,SPEC",SPE4A625T2678,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,5/29/2025,6/7/2025,CONT_AWD_SPE4A625V5805_9700_-NONE-_-NONE-,12/20/2024,SPE4A6
SPE4A625V5812,12/20/2024,"REV-CAP COMPANY, INC.",12616,"8511093174!CABLE ASSEMBLY,SPEC",SPE4A625T268X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,9/11/2025,3/5/2025,CONT_AWD_SPE4A625V5812_9700_-NONE-_-NONE-,12/20/2024,SPE4A6
SPE4A625V5830,12/20/2024,COMPERIPHERALS INCORPORATED,7191,"8511093313!CABLE ASSEMBLY,SPEC",SPE4A625T248V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,2/28/2026,2/3/2025,CONT_AWD_SPE4A625V5830_9700_-NONE-_-NONE-,12/20/2024,SPE4A6
SPE4A625V5854,12/23/2024,SPENCER INDUSTRIES INC,3062.82,"8511095370!CABLE ASSEMBLY,RADI",SPE4A625T5994,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,10/19/2025,12/23/2024,CONT_AWD_SPE4A625V5854_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5861,12/23/2024,"REV-CAP COMPANY, INC.",9764,"8511095430!CABLE ASSEMBLY,SPEC",SPE4A625T274L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,8/15/2025,8/23/2025,CONT_AWD_SPE4A625V5861_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5865,12/23/2024,BREN-TRONICS DEFENSE LLC,16625,"8511095355!CABLE ASSEMBLY,SPEC",SPE4A625T259P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,6/12/2025,6/21/2025,CONT_AWD_SPE4A625V5865_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5879,12/23/2024,"MARVIN LAND SYSTEMS, INC.",6990,"8511095454!WIRING HARNESS,BRAN",SPE4A625T119X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,7/21/2025,8/2/2025,CONT_AWD_SPE4A625V5879_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5881,12/23/2024,"WRIGHT SOURCE, INC.",66.32,"8511095540!CABLE ASSEMBLY,SPEC",SPE4A624T28YM,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,2/1/2025,8/16/2025,CONT_AWD_SPE4A625V5881_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5883,12/23/2024,"SODERBERG MANUFACTURING COMPANY, INC.",850,"8511095445!CORD ASSEMBLY,ELECT",SPE4A625T256L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,6/12/2025,6/28/2025,CONT_AWD_SPE4A625V5883_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5885,12/23/2024,"KAPLUN TOOL & DIE, INC.",0,"8511095489!CABLE ASSEMBLY,SPEC",SPE4A624T30UQ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,4/22/2025,5/19/2025,CONT_AWD_SPE4A625V5885_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5899,12/23/2024,"REV-CAP COMPANY, INC.",6778,"8511095565!CABLE ASSEMBLY,POWE",SPE4A625T301G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,6/6/2025,6/14/2025,CONT_AWD_SPE4A625V5899_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5915,12/23/2024,"PIONEER INDUSTRIES, LLC",2398.88,"8511095619!CABLE ASSEMBLY,SPEC",SPE4A625T302W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,3/30/2025,4/5/2025,CONT_AWD_SPE4A625V5915_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V5952,12/23/2024,"MARVIN LAND SYSTEMS, INC.",8385,"8511095870!WIRING HARNESS,BRANCHED",SPE4A625T119N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2024,7/21/2025,8/2/2025,CONT_AWD_SPE4A625V5952_9700_-NONE-_-NONE-,12/23/2024,SPE4A6
SPE4A625V6026,12/26/2024,2LYONS AEROSPACE LLC,1920,"8511097353!CABLE ASSEMBLY,RADI",SPE4A625T261B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/26/2024,9/2/2025,12/26/2024,CONT_AWD_SPE4A625V6026_9700_-NONE-_-NONE-,12/26/2024,SPE4A6
SPE4A625V6040,12/26/2024,"PHILLIP CABLE MANUFACTURING, INC.",4300,"8511097452!WIRING HARNESS,BRAN",SPE4A624T28ZA,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/26/2024,5/25/2025,7/19/2025,CONT_AWD_SPE4A625V6040_9700_-NONE-_-NONE-,12/26/2024,SPE4A6
SPE4A625V6088,12/26/2024,GAP WIRELESS INC,1728,"8511097691!CABLE ASSEMBLY,SPEC",SPE4A625T036D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/26/2024,1/16/2025,12/26/2024,CONT_AWD_SPE4A625V6088_9700_-NONE-_-NONE-,12/26/2024,SPE4A6
SPE4A625V6141,12/27/2024,PARAGON ONE GROUP LLC,21.25,"8511099087!CABLE ASSEMBLY,SPEC",SPE4A625T334J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/27/2024,1/16/2025,1/25/2025,CONT_AWD_SPE4A625V6141_9700_-NONE-_-NONE-,12/27/2024,SPE4A6
SPE4A625V6184,12/27/2024,LARKOS PACKING AND DISTRIBUTION INC.,1277.01,"8511099350!CABLE ASSEMBLY,SPEC",SPE4A625T287J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/27/2024,5/1/2025,5/10/2025,CONT_AWD_SPE4A625V6184_9700_-NONE-_-NONE-,12/27/2024,SPE4A6
SPE4A625V6194,12/27/2024,"M-TRON COMPONENTS, INC.",930.24,"8511099336!CABLE ASSEMBLY,RADI",SPE4A625T3880,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/27/2024,2/15/2025,2/6/2025,CONT_AWD_SPE4A625V6194_9700_-NONE-_-NONE-,12/27/2024,SPE4A6
SPE4A625V6219,12/30/2024,"UNDERSEA SYSTEMS INTERNATIONAL, INC.",2759,"8511101209!CABLE ASSEMBLY,SPEC",SPE4A625T8546,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/30/2024,3/30/2025,12/30/2024,CONT_AWD_SPE4A625V6219_9700_-NONE-_-NONE-,12/30/2024,SPE4A6
