Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M224P0553,11/9/2023,"PIONEER INDUSTRIES, LLC",7589.7,"8510258782!SHAFT,SHOULDERED",SPE7M224T0268,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2023,8/5/2024,8/10/2024,CONT_AWD_SPE7M224P0553_9700_-NONE-_-NONE-,11/9/2023,SPE7M2
SPE7M224P1086,12/19/2023,AVIARMS SUPPORT CORP,37440,8510343185!SHAFT STUB ASSEMBLY,SPE7M823Q0250,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2023,2/20/2024,12/19/2023,CONT_AWD_SPE7M224P1086_9700_-NONE-_-NONE-,12/19/2023,SPE7M2
SPE7M224P1087,12/19/2023,"RPS-FL, INC.",690.6,"8510343128!SHAFT,SHOULDERED",SPE7M424T0893,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2023,2/20/2024,2/8/2024,CONT_AWD_SPE7M224P1087_9700_-NONE-_-NONE-,12/19/2023,SPE7M2
SPE7M224P1159,12/22/2023,"PIONEER INDUSTRIES, LLC",118905.3,"8510351899!SHAFT,SHOULDERED",SPE7M224Q0251,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/22/2023,9/17/2024,7/25/2025,CONT_AWD_SPE7M224P1159_9700_-NONE-_-NONE-,12/22/2023,SPE7M2
SPE7M224P1316,1/9/2024,CAE USA INC.,12612,8510371767!WORM SHAFT,SPE7M224T1011,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/9/2024,9/5/2024,7/25/2025,CONT_AWD_SPE7M224P1316_9700_-NONE-_-NONE-,1/9/2024,SPE7M2
SPE7M224P1423,2/1/2024,DUHADAWAY TOOL & DIE SHOP INC,7848,"8510390168!CAM,CONTROL",SPE7M224Q0255,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/1/2024,3/7/2025,3/21/2025,CONT_AWD_SPE7M224P1423_9700_-NONE-_-NONE-,2/1/2024,SPE7M2
SPE7M224P1663,2/2/2024,"AIRTRONICS, LLC",65757.37,"8510417727!SHAFT,SHOULDERED",SPE7M224Q0298,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/2/2024,10/24/2025,5/29/2025,CONT_AWD_SPE7M224P1663_9700_-NONE-_-NONE-,2/2/2024,SPE7M2
SPE7M224P1780,2/6/2024,GREY ROSE MANUFACTURING INC,0,"8510426135!SHAFT,TENSIONER",SPE7M224T1261,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2024,3/18/2024,1/29/2025,CONT_AWD_SPE7M224P1780_9700_-NONE-_-NONE-,2/6/2024,SPE7M2
SPE7M224P1884,2/13/2024,ALPHA SUPPLY LLC,4475.04,"8510441134!PEDAL,CONTROL",SPE7M224T2356,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2024,7/22/2024,7/27/2024,CONT_AWD_SPE7M224P1884_9700_-NONE-_-NONE-,2/13/2024,SPE7M2
SPE7M224P2058,3/1/2024,BILLET INDUSTRIES INC,7750,"8510474048!PLATE,RETAINING,SHA",SPE7M224Q0368,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/1/2024,11/26/2024,7/25/2025,CONT_AWD_SPE7M224P2058_9700_-NONE-_-NONE-,3/1/2024,SPE7M2
SPE7M224P2189,3/5/2024,AURUM AQUILA INC,48480,"8510486692!ACCUMULATOR,HYDRAUL",SPE7M224T3455,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2024,10/31/2024,7/25/2025,CONT_AWD_SPE7M224P2189_9700_-NONE-_-NONE-,3/5/2024,SPE7M2
SPE7M224P2215,3/7/2024,KAYRA TRADING LLC,7400,"8510490392!HOUSING,MECHANICAL",SPE7M224T3623,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2024,7/25/2024,7/25/2025,CONT_AWD_SPE7M224P2215_9700_-NONE-_-NONE-,3/7/2024,SPE7M2
SPE7M224P2293,3/12/2024,GREY ROSE MANUFACTURING INC,0,"8510500332!SHAFT,TENSIONER",SPE7M224T3724,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,8/19/2024,11/15/2024,CONT_AWD_SPE7M224P2293_9700_-NONE-_-NONE-,3/12/2024,SPE7M2
SPE7M224P2325,3/12/2024,CGI FEDERAL INC.,7733,"8510501647!SHAFT,SHOULDERED",SPE7L323T061V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,5/21/2024,12/14/2024,CONT_AWD_SPE7M224P2325_9700_-NONE-_-NONE-,3/12/2024,SPE7M2
SPE7M224P2700,4/4/2024,AURUM AQUILA INC,29088,"8510550382!ACCUMULATOR,HYDRAUL",SPE7M224T2672,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2024,12/3/2024,6/25/2024,CONT_AWD_SPE7M224P2700_9700_-NONE-_-NONE-,4/4/2024,SPE7M2
SPE7M224P2853,4/15/2024,"ECI DEFENSE GROUP, INC.",9335.88,"8510571007!CORE,FLEXIBLE SHAFT",SPE7L324T9672,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2024,9/30/2024,7/25/2025,CONT_AWD_SPE7M224P2853_9700_-NONE-_-NONE-,4/15/2024,SPE7M2
SPE7M224P2860,4/15/2024,CAE USA INC.,10224,"8510571392!SHAFT,SHOULDERED",SPE7M224T3684,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2024,11/12/2024,11/17/2024,CONT_AWD_SPE7M224P2860_9700_-NONE-_-NONE-,4/15/2024,SPE7M2
SPE7M224P2861,4/15/2024,CAE USA INC.,8622,"8510571534!LEVER,MANUAL CONTRO",SPE7M224T3651,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2024,12/9/2024,7/24/2024,CONT_AWD_SPE7M224P2861_9700_-NONE-_-NONE-,4/15/2024,SPE7M2
SPE7M224P2879,4/16/2024,AURUM AQUILA INC,6424,"8510573897!ACCUMULATOR,HYDRAUL",SPE7M224T4381,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2024,12/12/2024,12/14/2024,CONT_AWD_SPE7M224P2879_9700_-NONE-_-NONE-,4/16/2024,SPE7M2
SPE7M224P3066,5/5/2024,GENERAL ATOMICS,514782,"8510602136!CONTROL ASSEMBLY,HY",SPE7M224Q0638,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/5/2024,3/28/2026,5/29/2025,CONT_AWD_SPE7M224P3066_9700_-NONE-_-NONE-,5/5/2024,SPE7M2
SPE7M224P3167,5/15/2024,BLACK BAY AEROSPACE LLC,199192,"8510616752!RING,PISTON",SPE7M224Q0641,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2024,9/7/2025,3/4/2025,CONT_AWD_SPE7M224P3167_9700_-NONE-_-NONE-,5/15/2024,SPE7M2
SPE7M224P3321,5/16/2024,"T. R. MACHINE, INC.",5863.06,"8510638511!SHAFT,TENSIONER",SPE7M224T5240,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2024,9/13/2024,2/5/2025,CONT_AWD_SPE7M224P3321_9700_-NONE-_-NONE-,5/16/2024,SPE7M2
SPE7M224P3963,7/25/2024,U.S.A. SPARES INC.,18425,8510703457!GOVERNMENT FIRST ARTICLE TEST,SPE7M224Q0630,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/25/2024,8/14/2026,5/29/2025,CONT_AWD_SPE7M224P3963_9700_-NONE-_-NONE-,7/25/2024,SPE7M2
SPE7M224P3964,6/26/2024,BRADLEY-THOMPSON TOOL COMPANY,4711,"8510720451!BRACKET,EYE,NONROTA",SPE7M224T6505,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/26/2024,4/22/2025,8/22/2024,CONT_AWD_SPE7M224P3964_9700_-NONE-_-NONE-,6/26/2024,SPE7M2
SPE7M224P3998,6/28/2024,S I T CORPORATION,13635.54,"8510725664!CYLINDER ASSEMBLY,A",SPE7L424T4969,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/28/2024,3/5/2025,7/25/2025,CONT_AWD_SPE7M224P3998_9700_-NONE-_-NONE-,6/28/2024,SPE7M2
SPE7M224P4065,7/9/2024,BONIFACE TOOL & DIE INC,32400,"8510732258!RING,PISTON",SPE7M224Q0780,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/9/2024,3/16/2025,2/6/2025,CONT_AWD_SPE7M224P4065_9700_-NONE-_-NONE-,7/9/2024,SPE7M2
SPE7M224P4069,7/3/2024,CAE USA INC.,12076,"8510733728!GEARSHAFT,SPUR",SPE7M224T4122,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/3/2024,2/2/2025,7/25/2025,CONT_AWD_SPE7M224P4069_9700_-NONE-_-NONE-,7/3/2024,SPE7M2
SPE7M224P4074,7/3/2024,S I T CORPORATION,11327.47,"8510733837!CYLINDER ASSEMBLY,A",SPE7L324T308Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/3/2024,1/9/2025,7/25/2025,CONT_AWD_SPE7M224P4074_9700_-NONE-_-NONE-,7/3/2024,SPE7M2
SPE7M224P4076,7/3/2024,S I T CORPORATION,11321.25,"8510733895!CYLINDER ASSEMBLY,A",SPE7L324T408W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/3/2024,1/9/2025,1/12/2025,CONT_AWD_SPE7M224P4076_9700_-NONE-_-NONE-,7/3/2024,SPE7M2
SPE7M224P4132,7/11/2024,U.S.A. SPARES INC.,14110,"8510741899!CONNECTING LINK,RIG",SPE7M224Q0640,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/11/2024,8/15/2025,5/1/2025,CONT_AWD_SPE7M224P4132_9700_-NONE-_-NONE-,7/11/2024,SPE7M2
SPE7M224P4242,7/16/2024,AURUM AQUILA INC,75872,"8510755598!ACCUMULATOR,HYDRAUL",SPE7M224Q0821,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/16/2024,3/13/2025,7/11/2025,CONT_AWD_SPE7M224P4242_9700_-NONE-_-NONE-,7/16/2024,SPE7M2
SPE7M224P4289,7/22/2024,LUNA METAL WORKS,0,"8510764440!PLATE,RETAINING,SHA",SPE7M224T3782,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/22/2024,12/19/2024,1/14/2025,CONT_AWD_SPE7M224P4289_9700_-NONE-_-NONE-,7/22/2024,SPE7M2
SPE7M224P4436,7/31/2024,U.S.A. SPARES INC.,14850,"8510788237!ACCUMULATOR,HYDRAUL",SPE7M224Q0782,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/31/2024,11/11/2026,5/29/2025,CONT_AWD_SPE7M224P4436_9700_-NONE-_-NONE-,7/31/2024,SPE7M2
SPE7M224P4482,8/5/2024,"BOYD MACHINE SERVICE, INC",3113,"8510801651!ADAPTER,HOUSING",SPE7M224T7165,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/5/2024,1/2/2025,8/5/2024,CONT_AWD_SPE7M224P4482_9700_-NONE-_-NONE-,8/5/2024,SPE7M2
SPE7M224P4742,9/4/2024,ADVANCE DEVELOPMENT & MANUFACTURING CORPORATION,78840,"8510852171!RETAINER,GREASE",SPE7M224Q0882,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/4/2024,7/1/2025,6/12/2025,CONT_AWD_SPE7M224P4742_9700_-NONE-_-NONE-,9/4/2024,SPE7M2
SPE7M224P4796,8/28/2024,AURUM AQUILA INC,11150,"8510856383!ACCUMULATOR,HYDRAUL",SPE7M224T7663,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,4/25/2025,8/9/2025,CONT_AWD_SPE7M224P4796_9700_-NONE-_-NONE-,8/28/2024,SPE7M2
SPE7M224P4817,8/30/2024,PACIFIC CONSOLIDATED INDUSTRIES LLC,73290,"8510862127!CYLINDER ASSEMBLY,A",SPE7M424T269V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/30/2024,11/8/2024,7/25/2025,CONT_AWD_SPE7M224P4817_9700_-NONE-_-NONE-,8/30/2024,SPE7M2
SPE7M224P4839,9/11/2024,U.S.A. SPARES INC.,25770,"8510864616!ACCUMULATOR,HYDRAUL",SPE7M224Q0928,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/11/2024,9/1/2026,5/29/2025,CONT_AWD_SPE7M224P4839_9700_-NONE-_-NONE-,9/11/2024,SPE7M2
SPE7M224P4869,9/11/2024,"YORK PRECISION MACHINING AND HYDRAULICS, LLC",23600,"8510870772!CAM,CONTROL",SPE7M224Q0860,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/11/2024,10/16/2025,8/14/2025,CONT_AWD_SPE7M224P4869_9700_-NONE-_-NONE-,9/11/2024,SPE7M2
SPE7M224P5117,9/26/2024,BILLET INDUSTRIES INC,15300,"8510917860!PLATE,RETAINING,SHA",SPE7M224Q0885,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/26/2024,7/23/2025,8/1/2025,CONT_AWD_SPE7M224P5117_9700_-NONE-_-NONE-,9/26/2024,SPE7M2
SPE7M224V0162,10/30/2023,PHOENIX TRADING INC.,14332.5,"8510239070!PEDAL,CONTROL",SPE7M224T0330,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/30/2023,4/12/2024,4/20/2024,CONT_AWD_SPE7M224V0162_9700_-NONE-_-NONE-,10/30/2023,SPE7M2
SPE7M224V0174,10/31/2023,KAMPI COMPONENTS CO INC,1084.98,"8510241617!GEARSHAFT,SPUR",SPE7M224T0435,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332216 SAW BLADE AND HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2023,3/4/2024,3/16/2024,CONT_AWD_SPE7M224V0174_9700_-NONE-_-NONE-,10/31/2023,SPE7M2
SPE7M224V0419,11/28/2023,FILTER PRODUCTS CORPORATION,2849.43,8510292384!BREATHER,SPE7M224T1262,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/28/2023,2/5/2024,2/17/2024,CONT_AWD_SPE7M224V0419_9700_-NONE-_-NONE-,11/28/2023,SPE7M2
SPE7M224V0431,11/30/2023,C & C METALS ENGINEERING INC,18796,"8510300077!HEAD,LINEAR ACTUATI",SPE7M224T1250,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2023,7/8/2024,8/10/2024,CONT_AWD_SPE7M224V0431_9700_-NONE-_-NONE-,11/30/2023,SPE7M2
