Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M425V1980,2/19/2025,"ECI DEFENSE GROUP, INC.",13453.9,"8511197500!TUBE,METALLIC",SPE7M425T6447,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/19/2025,12/26/2025,5/23/2025,CONT_AWD_SPE7M425V1980_9700_-NONE-_-NONE-,2/19/2025,SPE7M4
SPE7M425V1989,2/19/2025,SALEM MANUFACTURING & SALES INC,1870.2,"8511197919!PIPE,METALLIC",SPE7M425T6942,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/19/2025,3/19/2025,3/29/2025,CONT_AWD_SPE7M425V1989_9700_-NONE-_-NONE-,2/19/2025,SPE7M4
SPE7M425V1994,2/20/2025,"CHAND, L.L.C.",7189.32,"8511201326!TUBE,METALLIC",SPE7M425T6517,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,7/21/2025,7/11/2025,CONT_AWD_SPE7M425V1994_9700_-NONE-_-NONE-,2/20/2025,SPE7M4
SPE7M425V2000,2/20/2025,LARKOS PACKING AND DISTRIBUTION INC.,1705.5,"8511201539!PIPE,METALLIC",SPE7M425T6244,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,7/30/2025,7/11/2025,CONT_AWD_SPE7M425V2000_9700_-NONE-_-NONE-,2/20/2025,SPE7M4
SPE7M425V2001,2/20/2025,"HYDRAULICS INTERNATIONAL, INC.",244.62,"8511201781!TUBE ASSEMBLY,METAL",SPE7M425T6979,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,8/19/2025,7/11/2025,CONT_AWD_SPE7M425V2001_9700_-NONE-_-NONE-,2/20/2025,SPE7M4
SPE7M425V2015,2/21/2025,"FALCON AEROSPACE, INC.",0,"8511204098!TUBE,METALLIC",SPE7M425T4996,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",327120 CLAY BUILDING MATERIAL AND REFRACTORIES MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/21/2025,10/6/2025,3/12/2025,CONT_AWD_SPE7M425V2015_9700_-NONE-_-NONE-,2/21/2025,SPE7M4
SPE7M425V2035,2/24/2025,ALL-SAFE INC,1526,"8511207548!TUBE,BENT,METALLIC",SPE7M425T6678,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,8/25/2025,4/21/2025,CONT_AWD_SPE7M425V2035_9700_-NONE-_-NONE-,2/24/2025,SPE7M4
SPE7M425V2045,2/25/2025,"RUDY III, ERNEST",2967.9,"8511210701!TUBE,METALLIC",SPE7M425T7121,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,5/27/2025,6/7/2025,CONT_AWD_SPE7M425V2045_9700_-NONE-_-NONE-,2/25/2025,SPE7M4
SPE7M425V2048,2/25/2025,GENERAL DYNAMICS LAND SYSTEMS INC.,4902.1,"8511210786!TUBE ASSEMBLY,METAL",SPE7M425T6665,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,8/29/2025,2/25/2025,CONT_AWD_SPE7M425V2048_9700_-NONE-_-NONE-,2/25/2025,SPE7M4
SPE7M425V2053,2/25/2025,LARKOS PACKING AND DISTRIBUTION INC.,251.45,"8511211077!TUBE ASSEMBLY,METAL",SPE7M425T7103,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,6/30/2025,4/21/2025,CONT_AWD_SPE7M425V2053_9700_-NONE-_-NONE-,2/25/2025,SPE7M4
SPE7M425V2075,2/26/2025,"RUDY III, ERNEST",4306.81,"8511214347!TUBE,METALLIC",SPE7M425T7173,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,5/27/2025,4/10/2025,CONT_AWD_SPE7M425V2075_9700_-NONE-_-NONE-,2/26/2025,SPE7M4
SPE7M425V2076,2/26/2025,"RUDY III, ERNEST",4524,"8511214381!TUBE,METALLIC",SPE7M425T7492,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,5/27/2025,5/13/2025,CONT_AWD_SPE7M425V2076_9700_-NONE-_-NONE-,2/26/2025,SPE7M4
SPE7M425V2088,2/26/2025,SALEM MANUFACTURING & SALES INC,4849,"8511214690!TUBE,METALLIC",SPE7M425T7474,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,6/26/2025,2/26/2025,CONT_AWD_SPE7M425V2088_9700_-NONE-_-NONE-,2/26/2025,SPE7M4
SPE7M425V2097,2/26/2025,BB&G ENTERPRISES INC,1742.76,"8511214748!TUBE,METALLIC",SPE7M425T7461,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,5/27/2025,6/7/2025,CONT_AWD_SPE7M425V2097_9700_-NONE-_-NONE-,2/26/2025,SPE7M4
SPE7M425V2104,2/26/2025,"RICARDO DEFENSE SYSTEMS, LLC",1627.8,"8511214726!TUBE ASSEMBLY,METAL",SPE7M425T7437,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,8/13/2025,8/13/2025,CONT_AWD_SPE7M425V2104_9700_-NONE-_-NONE-,2/26/2025,SPE7M4
SPE7M425V2111,2/26/2025,LARKOS PACKING AND DISTRIBUTION INC.,1458.08,"8511214952!PIPE,METALLIC",SPE7M425T7434,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,8/25/2025,7/11/2025,CONT_AWD_SPE7M425V2111_9700_-NONE-_-NONE-,2/26/2025,SPE7M4
SPE7M425V2127,2/27/2025,"CRITICAL SOLUTIONS INTERNATIONAL, LLC",3388,"8511217707!PIPE ASSEMBLY,METAL",SPE7M425T6483,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/27/2025,8/26/2025,7/11/2025,CONT_AWD_SPE7M425V2127_9700_-NONE-_-NONE-,2/27/2025,SPE7M4
SPE7M425V2132,2/27/2025,MIDWEST TUBE FABRICATORS INC,2460.36,"8511217924!TUBE ASSEMBLY,METAL",SPE7M425T7328,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/27/2025,9/4/2025,2/27/2025,CONT_AWD_SPE7M425V2132_9700_-NONE-_-NONE-,2/27/2025,SPE7M4
SPE7M425V2153,2/28/2025,"RUDY III, ERNEST",1948.5,"8511220823!TUBE,METALLIC",SPE7M425T7581,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,5/29/2025,7/10/2025,CONT_AWD_SPE7M425V2153_9700_-NONE-_-NONE-,2/28/2025,SPE7M4
SPE7M425V2155,3/3/2025,MIDWEST TUBE FABRICATORS INC,1313.38,"8511223388!TUBE ASSEMBLY,METAL",SPE7M425T7524,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,9/8/2025,3/3/2025,CONT_AWD_SPE7M425V2155_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425V2173,3/3/2025,RUTA SUPPLIES INC,14507.36,"8511223792!PIPE ASSEMBLY,METAL",SPE7M425T7238,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,9/15/2025,3/3/2025,CONT_AWD_SPE7M425V2173_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425V2177,3/3/2025,BB&G ENTERPRISES INC,13008,"8511223984!TUBE,METALLIC",SPE7M425T7312,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,10/26/2026,5/27/2025,CONT_AWD_SPE7M425V2177_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425V2180,3/3/2025,"SZY HOLDINGS, LLC",0,8511224073!CLAMP ADAPTER,SPE7M425T7375,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,8/18/2025,3/28/2025,CONT_AWD_SPE7M425V2180_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425V2186,3/3/2025,"ASSOCIATED AIRCRAFT MANUFACTURING & SALES, INC.",27206.69,"8511224156!TUBE,BENT,METALLIC",SPE7M425T7240,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,12/8/2025,5/27/2025,CONT_AWD_SPE7M425V2186_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425V2191,3/3/2025,"SEYER INDUSTRIES, INC.",32610,"8511224228!TUBE ASSEMBLY,METAL",SPE7M425T7369,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,11/24/2025,5/27/2025,CONT_AWD_SPE7M425V2191_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425V2199,3/3/2025,BB&G ENTERPRISES INC,2288,"8511224357!PIPE,METALLIC",SPE7M425T7655,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,6/2/2025,6/14/2025,CONT_AWD_SPE7M425V2199_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425V2209,3/4/2025,AMERICAN METAL FABRICATION INC,23272.2,"8511226951!TUBE ASSEMBLY,METAL",SPE7M425T6940,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,8/12/2025,3/4/2025,CONT_AWD_SPE7M425V2209_9700_-NONE-_-NONE-,3/4/2025,SPE7M4
SPE7M425V2210,3/4/2025,EZ AERO MFG INC.,5279.21,"8511227030!TUBE ASSEMBLY,METAL",SPE7M425T7299,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,8/11/2025,3/4/2025,CONT_AWD_SPE7M425V2210_9700_-NONE-_-NONE-,3/4/2025,SPE7M4
SPE7M425V2221,3/5/2025,"PDI GROUND SUPPORT SYSTEMS, INC.",7245,"8511229721!TUBE ASSEMBLY,DRAWB",SPE7M425T7793,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,8/20/2025,7/11/2025,CONT_AWD_SPE7M425V2221_9700_-NONE-_-NONE-,3/5/2025,SPE7M4
SPE7M425V2237,3/5/2025,APEX PINNACLE CORP,0,"8511230029!TUBING,NONMETALLIC",SPE7M425T7833,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,8/25/2025,3/15/2025,CONT_AWD_SPE7M425V2237_9700_-NONE-_-NONE-,3/5/2025,SPE7M4
SPE7M425V2264,3/6/2025,AVIATRIX INC,998,"8511232867!TUBE ASSEMBLY,METAL",SPE7M425T7521,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/6/2025,3/17/2025,3/29/2025,CONT_AWD_SPE7M425V2264_9700_-NONE-_-NONE-,3/6/2025,SPE7M4
SPE7M425V2271,3/6/2025,DEUTZ CORPORATION,1073.28,"8511233087!TUBE ASSEMBLY,METAL",SPE7M425T7412,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/6/2025,7/7/2025,7/11/2025,CONT_AWD_SPE7M425V2271_9700_-NONE-_-NONE-,3/6/2025,SPE7M4
SPE7M425V2282,3/7/2025,GULF PRODUCTS & SERVICES,91.13,"8511235511!TUBE ASSEMBLY,METAL",SPE7M425T7969,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2025,9/23/2025,7/11/2025,CONT_AWD_SPE7M425V2282_9700_-NONE-_-NONE-,3/7/2025,SPE7M4
SPE7M425V2299,3/10/2025,IMMOBILAIRE INC.,168,"8511238385!TUBE,METALLIC",SPE7M425T8018,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/10/2025,6/9/2025,7/5/2025,CONT_AWD_SPE7M425V2299_9700_-NONE-_-NONE-,3/10/2025,SPE7M4
SPE7M425V2316,3/10/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",29739.72,"8511238730!TUBE,METALLIC",SPE7M425T7681,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/10/2025,4/6/2026,5/27/2025,CONT_AWD_SPE7M425V2316_9700_-NONE-_-NONE-,3/10/2025,SPE7M4
SPE7M425V2321,3/11/2025,METCO ENGINEERING CORP,25598,"8511241127!TUBE,METALLIC",SPE7M425T6780,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,4/25/2025,7/24/2025,CONT_AWD_SPE7M425V2321_9700_-NONE-_-NONE-,3/11/2025,SPE7M4
SPE7M425V2322,3/11/2025,PATTERSON COONEY INC,382,"8511241359!TUBE,METALLIC",SPE7M425T8019,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,7/14/2025,7/11/2025,CONT_AWD_SPE7M425V2322_9700_-NONE-_-NONE-,3/11/2025,SPE7M4
SPE7M425V2324,3/11/2025,MIDWEST TUBE FABRICATORS INC,3012.9,"8511241317!TUBE ASSEMBLY,METAL",SPE7M425T7958,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,9/16/2025,8/13/2025,CONT_AWD_SPE7M425V2324_9700_-NONE-_-NONE-,3/11/2025,SPE7M4
SPE7M425V2330,3/12/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",6007.5,"8511243893!TUBE ASSEMBLY,METAL",SPE7M425T6318,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,6/5/2026,5/27/2025,CONT_AWD_SPE7M425V2330_9700_-NONE-_-NONE-,3/12/2025,SPE7M4
SPE7M425V2341,3/12/2025,TROY TUBE & MANUFACTURING CO,3450,"8511244048!TUBE ASSEMBLY,METAL",SPE7M425T3092,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,8/11/2025,3/12/2025,CONT_AWD_SPE7M425V2341_9700_-NONE-_-NONE-,3/12/2025,SPE7M4
SPE7M425V2342,3/12/2025,"DESIGN/OL, INC.",5875.88,"8511244054!TUBE ASSEMBLY,METAL",SPE7M324T001R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,8/7/2025,3/12/2025,CONT_AWD_SPE7M425V2342_9700_-NONE-_-NONE-,3/12/2025,SPE7M4
SPE7M425V2346,3/12/2025,ALL-SAFE INC,408,"8511244233!TUBE ASSEMBLY,METAL",SPE7M425T5920,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,11/7/2025,5/27/2025,CONT_AWD_SPE7M425V2346_9700_-NONE-_-NONE-,3/12/2025,SPE7M4
SPE7M425V2349,3/12/2025,JOHNSON & TOWERS LLC,463.54,"8511244216!TUBE ASSEMBLY,METAL",SPE7M425T8132,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,8/11/2025,8/27/2025,CONT_AWD_SPE7M425V2349_9700_-NONE-_-NONE-,3/12/2025,SPE7M4
SPE7M425V2372,3/13/2025,"BOEING DISTRIBUTION, INC.",8210.1,"8511247442!TUBE ASSEMBLY,METAL",SPE7M425T7699,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,7/11/2025,3/13/2025,CONT_AWD_SPE7M425V2372_9700_-NONE-_-NONE-,3/13/2025,SPE7M4
SPE7M425V2379,3/13/2025,APEX PINNACLE CORP,13596,"8511247582!TUBE ASSEMBLY,METAL",SPE7M425T7933,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,1/7/2026,5/27/2025,CONT_AWD_SPE7M425V2379_9700_-NONE-_-NONE-,3/13/2025,SPE7M4
SPE7M425V2383,3/14/2025,ROBECK FLUID POWER CO.,553.85,"8511249695!TUBE,METALLIC",SPE7M425T5183,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/14/2025,5/12/2025,6/7/2025,CONT_AWD_SPE7M425V2383_9700_-NONE-_-NONE-,3/14/2025,SPE7M4
