Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M825V0306,2024-11-14,"RUDY III, ERNEST",11120.7,"8511019665!TUBE,METALLIC",60.0,-234.0,Ended,SPE7M424T423T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-14,2025-01-13,2025-01-25,CONT_AWD_SPE7M825V0306_9700_-NONE-_-NONE-,2024-11-14,SPE7M8
SPE7M825V0897,2025-02-10,BLACKHAWK WORLDWIDE LLC,24087.5,"8511177737!TUBE ASSEMBLY,METAL",182.0,-24.0,Ended,SPE7M425T3886,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-10,2025-08-11,2025-02-10,CONT_AWD_SPE7M825V0897_9700_-NONE-_-NONE-,2025-02-10,SPE7M8
SPE7M825V0973,2025-02-20,BB&G ENTERPRISES INC,40848.0,"8511201313!TUBE ASSEMBLY,METAL",600.0,404.0,>60,SPE7M425T3712,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-20,2026-10-13,2025-05-23,CONT_AWD_SPE7M825V0973_9700_-NONE-_-NONE-,2025-02-20,SPE7M8
SPE7MC25V1945,2025-01-08,"RUDY III, ERNEST",4191.75,"8511113586!PIPE,METALLIC",90.0,-149.0,Ended,SPE7M425T4482,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-08,2025-04-08,2025-05-17,CONT_AWD_SPE7MC25V1945_9700_-NONE-_-NONE-,2025-01-08,SPE7MC
SPE7MC25V2028,2025-01-14,LARKOS PACKING AND DISTRIBUTION INC.,59811.57,"8511122322!TUBE ASSEMBLY,METAL",216.0,-17.0,Ended,SPE7M425T4755,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-14,2025-08-18,2025-01-14,CONT_AWD_SPE7MC25V2028_9700_-NONE-_-NONE-,2025-01-14,SPE7MC
SPE7MC25V2890,2025-03-05,"SCOTT INDUSTRIAL SYSTEMS, INC",795.6,"8511229985!TUBE ASSEMBLY,METAL",160.0,-23.0,Ended,SPE7M425T6406,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-05,2025-08-12,2025-04-21,CONT_AWD_SPE7MC25V2890_9700_-NONE-_-NONE-,2025-03-05,SPE7MC
SPE7MC25V2894,2025-03-05,AIRCRAFT TUBULAR COMPONENTS INC,1638.29,"8511230043!TUBE ASSEMBLY,METAL",173.0,-10.0,Ended,SPE7M425T6380,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-05,2025-08-25,2025-07-11,CONT_AWD_SPE7MC25V2894_9700_-NONE-_-NONE-,2025-03-05,SPE7MC
SPE7MC25V2949,2025-03-07,"MARMETAL INDUSTRIES, LLC",19943.22,"8511235269!TUBE,METALLIC",167.0,-14.0,Ended,SPE7M425T6437,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-07,2025-08-21,2025-03-07,CONT_AWD_SPE7MC25V2949_9700_-NONE-_-NONE-,2025-03-07,SPE7MC
SPE7MC25V3005,2025-03-10,BAYFRONT METAL PRODUCTS LLC,9177.0,"8511238208!TUBE,METALLIC",182.0,4.0,1-14,SPE7M425T6615,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-10,2025-09-08,2025-03-10,CONT_AWD_SPE7MC25V3005_9700_-NONE-_-NONE-,2025-03-10,SPE7MC
SPE7MC25V3009,2025-03-10,METCO ENGINEERING CORP,1216.32,"8511238332!TUBE,METALLIC",21.0,-157.0,Ended,SPE7M425T6332,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-10,2025-03-31,2025-05-03,CONT_AWD_SPE7MC25V3009_9700_-NONE-_-NONE-,2025-03-10,SPE7MC
SPE7MC25V3130,2025-03-18,BAYFRONT METAL PRODUCTS LLC,2490.0,"8511256280!PIPE,METALLIC",181.0,11.0,1-14,SPE7M425T7671,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-18,2025-09-15,2025-03-18,CONT_AWD_SPE7MC25V3130_9700_-NONE-_-NONE-,2025-03-18,SPE7MC
SPE7MC25V3227,2025-03-21,HARRISON HOSE AND TUBING INC.,1289.25,"8511264687!TUBING,NONMETALLIC",168.0,1.0,1-14,SPE7M425T7379,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-21,2025-09-05,2025-06-20,CONT_AWD_SPE7MC25V3227_9700_-NONE-_-NONE-,2025-03-21,SPE7MC
SPE7MC25V3237,2025-03-21,"QUALITY EQUIPMENT, LLC",690.4,"8511264786!TUBE,BENT,METALLIC",52.0,-115.0,Ended,SPE7M425T7484,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-21,2025-05-12,2025-08-30,CONT_AWD_SPE7MC25V3237_9700_-NONE-_-NONE-,2025-03-21,SPE7MC
SPE7MC25V3239,2025-03-21,METCO ENGINEERING CORP,5666.43,"8511264774!PIPE,METALLIC",45.0,-122.0,Ended,SPE7M425T7285,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-21,2025-05-05,2025-06-20,CONT_AWD_SPE7MC25V3239_9700_-NONE-_-NONE-,2025-03-21,SPE7MC
SPE7MC25V3252,2025-03-21,BAYFRONT METAL PRODUCTS LLC,2390.0,"8511264990!PIPE,METALLIC",180.0,13.0,1-14,SPE7M425T7631,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-21,2025-09-17,2025-06-20,CONT_AWD_SPE7MC25V3252_9700_-NONE-_-NONE-,2025-03-21,SPE7MC
SPE7MC25V3292,2025-03-24,"JGILS, LLC",44671.5,"8511270795!PIPE,BENT,METALLIC",162.0,-2.0,Ended,SPE7M425T7759,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-24,2025-09-02,2025-03-24,CONT_AWD_SPE7MC25V3292_9700_-NONE-_-NONE-,2025-03-24,SPE7MC
SPE7MC25V3372,2025-03-27,GENTEX CORP,656.0,"8511281082!TUBING,NONMETALLIC",61.0,-100.0,Ended,SPE7M425T8516,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-27,2025-05-27,2025-03-27,CONT_AWD_SPE7MC25V3372_9700_-NONE-_-NONE-,2025-03-27,SPE7MC
SPE7MC25V3382,2025-03-27,INTERNATIONAL TELEVISION CORPORATION,436.65,"8511281254!TUBE,BENT,METALLIC",39.0,-122.0,Ended,SPE7M425T8479,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-27,2025-05-05,2025-05-17,CONT_AWD_SPE7MC25V3382_9700_-NONE-_-NONE-,2025-03-27,SPE7MC
SPE7MC25V3429,2025-04-01,MARTIN MILITARY INC,5355.0,"8511290246!TUBING,NONMETALLIC",140.0,-16.0,Ended,SPE7M425T7811,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-01,2025-08-19,2025-04-29,CONT_AWD_SPE7MC25V3429_9700_-NONE-_-NONE-,2025-04-01,SPE7MC
SPE7MC25V3510,2025-04-04,MIDWEST TUBE FABRICATORS INC,3599.6,"8511298796!TUBE,METALLIC",89.0,-64.0,Ended,SPE7M425T9291,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-04,2025-07-02,2025-07-11,CONT_AWD_SPE7MC25V3510_9700_-NONE-_-NONE-,2025-04-04,SPE7MC
SPE7MC25V3576,2025-04-07,GENTEX CORP,768.0,"8511302190!TUBING,NONMETALLIC",60.0,-90.0,Ended,SPE7M425T8997,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-07,2025-06-06,2025-08-13,CONT_AWD_SPE7MC25V3576_9700_-NONE-_-NONE-,2025-04-07,SPE7MC
SPE7MC25V3590,2025-04-07,PENN POWER GROUP LLC,2257.92,"8511302328!PIEP, WATER PUMP",182.0,32.0,30-44,SPE7M425T8543,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-07,2025-10-06,2025-04-07,CONT_AWD_SPE7MC25V3590_9700_-NONE-_-NONE-,2025-04-07,SPE7MC
SPE7MC25V3771,2025-04-15,TROY TUBE & MANUFACTURING CO,3078.6,"8511319822!TUBE ASSEMBLY,METAL",132.0,-10.0,Ended,SPE7M425T8684,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-15,2025-08-25,2025-04-15,CONT_AWD_SPE7MC25V3771_9700_-NONE-_-NONE-,2025-04-15,SPE7MC
SPE7MX25F0034,2024-10-01,"RC FLUID ENGINEERING, INC",58534.7,"8510928481!TUBE ASSEMBLY,METAL",130.0,-208.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-01,2025-02-08,2025-02-15,CONT_AWD_SPE7MX25F0034_9700_SPE7MX20D0056_9700,2024-10-01,SPE7MX
SPE7MX25F014E,2025-05-05,PINES QUALITY INC,27084.8,"8511359890!TUBE,BENT,METALLIC",210.0,88.0,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-05,2025-12-01,2025-05-15,CONT_AWD_SPE7MX25F014E_9700_SPE7MX25D0012_9700,2025-05-05,SPE7MX
SPE7MX25F015X,2025-05-06,SUPPLYCORE LLC,3505.77,8511365069!TUBING ASSEMBLY SET,6.0,-115.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-06,2025-05-12,2025-05-25,CONT_AWD_SPE7MX25F015X_9700_SPE7MX21D0016_9700,2025-05-06,SPE7MX
SPE7MX25F024J,2025-05-12,PINES QUALITY INC,6786.0,"8511374650!TUBE,BENT,METALLIC",210.0,95.0,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-12,2025-12-08,2025-05-21,CONT_AWD_SPE7MX25F024J_9700_SPE7MX25D0012_9700,2025-05-12,SPE7MX
SPE7MX25F047N,2025-05-28,PINES QUALITY INC,6786.0,"8511406769!TUBE,BENT,METALLIC",210.0,111.0,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-28,2025-12-24,2025-06-05,CONT_AWD_SPE7MX25F047N_9700_SPE7MX25D0012_9700,2025-05-28,SPE7MX
SPE7MX25F051Z,2025-05-29,SUPPLYCORE LLC,3505.77,8511412515!TUBING ASSEMBLY SET,4.0,-94.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-29,2025-06-02,2025-05-29,CONT_AWD_SPE7MX25F051Z_9700_SPE7MX21D0016_9700,2025-05-29,SPE7MX
SPE7MX25F0684,2024-10-16,SUPPLYCORE LLC,3283.49,8510959335!TUBING ASSEMBLY SET,5.0,-318.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-16,2024-10-21,2025-03-08,CONT_AWD_SPE7MX25F0684_9700_SPE7MX21D0016_9700,2024-10-16,SPE7MX
SPE7MX25F1205,2024-10-23,SUPPLYCORE LLC,6566.98,8510976493!TUBING ASSEMBLY SET,5.0,-311.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-23,2024-10-28,2025-03-08,CONT_AWD_SPE7MX25F1205_9700_SPE7MX21D0016_9700,2024-10-23,SPE7MX
SPE7MX25F1206,2024-10-23,SUPPLYCORE LLC,3283.49,8510976457!TUBING ASSEMBLY SET,5.0,-311.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-23,2024-10-28,2025-03-08,CONT_AWD_SPE7MX25F1206_9700_SPE7MX21D0016_9700,2024-10-23,SPE7MX
SPE7MX25F1627,2024-10-31,SUPPLYCORE LLC,29551.41,8510992458!TUBING ASSEMBLY SET,0.0,-308.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2024-10-31,2025-05-10,CONT_AWD_SPE7MX25F1627_9700_SPE7MX21D0016_9700,2024-10-31,SPE7MX
SPE7MX25F3113,2024-11-28,"RUDY III, ERNEST",13031.58,"8511047374!TUBE,METALLIC",200.0,-80.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-28,2025-06-16,2024-11-28,CONT_AWD_SPE7MX25F3113_9700_SPE7MX21D0037_9700,2024-11-28,SPE7MX
SPE7MX25F4238,2024-12-23,PINES QUALITY INC,64638.4,"8511094502!TUBE,BENT,METALLIC",210.0,-45.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-23,2025-07-21,2025-01-07,CONT_AWD_SPE7MX25F4238_9700_SPE7MX25D0012_9700,2024-12-23,SPE7MX
SPE7MX25F4239,2024-12-23,PINES QUALITY INC,8233.68,"8511094505!TUBE,BENT,METALLIC",210.0,-45.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-23,2025-07-21,2025-01-07,CONT_AWD_SPE7MX25F4239_9700_SPE7MX25D0012_9700,2024-12-23,SPE7MX
SPE7MX25F4293,2024-12-27,PINES QUALITY INC,6786.0,"8511098390!TUBE,BENT,METALLIC",210.0,-41.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-27,2025-07-25,2025-01-08,CONT_AWD_SPE7MX25F4293_9700_SPE7MX25D0012_9700,2024-12-27,SPE7MX
SPE7MX25F4598,2025-01-09,"RUDY III, ERNEST",22064.64,"8511114523!TUBE,METALLIC",200.0,-38.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-09,2025-07-28,2025-08-03,CONT_AWD_SPE7MX25F4598_9700_SPE7MX21D0037_9700,2025-01-09,SPE7MX
SPE7MX25F5774,2025-02-04,SUPPLYCORE LLC,3505.77,8511164129!TUBING ASSEMBLY SET,6.0,-206.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-04,2025-02-10,2025-05-25,CONT_AWD_SPE7MX25F5774_9700_SPE7MX21D0016_9700,2025-02-04,SPE7MX
SPE7MX25F8357,2025-03-20,SUPPLYCORE LLC,3505.77,8511261932!TUBING ASSEMBLY SET,4.0,-164.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-03-24,2025-06-20,CONT_AWD_SPE7MX25F8357_9700_SPE7MX21D0016_9700,2025-03-20,SPE7MX
SPE7MX25F9178,2025-04-10,"RUDY III, ERNEST",18457.92,"8511308941!TUBE,METALLIC",200.0,53.0,45-60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-10,2025-10-27,2025-04-10,CONT_AWD_SPE7MX25F9178_9700_SPE7MX21D0037_9700,2025-04-10,SPE7MX
SPE7MX25F9780,2025-04-22,SUPPLYCORE LLC,3505.77,8511336261!TUBING ASSEMBLY SET,6.0,-129.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-22,2025-04-28,2025-05-25,CONT_AWD_SPE7MX25F9780_9700_SPE7MX21D0016_9700,2025-04-22,SPE7MX
SPE7MX25FZ005,2024-10-17,AM GENERAL LLC,163.5,"4566127207!TUBE ASSEMBLY,METAL",123.0,-199.0,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-17,2025-02-17,2024-10-22,CONT_AWD_SPE7MX25FZ005_9700_SPE7LX24D0020_9700,2024-10-17,SPE7MX
SPEFA125F0002,2024-10-08,NORTHROP GRUMMAN SYSTEMS CORPORATION,32312.0,8510941357!TUBE ASSY,425.0,95.0,>60,SPEFA124T0491,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION AT SAN DIEGO,"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-09,2025-12-08,2025-02-26,CONT_AWD_SPEFA125F0002_9700_SPRPA121GCU01_9700,2024-10-08,SPEFA1
