Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX24FZ10G,3/13/2024,AM GENERAL LLC,0,"4563948314!CABLE ASSEMBLY,SPEC",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2024,2/5/2025,2/5/2025,CONT_AWD_SPE7LX24FZ10G_9700_SPE7LX24D0020_9700,3/13/2024,SPE7LX
SPE7LX24FZ148,10/18/2023,OSHKOSH DEFENSE LLC,443.2,"4562512062!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2023,7/31/2024,4/17/2024,CONT_AWD_SPE7LX24FZ148_9700_SPE7LX22D0076_9700,10/18/2023,SPE7LX
SPE7LX24FZ149,10/18/2023,OSHKOSH DEFENSE LLC,443.2,"4562512116!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2023,7/31/2024,4/17/2024,CONT_AWD_SPE7LX24FZ149_9700_SPE7LX22D0076_9700,10/18/2023,SPE7LX
SPE7LX24FZ14D,4/16/2024,OSHKOSH DEFENSE LLC,11495.73,"4564288414!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/16/2024,4/26/2024,5/25/2024,CONT_AWD_SPE7LX24FZ14D_9700_SPE7LX22D0076_9700,4/16/2024,SPE7LX
SPE7LX24FZ152,10/18/2023,OSHKOSH DEFENSE LLC,332.31,"4562512175!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2023,11/2/2023,1/19/2024,CONT_AWD_SPE7LX24FZ152_9700_SPE7LX22D0076_9700,10/18/2023,SPE7LX
SPE7LX24FZ154,10/18/2023,OSHKOSH DEFENSE LLC,332.31,"4562512208!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2023,11/2/2023,1/19/2024,CONT_AWD_SPE7LX24FZ154_9700_SPE7LX22D0076_9700,10/18/2023,SPE7LX
SPE7LX24FZ197,10/23/2023,OSHKOSH DEFENSE LLC,332.31,"4562559261!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2023,11/2/2023,1/19/2024,CONT_AWD_SPE7LX24FZ197_9700_SPE7LX22D0076_9700,10/23/2023,SPE7LX
SPE7LX24FZ22K,5/28/2024,OSHKOSH DEFENSE LLC,6159,"4564723874!WIRING HARNESS,BRANCHED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/28/2024,3/20/2025,6/24/2024,CONT_AWD_SPE7LX24FZ22K_9700_SPE7LX22D0076_9700,5/28/2024,SPE7LX
SPE7LX24FZ279,11/13/2023,OSHKOSH DEFENSE LLC,3145.25,"4562800125!WIRING HARNESS,BRAN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/13/2023,9/12/2024,9/12/2024,CONT_AWD_SPE7LX24FZ279_9700_SPE7LX22D0076_9700,11/13/2023,SPE7LX
SPE7LX24FZ27Y,7/12/2024,VERTEX MODERNIZATION AND SUSTAINMENT LLC,39877.56,"4565130027!CABLE ASSEMBLY,RADI",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","334416 CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/12/2024,11/4/2025,4/29/2025,CONT_AWD_SPE7LX24FZ27Y_9700_SPE7MX21D0058_9700,7/12/2024,SPE7LX
SPE7LX24FZ288,11/15/2023,OSHKOSH DEFENSE LLC,132.68,"4562820397!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/15/2023,6/27/2024,6/28/2024,CONT_AWD_SPE7LX24FZ288_9700_SPE7LX22D0076_9700,11/15/2023,SPE7LX
SPE7LX24FZ33W,8/20/2024,SUPPLYCORE LLC,3000.8,"4565515219!CABLE ASSEMBLY,RADI",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/20/2024,10/24/2024,10/26/2024,CONT_AWD_SPE7LX24FZ33W_9700_SPE7LX24D0022_9700,8/20/2024,SPE7LX
SPE7LX24FZ345,11/27/2023,OSHKOSH DEFENSE LLC,4262.42,"4562901934!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2023,4/11/2024,3/13/2024,CONT_AWD_SPE7LX24FZ345_9700_SPE7LX22D0076_9700,11/27/2023,SPE7LX
SPE7LX24FZ347,11/27/2023,OSHKOSH DEFENSE LLC,3717.75,"4562903723!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2023,12/7/2023,1/19/2024,CONT_AWD_SPE7LX24FZ347_9700_SPE7LX22D0076_9700,11/27/2023,SPE7LX
SPE7LX24FZ391,11/29/2023,OSHKOSH DEFENSE LLC,3387.8,"4562931801!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2023,4/8/2024,3/27/2024,CONT_AWD_SPE7LX24FZ391_9700_SPE7LX22D0076_9700,11/29/2023,SPE7LX
SPE7LX24FZ401,11/30/2023,OSHKOSH DEFENSE LLC,6796.3,"4562946442!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/30/2023,5/28/2024,1/19/2024,CONT_AWD_SPE7LX24FZ401_9700_SPE7LX22D0076_9700,11/30/2023,SPE7LX
SPE7LX24FZ493,12/13/2023,OSHKOSH DEFENSE LLC,2710.24,"4563085505!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/13/2023,5/2/2024,4/14/2024,CONT_AWD_SPE7LX24FZ493_9700_SPE7LX22D0076_9700,12/13/2023,SPE7LX
SPE7LX24FZ969,1/29/2024,OSHKOSH DEFENSE LLC,11726.25,"4563467201!CABLE,ASSY,RECOV",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/29/2024,5/28/2024,5/31/2024,CONT_AWD_SPE7LX24FZ969_9700_SPE7LX23D0005_9700,1/29/2024,SPE7LX
SPE7M024P1281,11/22/2023,"AMERICAN DEVICES, INC.",598,"8510282641!CABLE ASSEMBLY,POWE",SPE7M024T0896,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/22/2023,4/22/2024,6/5/2024,CONT_AWD_SPE7M024P1281_9700_-NONE-_-NONE-,11/22/2023,SPE7M0
SPE7M024P1339,11/30/2023,"ROCKWELL COLLINS, INC.",645,"8510290866!CABLE ASSEMBLY,SPEC",SPE7M124T0674,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2023,9/18/2024,1/10/2024,CONT_AWD_SPE7M024P1339_9700_-NONE-_-NONE-,11/30/2023,SPE7M0
SPE7M024P1623,12/14/2023,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",3064,"8510331982!WIRING HARNESS,BRAN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/14/2023,3/13/2024,3/16/2024,CONT_AWD_SPE7M024P1623_9700_-NONE-_-NONE-,12/14/2023,SPE7M0
SPE7M024P1855,1/4/2024,"CRESTWOOD TECHNOLOGY GROUP, LLC",5995,"8510365887!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/4/2024,1/19/2024,7/25/2025,CONT_AWD_SPE7M024P1855_9700_-NONE-_-NONE-,1/4/2024,SPE7M0
SPE7M024P2284,2/6/2024,"ROANWELL, LLC",0,"8510425944!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2024,7/5/2024,10/9/2024,CONT_AWD_SPE7M024P2284_9700_-NONE-_-NONE-,2/6/2024,SPE7M0
SPE7M024P2299,2/8/2024,"BRANTNER AND ASSOCIATES, INC.",99978,"8510429156!CABLE ASSEMBLY,SPEC",SPE7M024T2315,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/8/2024,4/11/2025,2/10/2025,CONT_AWD_SPE7M024P2299_9700_-NONE-_-NONE-,2/8/2024,SPE7M0
SPE7M024P3200,5/6/2024,"PAR DEFENSE INDUSTRIES, LLC",5895,"8510613277!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2024,5/13/2024,7/25/2025,CONT_AWD_SPE7M024P3200_9700_-NONE-_-NONE-,5/6/2024,SPE7M0
SPE7M024P3266,5/13/2024,GENERAL TOOL COMPANY,6162,"8510628521!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2024,1/27/2025,4/5/2025,CONT_AWD_SPE7M024P3266_9700_-NONE-_-NONE-,5/13/2024,SPE7M0
SPE7M024P3476,5/30/2024,"REV-CAP COMPANY, INC.",1125,"8510667179!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2024,8/28/2024,9/14/2024,CONT_AWD_SPE7M024P3476_9700_-NONE-_-NONE-,5/30/2024,SPE7M0
SPE7M024P3572,6/11/2024,"PAR DEFENSE INDUSTRIES, LLC",1190,"8510688367!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/11/2024,1/27/2025,2/1/2025,CONT_AWD_SPE7M024P3572_9700_-NONE-_-NONE-,6/11/2024,SPE7M0
SPE7M024P3914,7/16/2024,"DCX-CHOL ENTERPRISES, INC.",40000,"8510755525!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/16/2024,7/30/2025,5/14/2025,CONT_AWD_SPE7M024P3914_9700_-NONE-_-NONE-,7/16/2024,SPE7M0
SPE7M024P4442,8/28/2024,JA MOODY LLC,645,"8510855695!WIRING HARNESS,BRAN",SPE7M024T9858,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,2/26/2025,7/25/2025,CONT_AWD_SPE7M024P4442_9700_-NONE-_-NONE-,8/28/2024,SPE7M0
SPE7M024V0606,11/1/2023,"TEAM ONE REPAIR, INC.",875,"8510244183!CABLE ASSEMBLY,SPEC",SPE7M024T0732,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2023,1/2/2024,1/20/2024,CONT_AWD_SPE7M024V0606_9700_-NONE-_-NONE-,11/1/2023,SPE7M0
SPE7M024V3838,4/9/2024,INTERNATIONAL TELEVISION CORPORATION,1006.6,"8510559513!CABLE ASSEMBLY,SPEC",SPE7M824T4125,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2024,5/24/2024,6/1/2024,CONT_AWD_SPE7M024V3838_9700_-NONE-_-NONE-,4/9/2024,SPE7M0
SPE7M024V4451,5/17/2024,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",28566.54,"8510644220!CABLE ASSEMBLY,SPEC",SPE7M124T8767,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2024,12/2/2024,12/28/2024,CONT_AWD_SPE7M024V4451_9700_-NONE-_-NONE-,5/17/2024,SPE7M0
SPE7M024V4457,5/17/2024,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",85624.3,"8510644335!CABLE ASSEMBLY,SPEC",SPE7M124T8622,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2024,3/1/2025,3/29/2025,CONT_AWD_SPE7M024V4457_9700_-NONE-_-NONE-,5/17/2024,SPE7M0
SPE7M024V5467,7/31/2024,"TEAM ONE REPAIR, INC.",1660,"8510793194!CABLE ASSEMBLY,SPEC",SPE7M024T8972,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/31/2024,9/30/2024,10/12/2024,CONT_AWD_SPE7M024V5467_9700_-NONE-_-NONE-,7/31/2024,SPE7M0
SPE7M024V6023,8/27/2024,INTERNATIONAL TELEVISION CORPORATION,2883,"8510854470!CABLE ASSEMBLY,SPECIAL PURPOS",SPE7M024T000B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/27/2024,10/4/2024,2/22/2025,CONT_AWD_SPE7M024V6023_9700_-NONE-_-NONE-,8/27/2024,SPE7M0
SPE7M124F0182,10/13/2023,"L3HARRIS TECHNOLOGIES, INC.",5321.69,"8510206594!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/13/2023,3/4/2024,1/29/2024,CONT_AWD_SPE7M124F0182_9700_SPE7MX22D0010_9700,10/13/2023,SPE7M1
SPE7M124F0184,10/13/2023,"L3HARRIS TECHNOLOGIES, INC.",1266.93,"8510207240!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/13/2023,1/25/2024,1/29/2024,CONT_AWD_SPE7M124F0184_9700_SPE7MX22D0010_9700,10/13/2023,SPE7M1
SPE7M124F0228,10/19/2023,"L3HARRIS TECHNOLOGIES, INC.",1754.34,"8510218069!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,1/25/2024,1/29/2024,CONT_AWD_SPE7M124F0228_9700_SPE7MX22D0010_9700,10/19/2023,SPE7M1
SPE7M124F0229,10/19/2023,"L3HARRIS TECHNOLOGIES, INC.",18426.66,"8510218176!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,1/29/2024,3/19/2024,CONT_AWD_SPE7M124F0229_9700_SPE7MX22D0010_9700,10/19/2023,SPE7M1
SPE7M124F0232,10/19/2023,"L3HARRIS TECHNOLOGIES, INC.",835.38,"8510218491!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,1/25/2024,1/29/2024,CONT_AWD_SPE7M124F0232_9700_SPE7MX22D0010_9700,10/19/2023,SPE7M1
SPE7M124F0233,10/19/2023,"L3HARRIS TECHNOLOGIES, INC.",1044.27,"8510218498!CABLE ASSEMBLY,SPECIAL PURPOS",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,2/27/2024,4/8/2024,CONT_AWD_SPE7M124F0233_9700_SPE7MX22D0010_9700,10/19/2023,SPE7M1
SPE7M124F0239,10/19/2023,"L3HARRIS TECHNOLOGIES, INC.",1276.3,"8510218662!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,1/29/2024,3/19/2024,CONT_AWD_SPE7M124F0239_9700_SPE7MX22D0010_9700,10/19/2023,SPE7M1
SPE7M124F0242,10/19/2023,"L3HARRIS TECHNOLOGIES, INC.",278.46,"8510218746!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,1/25/2024,1/29/2024,CONT_AWD_SPE7M124F0242_9700_SPE7MX22D0010_9700,10/19/2023,SPE7M1
