Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4AX25FZ980,6/4/2025,SIKORSKY AIRCRAFT CORPORATION,419.06,"4568442945!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/4/2025,6/4/2025,7/11/2025,CONT_AWD_SPE4AX25FZ980_9700_SPE4A515D0018_9700,6/4/2025,SPE4AX
SPE4AX25FZ981,6/4/2025,SIKORSKY AIRCRAFT CORPORATION,560.59,"4568443050!LEVER,REMOTE CONTRO",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/4/2025,6/4/2025,7/16/2025,CONT_AWD_SPE4AX25FZ981_9700_SPE4A515D0018_9700,6/4/2025,SPE4AX
SPE4AX25FZ993,6/5/2025,SIKORSKY AIRCRAFT CORPORATION,1417.02,"4568456739!STRIP,ABRASION,ROTA",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/5/2025,6/9/2025,7/11/2025,CONT_AWD_SPE4AX25FZ993_9700_SPE4A515D0018_9700,6/5/2025,SPE4AX
SPE7L125F1572,12/7/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,170508,"8511052706!GRIP ASSEMBLY,CONTR",SPE7L124T781U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2024,3/2/2026,6/9/2025,CONT_AWD_SPE7L125F1572_9700_SPRPA122G001R_9700,12/7/2024,SPE7L1
SPE7L125F3277,2/6/2025,BAE SYSTEMS CONTROLS INC,2145,"8511171870!BUTTON,AIRCRAFT,MAT",SPE7L424T5229,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,7/10/2025,5/13/2025,CONT_AWD_SPE7L125F3277_9700_SPRPA121G001R_9700,2/6/2025,SPE7L1
SPE7L125P0128,10/26/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,33292.56,"8510902544!CONTROL ASSEMBLY,PU",SPE7L124T815T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/26/2024,9/6/2025,10/26/2024,CONT_AWD_SPE7L125P0128_9700_-NONE-_-NONE-,10/26/2024,SPE7L1
SPE7L125P0227,10/26/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,141035.54,"8510933238!CUSHION,SEAT BACK,A",SPE7L124T749C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336360 MOTOR VEHICLE SEATING AND INTERIOR TRIM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/26/2024,11/8/2025,6/3/2025,CONT_AWD_SPE7L125P0227_9700_-NONE-_-NONE-,10/26/2024,SPE7L1
SPE7L125P0832,10/25/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,5952,"8510980491!SEAT,PLUG GUIDE",SPE7L424T6749,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,5/23/2025,10/28/2024,CONT_AWD_SPE7L125P0832_9700_-NONE-_-NONE-,10/25/2024,SPE7L1
SPE7L125P0851,1/10/2025,"PIONEER INDUSTRIES, LLC",1821.84,"8510982516!HARNESS,AIRCRAFT SA",SPE7L324T543K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/10/2025,1/28/2026,2/4/2025,CONT_AWD_SPE7L125P0851_9700_-NONE-_-NONE-,1/10/2025,SPE7L1
SPE7L125P1035,11/4/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,210661.62,"8510996118!CUSHION,SEAT BACK,A",SPE7L124T793B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/4/2024,11/24/2025,5/29/2025,CONT_AWD_SPE7L125P1035_9700_-NONE-_-NONE-,11/4/2024,SPE7L1
SPE7L125P1181,11/8/2024,"BROWN HELICOPTER, INC.",3560,"8511006978!FRAME SECTION,SEAT,",SPE7L425T0159,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/8/2024,12/23/2024,12/28/2024,CONT_AWD_SPE7L125P1181_9700_-NONE-_-NONE-,11/8/2024,SPE7L1
SPE7L125P1355,11/18/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,42804.72,"8511018789!CONTROL ASSEMBLY,PU",SPE7L125T2319,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/18/2024,10/6/2025,11/18/2024,CONT_AWD_SPE7L125P1355_9700_-NONE-_-NONE-,11/18/2024,SPE7L1
SPE7L125P2246,12/20/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,179905.05,"8511082370!CUSHION,SEAT BACK,A",SPE7L125T4926,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2024,1/30/2026,5/28/2025,CONT_AWD_SPE7L125P2246_9700_-NONE-_-NONE-,12/20/2024,SPE7L1
SPE7L125P2800,1/21/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,23093,"8511118071!YOKE AND HANDLE AY,",SPE7L125T7908,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,11/4/2025,5/28/2025,CONT_AWD_SPE7L125P2800_9700_-NONE-_-NONE-,1/21/2025,SPE7L1
SPE7L125P2839,1/14/2025,"BROWN HELICOPTER, INC.",30530,"8511119150!HOUSING,ADJUSTMENT",SPE7L125T5804,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/14/2025,2/28/2025,3/1/2025,CONT_AWD_SPE7L125P2839_9700_-NONE-_-NONE-,1/14/2025,SPE7L1
SPE7L125P2975,1/21/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,10450,"8511130596!CUSHION,SEAT,AIRCRA",SPE7L125Q0113,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,9/30/2025,1/21/2025,CONT_AWD_SPE7L125P2975_9700_-NONE-_-NONE-,1/21/2025,SPE7L1
SPE7L125P3019,1/31/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,73130.13,"8511133933!CUSHION,SEAT,AIRCRA",SPE7L124T615D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/31/2025,1/9/2026,5/28/2025,CONT_AWD_SPE7L125P3019_9700_-NONE-_-NONE-,1/31/2025,SPE7L1
SPE7L125P3076,1/31/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,82341.82,"8511137511!CUSHION,SEAT,AIRCRA",SPE7L125T7093,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/31/2025,1/16/2026,5/28/2025,CONT_AWD_SPE7L125P3076_9700_-NONE-_-NONE-,1/31/2025,SPE7L1
SPE7L125P3120,1/25/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,88965,"8511142233!HARNESS SET,AIRCRAF",SPE7L125T4548,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/25/2025,12/28/2026,5/28/2025,CONT_AWD_SPE7L125P3120_9700_-NONE-_-NONE-,1/25/2025,SPE7L1
SPE7L125P3649,2/10/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,7875,"8511176678!COVER ASSY,SEAT PAN",SPE7L125T4547,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,10/20/2025,5/23/2025,CONT_AWD_SPE7L125P3649_9700_-NONE-_-NONE-,2/10/2025,SPE7L1
SPE7L125P3748,2/20/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,27146.44,"8511182675!SUPPORT,SEAT ASSY",SPE7L125T8473,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,12/26/2025,5/23/2025,CONT_AWD_SPE7L125P3748_9700_-NONE-_-NONE-,2/20/2025,SPE7L1
SPE7L125P4157,3/3/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,150332,"8511218842!SEAT,AIRCRAFT",SPE7L125T0936,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,7/20/2026,5/23/2025,CONT_AWD_SPE7L125P4157_9700_-NONE-_-NONE-,3/3/2025,SPE7L1
SPE7L125P4247,3/10/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,41034,"8511223287!COVER,SEAT CUSHION,",SPE7L124T600U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/10/2025,1/12/2026,5/27/2025,CONT_AWD_SPE7L125P4247_9700_-NONE-_-NONE-,3/10/2025,SPE7L1
SPE7L125P4338,3/11/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,92538,"8511229503!COVER,SEAT CUSHION,",SPE7L124T866A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,12/30/2025,5/27/2025,CONT_AWD_SPE7L125P4338_9700_-NONE-_-NONE-,3/11/2025,SPE7L1
SPE7L125P4443,3/10/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,48576,"8511237338!COVER,SEAT CUSHION,",SPE7L125T5428,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/10/2025,1/12/2026,5/27/2025,CONT_AWD_SPE7L125P4443_9700_-NONE-_-NONE-,3/10/2025,SPE7L1
SPE7L125P4496,3/14/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,17946,"8511240427!HANDLE,DOOR",SPE7L124T601E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/14/2025,12/1/2025,5/27/2025,CONT_AWD_SPE7L125P4496_9700_-NONE-_-NONE-,3/14/2025,SPE7L1
SPE7L125P4744,4/2/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,15906.45,"8511264552!FITTING ASSY,FRAME",SPE7L125T6199,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/2/2025,12/10/2025,5/27/2025,CONT_AWD_SPE7L125P4744_9700_-NONE-_-NONE-,4/2/2025,SPE7L1
SPE7L125P5426,4/16/2025,"PIONEER INDUSTRIES, LLC",72873.6,"8511315177!HARNESS,AIRCRAFT SA",SPE7L125Q0141,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,4/6/2026,5/30/2025,CONT_AWD_SPE7L125P5426_9700_-NONE-_-NONE-,4/16/2025,SPE7L1
SPE7L125P5475,5/9/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,97510.05,"8511318500!CUSHION,SEAT,AIRCRA",SPE7L125T092E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,4/24/2026,5/9/2025,CONT_AWD_SPE7L125P5475_9700_-NONE-_-NONE-,5/9/2025,SPE7L1
SPE7L125P6976,6/11/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,75962,"8511419625!HARNESS,AIRCRAFT SA",SPE7L125Q1453,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/11/2025,3/11/2026,6/11/2025,CONT_AWD_SPE7L125P6976_9700_-NONE-_-NONE-,6/11/2025,SPE7L1
SPE7L125P7046,6/5/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,4956,8511424636!BASEMEMBER,SPE7L125Q1656,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/5/2025,2/12/2026,6/5/2025,CONT_AWD_SPE7L125P7046_9700_-NONE-_-NONE-,6/5/2025,SPE7L1
SPE7L125P7170,6/10/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,91409,"8511431007!BELT,AIRCRAFT SAFET",SPE7L325Q0571,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/10/2025,8/4/2026,6/10/2025,CONT_AWD_SPE7L125P7170_9700_-NONE-_-NONE-,6/10/2025,SPE7L1
SPE7L125V009G,6/12/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,15253,"8511441594!COVER,SEAT FRAME,AI",SPE7L125T410G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/12/2025,5/28/2026,6/12/2025,CONT_AWD_SPE7L125V009G_9700_-NONE-_-NONE-,6/12/2025,SPE7L1
SPE7L125V5425,2/28/2025,"PIONEER INDUSTRIES, LLC",23683.92,"8511220217!HARNESS,AIRCRAFT SA",SPE7L125T035J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,2/23/2026,5/14/2025,CONT_AWD_SPE7L125V5425_9700_-NONE-_-NONE-,2/28/2025,SPE7L1
SPE7L125V5950,3/11/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,5460,"8511241455!CONTROL ASSEMBLY,PU",SPE7L124T761T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,9/23/2025,3/11/2025,CONT_AWD_SPE7L125V5950_9700_-NONE-_-NONE-,3/11/2025,SPE7L1
SPE7L125V7265,4/7/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,97030,"8511302178!STRUT ASSEMBLY,DIAG",SPE7L125T068B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,2/9/2026,5/27/2025,CONT_AWD_SPE7L125V7265_9700_-NONE-_-NONE-,4/7/2025,SPE7L1
SPE7L125V7355,4/8/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,67942,8511305374!PAD ASSY,SPE7L124T761M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,5/19/2026,5/27/2025,CONT_AWD_SPE7L125V7355_9700_-NONE-_-NONE-,4/8/2025,SPE7L1
SPE7L125V7917,4/21/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,5580,"8511332579!CONTROL ASSEMBLY,PU",SPE7L125T120J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/21/2025,11/24/2025,5/28/2025,CONT_AWD_SPE7L125V7917_9700_-NONE-_-NONE-,4/21/2025,SPE7L1
SPE7L125V8405,5/2/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,219843,"8511358615!CUSHION,SEAT BACK,A",SPE7L124T910B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/2/2025,5/1/2026,5/2/2025,CONT_AWD_SPE7L125V8405_9700_-NONE-_-NONE-,5/2/2025,SPE7L1
SPE7L125V8510,5/6/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,80336,"8511364315!TRACK,AIRCRAFT SEAT",SPE7L125T012F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,2/17/2026,5/6/2025,CONT_AWD_SPE7L125V8510_9700_-NONE-_-NONE-,5/6/2025,SPE7L1
SPE7L125V8521,5/6/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,148620.3,"8511364385!SEAT,AIRCRAFT EJECT",SPE7L125T121S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,4/28/2026,5/6/2025,CONT_AWD_SPE7L125V8521_9700_-NONE-_-NONE-,5/6/2025,SPE7L1
SPE7L125V8522,5/6/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,15253,"8511364410!COVER,SEAT FRAME,AI",SPE7L125T6383,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,4/21/2026,5/6/2025,CONT_AWD_SPE7L125V8522_9700_-NONE-_-NONE-,5/6/2025,SPE7L1
