Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4AX25F1113,11/18/2024,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",47302.5,"8511021973!ROD,COMPRESSOR STAT",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/18/2024,11/13/2025,1/16/2025,CONT_AWD_SPE4AX25F1113_9700_SPE4A517D0040_9700,11/18/2024,SPE4AX
SPE4AX25F1213,11/26/2024,HONEYWELL INTERNATIONAL INC.,5316.95,"8511041910!COVER ASSEMBLY,INLE",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/26/2024,8/11/2025,11/26/2024,CONT_AWD_SPE4AX25F1213_9700_SPE4AX22D0014_9700,11/26/2024,SPE4AX
SPE4AX25F1294,12/5/2024,ASRC FEDERAL FACILITIES LOGISTICS LLC,7588.8,"8511058425!PARTS KIT,STAGE 1 NOZZLE,HPT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2024,4/4/2025,2/11/2025,CONT_AWD_SPE4AX25F1294_9700_SPE4AX25D0002_9700,12/5/2024,SPE4AX
SPE4AX25F1331,12/10/2024,HONEYWELL INTERNATIONAL INC.,77567.34,"8511065120!CONE,EXHAUST AIRCRA",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,8/28/2025,6/12/2025,CONT_AWD_SPE4AX25F1331_9700_SPE4AX22D0014_9700,12/10/2024,SPE4AX
SPE4AX25F1356,12/20/2024,GENERAL ELECTRIC COMPANY,117588902.4,8511065262!PBL MATERIAL GE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/20/2024,12/31/2025,6/20/2025,CONT_AWD_SPE4AX25F1356_9700_SPE4AX20D9445_9700,12/20/2024,SPE4AX
SPE4AX25F1361,12/10/2024,CFM INTERNATIONAL INC,310225.26,"8511065635!FRAME,FAN,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1361_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1362,12/10/2024,CFM INTERNATIONAL INC,103424.4,"8511065683!FAIRING,FAN,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1362_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1363,12/10/2024,CFM INTERNATIONAL INC,43678.5,"8511065684!RETAINER,BEARING",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1363_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1366,12/10/2024,CFM INTERNATIONAL INC,9649.6,8511065720!LOCKING PLATE,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1366_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1368,12/10/2024,CFM INTERNATIONAL INC,58719,"8511065526!FAIRING,FAN,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1368_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1369,12/10/2024,CFM INTERNATIONAL INC,103429.92,"8511065711!SEAL,METALLIC,AIRCR",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1369_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1371,12/10/2024,CFM INTERNATIONAL INC,46375.92,"8511065527!LINER,COMPRESSOR CO",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1371_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1372,12/10/2024,CFM INTERNATIONAL INC,7434.24,"8511065714!SPACER ASSEMBLY,PUM",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1372_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1374,12/10/2024,CFM INTERNATIONAL INC,99317.25,"8511065706!LINK,VSV AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/10/2024,1/21/2025,12/10/2024,CONT_AWD_SPE4AX25F1374_9700_SPE4AX17D9403_9700,12/10/2024,SPE4AX
SPE4AX25F1454,12/12/2024,HONEYWELL INTERNATIONAL INC.,11232.09,"8511071563!VANE,COMPRESSOR,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2024,10/5/2025,12/12/2024,CONT_AWD_SPE4AX25F1454_9700_SPE4AX22D0011_9700,12/12/2024,SPE4AX
SPE4AX25F1461,12/12/2024,HONEYWELL INTERNATIONAL INC.,45574.74,"8511071623!PLATE,COMPONENT MOU",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2024,8/14/2025,12/12/2024,CONT_AWD_SPE4AX25F1461_9700_SPE4AX22D0008_9700,12/12/2024,SPE4AX
SPE4AX25F1592,12/12/2024,HONEYWELL INTERNATIONAL INC,29696.7,"8511072806!SUPPORT,ACCESSORY,A",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2024,8/27/2025,12/18/2024,CONT_AWD_SPE4AX25F1592_9700_SPE4AX22D0004_9700,12/12/2024,SPE4AX
SPE4AX25F1640,12/18/2024,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",10654,8511076327!LINK.,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/18/2024,3/13/2026,2/26/2025,CONT_AWD_SPE4AX25F1640_9700_SPE4A517D0040_9700,12/18/2024,SPE4AX
SPE4AX25F1641,12/18/2024,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",3666,8511076329!LINK SUPPORT,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/18/2024,6/11/2026,4/9/2025,CONT_AWD_SPE4AX25F1641_9700_SPE4A517D0040_9700,12/18/2024,SPE4AX
SPE4AX25F1677,12/16/2024,CFM INTERNATIONAL INC,4242290.5,"8511079193!SPACER,FAN ROTOR",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/16/2024,3/16/2025,1/29/2025,CONT_AWD_SPE4AX25F1677_9700_SPE4AX17D9403_9700,12/16/2024,SPE4AX
SPE4AX25F2031,1/16/2025,HONEYWELL INTERNATIONAL INC.,37978.95,"8511126350!PLATE,COMPONENT MOU",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/16/2025,9/18/2025,1/16/2025,CONT_AWD_SPE4AX25F2031_9700_SPE4AX22D0008_9700,1/16/2025,SPE4AX
SPE4AX25F2046,1/16/2025,HONEYWELL INTERNATIONAL INC.,4992.04,"8511126451!VANE,COMPRESSOR,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/16/2025,10/6/2025,1/16/2025,CONT_AWD_SPE4AX25F2046_9700_SPE4AX22D0011_9700,1/16/2025,SPE4AX
SPE4AX25F2159,1/21/2025,HONEYWELL INTERNATIONAL INC.,32778.81,"8511132787!PICK UP,SPEED",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/21/2025,8/13/2025,3/16/2025,CONT_AWD_SPE4AX25F2159_9700_SPE4AX22D0014_9700,1/21/2025,SPE4AX
SPE4AX25F2201,1/22/2025,CFM INTERNATIONAL INC,17819.2,"8511136567!FRAME,FAN,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,3/5/2025,3/14/2025,CONT_AWD_SPE4AX25F2201_9700_SPE4AX17D9403_9700,1/22/2025,SPE4AX
SPE4AX25F2202,1/22/2025,CFM INTERNATIONAL INC,55159.68,"8511136568!FAIRING,FAN,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,3/5/2025,3/9/2025,CONT_AWD_SPE4AX25F2202_9700_SPE4AX17D9403_9700,1/22/2025,SPE4AX
SPE4AX25F2203,1/22/2025,CFM INTERNATIONAL INC,29526,"8511136735!SHIELD,BOLT",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,3/5/2025,3/12/2025,CONT_AWD_SPE4AX25F2203_9700_SPE4AX17D9403_9700,1/22/2025,SPE4AX
SPE4AX25F2204,1/22/2025,CFM INTERNATIONAL INC,30647.1,"8511136662!SHIELD,HEAT,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,3/5/2025,3/12/2025,CONT_AWD_SPE4AX25F2204_9700_SPE4AX17D9403_9700,1/22/2025,SPE4AX
SPE4AX25F2208,1/22/2025,CFM INTERNATIONAL INC,7671.44,"8511136708!SEAL,METALLIC,AIRCR",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,3/5/2025,3/16/2025,CONT_AWD_SPE4AX25F2208_9700_SPE4AX17D9403_9700,1/22/2025,SPE4AX
SPE4AX25F2209,1/22/2025,CFM INTERNATIONAL INC,17427,8511136797!SHIELD BOLT,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,3/5/2025,3/14/2025,CONT_AWD_SPE4AX25F2209_9700_SPE4AX17D9403_9700,1/22/2025,SPE4AX
SPE4AX25F2239,1/22/2025,RTX CORPORATION,273614,"8511137620!SUMP,OIL,AIRCRAFT G",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,12/16/2026,5/19/2025,CONT_AWD_SPE4AX25F2239_9700_SPE4AX18D9444_9700,1/22/2025,SPE4AX
SPE4AX25F2244,1/22/2025,RTX CORPORATION,244418.51,"8511137595!HINGE,AUGMENTOR NOZ",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,8/3/2026,3/17/2025,CONT_AWD_SPE4AX25F2244_9700_SPE4AX18D9444_9700,1/22/2025,SPE4AX
SPE4AX25F2245,1/22/2025,RTX CORPORATION,58058,"8511137587!SEAL,METALLIC,AIRCR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,8/11/2026,3/17/2025,CONT_AWD_SPE4AX25F2245_9700_SPE4AX18D9444_9700,1/22/2025,SPE4AX
SPE4AX25F2250,1/22/2025,RTX CORPORATION,15376.32,"8511137636!SEAL,AIR,AIRCRAFT G",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,1/1/2026,3/18/2025,CONT_AWD_SPE4AX25F2250_9700_SPE4AX18D9444_9700,1/22/2025,SPE4AX
SPE4AX25F2259,1/22/2025,RTX CORPORATION,5945.94,8511137996!SLEEVE SEALING,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,4/23/2026,5/15/2025,CONT_AWD_SPE4AX25F2259_9700_SPE4AX18D9444_9700,1/22/2025,SPE4AX
SPE4AX25F2260,1/22/2025,RTX CORPORATION,25858.72,8511138164!BRACKET UNIT ASSEMB,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,1/14/2026,6/20/2025,CONT_AWD_SPE4AX25F2260_9700_SPE4AX18D9444_9700,1/22/2025,SPE4AX
SPE4AX25F2264,1/23/2025,RTX CORPORATION,40653.73,"8511138768!SEAL,AIR,AIRCRAFT G",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/2/2026,5/13/2025,CONT_AWD_SPE4AX25F2264_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2265,1/23/2025,RTX CORPORATION,14210,"8511138833!VANE SEGMENT,FAN,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/5/2026,5/14/2025,CONT_AWD_SPE4AX25F2265_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2277,1/23/2025,RTX CORPORATION,75643.77,"8511139452!NOZZLE,LUBRICATING,",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,3/4/2026,3/25/2025,CONT_AWD_SPE4AX25F2277_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2292,1/23/2025,RTX CORPORATION,475728.44,8511139550!RAIL COMPRESSOR BLA,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,5/22/2027,4/8/2025,CONT_AWD_SPE4AX25F2292_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2294,1/23/2025,RTX CORPORATION,21191,"8511139560!SUPPORT,AUGMENTOR N",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,11/17/2026,2/19/2025,CONT_AWD_SPE4AX25F2294_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2295,1/23/2025,RTX CORPORATION,464842.24,"8511139546!RAIL,COMPRESSOR STA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,3/31/2027,2/10/2025,CONT_AWD_SPE4AX25F2295_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2296,1/23/2025,RTX CORPORATION,54081.28,"8511139504!GUIDE,NOZZLE ARM,TU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/10/2026,2/28/2025,CONT_AWD_SPE4AX25F2296_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2297,1/23/2025,RTX CORPORATION,35554.9,"8511139574!PLATE,COMPONENT MOU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,5/29/2026,2/11/2025,CONT_AWD_SPE4AX25F2297_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
SPE4AX25F2316,1/23/2025,RTX CORPORATION,49127.52,"8511139800!SHIELD,HEAT,AIRCRAF",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/13/2026,2/18/2025,CONT_AWD_SPE4AX25F2316_9700_SPE4AX18D9444_9700,1/23/2025,SPE4AX
