Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7MX23F242T,7/13/2023,ORKAL INDUSTRIES LLC,3305.48,"8510008471!PUMP,RECIPROCATING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/13/2023,3/14/2024,6/8/2024,CONT_AWD_SPE7MX23F242T_9700_SPE7MX22D5015_9700,7/13/2023,SPE7MX
SPE7MX23F246H,7/13/2023,SUPPLYCORE LLC,52.61,"8510010949!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/13/2023,7/19/2023,7/29/2023,CONT_AWD_SPE7MX23F246H_9700_SPE7MX21D0016_9700,7/13/2023,SPE7MX
SPE7MX23F246J,7/13/2023,SUPPLYCORE LLC,52.61,"8510010987!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/13/2023,7/19/2023,7/29/2023,CONT_AWD_SPE7MX23F246J_9700_SPE7MX21D0016_9700,7/13/2023,SPE7MX
SPE7MX23F248V,7/14/2023,SUPPLYCORE LLC,52.61,"8510013998!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/14/2023,7/20/2023,7/29/2023,CONT_AWD_SPE7MX23F248V_9700_SPE7MX21D0016_9700,7/14/2023,SPE7MX
SPE7MX23F252N,7/14/2023,SUPPLYCORE LLC,21268.14,"8510015007!PUMP UNIT,CENTRIFUG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/14/2023,7/20/2023,4/20/2025,CONT_AWD_SPE7MX23F252N_9700_SPE7MX21D0016_9700,7/14/2023,SPE7MX
SPE7MX23F253D,7/15/2023,SUPPLYCORE LLC,8.14,"8510015427!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/15/2023,7/20/2023,7/29/2023,CONT_AWD_SPE7MX23F253D_9700_SPE7MX21D0016_9700,7/15/2023,SPE7MX
SPE7MX23F2609,11/21/2022,SUPPLYCORE LLC,52.61,"8509541731!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2022,11/28/2022,12/10/2022,CONT_AWD_SPE7MX23F2609_9700_SPE7MX21D0016_9700,11/21/2022,SPE7MX
SPE7MX23F264P,7/20/2023,SUPPLYCORE LLC,8.14,"8510025803!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/20/2023,7/25/2023,8/5/2023,CONT_AWD_SPE7MX23F264P_9700_SPE7MX21D0016_9700,7/20/2023,SPE7MX
SPE7MX23F2656,11/22/2022,ALLIED MARINE SERVICES LLC,34316.46,"8509542724!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,332911 INDUSTRIAL VALVE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2022,3/2/2023,5/5/2025,CONT_AWD_SPE7MX23F2656_9700_SPE7MX22D0021_9700,11/22/2022,SPE7MX
SPE7MX23F2675,11/22/2022,ALLIED MARINE SERVICES LLC,22380.3,"8509543735!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,332911 INDUSTRIAL VALVE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2022,3/2/2023,5/5/2025,CONT_AWD_SPE7MX23F2675_9700_SPE7MX22D0021_9700,11/22/2022,SPE7MX
SPE7MX23F2692,11/22/2022,SUPPLYCORE LLC,8.14,"8509544992!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2022,11/28/2022,12/10/2022,CONT_AWD_SPE7MX23F2692_9700_SPE7MX21D0016_9700,11/22/2022,SPE7MX
SPE7MX23F273T,7/25/2023,SUPPLYCORE LLC,1348.72,"8510034144!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/25/2023,7/31/2023,8/26/2023,CONT_AWD_SPE7MX23F273T_9700_SPE7MX21D0016_9700,7/25/2023,SPE7MX
SPE7MX23F275X,7/25/2023,SUPPLYCORE LLC,52.61,"8510035571!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/25/2023,7/31/2023,7/25/2023,CONT_AWD_SPE7MX23F275X_9700_SPE7MX21D0016_9700,7/25/2023,SPE7MX
SPE7MX23F277S,7/26/2023,SUPPLYCORE LLC,0,"8510037024!PUMPING UNIT,CLEAR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/26/2023,8/2/2023,3/25/2025,CONT_AWD_SPE7MX23F277S_9700_SPE7MX21D0016_9700,7/26/2023,SPE7MX
SPE7MX23F277U,7/26/2023,SUPPLYCORE LLC,0,"8510037069!PUMPING UNIT,CLEAR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/26/2023,8/2/2023,3/25/2025,CONT_AWD_SPE7MX23F277U_9700_SPE7MX21D0016_9700,7/26/2023,SPE7MX
SPE7MX23F287S,7/29/2023,SUPPLYCORE LLC,8.14,"8510044499!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/29/2023,8/3/2023,8/26/2023,CONT_AWD_SPE7MX23F287S_9700_SPE7MX21D0016_9700,7/29/2023,SPE7MX
SPE7MX23F288P,7/31/2023,SUPPLYCORE LLC,16.28,"8510045161!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/31/2023,8/7/2023,7/31/2023,CONT_AWD_SPE7MX23F288P_9700_SPE7MX21D0016_9700,7/31/2023,SPE7MX
SPE7MX23F288Q,7/31/2023,SUPPLYCORE LLC,24.42,"8510045171!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/31/2023,8/7/2023,8/26/2023,CONT_AWD_SPE7MX23F288Q_9700_SPE7MX21D0016_9700,7/31/2023,SPE7MX
SPE7MX23F296R,8/2/2023,W S DARLEY & CO,585193.92,"8510050932!PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/2/2023,11/30/2023,2/23/2024,CONT_AWD_SPE7MX23F296R_9700_SPE7MX19D5047_9700,8/2/2023,SPE7MX
SPE7MX23F2997,12/20/2022,ORKAL INDUSTRIES LLC,3148.08,"8509554415!PUMP,RECIPROCATING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/20/2022,8/22/2023,10/14/2023,CONT_AWD_SPE7MX23F2997_9700_SPE7MX22D5015_9700,12/20/2022,SPE7MX
SPE7MX23F308F,8/8/2023,SUPPLYCORE LLC,16.28,"8510061202!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/8/2023,8/14/2023,8/26/2023,CONT_AWD_SPE7MX23F308F_9700_SPE7MX21D0016_9700,8/8/2023,SPE7MX
SPE7MX23F308M,8/8/2023,SUPPLYCORE LLC,8.14,"8510061243!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/8/2023,8/14/2023,8/8/2023,CONT_AWD_SPE7MX23F308M_9700_SPE7MX21D0016_9700,8/8/2023,SPE7MX
SPE7MX23F309J,8/8/2023,SUPPLYCORE LLC,674.36,"8510064413!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/8/2023,8/14/2023,8/26/2023,CONT_AWD_SPE7MX23F309J_9700_SPE7MX21D0016_9700,8/8/2023,SPE7MX
SPE7MX23F309Q,8/8/2023,SUPPLYCORE LLC,52.61,"8510064407!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/8/2023,8/14/2023,8/26/2023,CONT_AWD_SPE7MX23F309Q_9700_SPE7MX21D0016_9700,8/8/2023,SPE7MX
SPE7MX23F310P,8/8/2023,SUPPLYCORE LLC,52.61,"8510064791!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/8/2023,8/14/2023,8/26/2023,CONT_AWD_SPE7MX23F310P_9700_SPE7MX21D0016_9700,8/8/2023,SPE7MX
SPE7MX23F312A,8/9/2023,SUPPLYCORE LLC,24.42,"8510066469!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/9/2023,8/15/2023,8/26/2023,CONT_AWD_SPE7MX23F312A_9700_SPE7MX21D0016_9700,8/9/2023,SPE7MX
SPE7MX23F312B,8/9/2023,SUPPLYCORE LLC,24.42,"8510066387!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/9/2023,8/15/2023,8/9/2023,CONT_AWD_SPE7MX23F312B_9700_SPE7MX21D0016_9700,8/9/2023,SPE7MX
SPE7MX23F312E,8/9/2023,SUPPLYCORE LLC,0,"8510066612!PUMPING UNIT,CLEAR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/9/2023,8/16/2023,3/25/2025,CONT_AWD_SPE7MX23F312E_9700_SPE7MX21D0016_9700,8/9/2023,SPE7MX
SPE7MX23F312U,8/9/2023,SUPPLYCORE LLC,8.14,"8510068341!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/9/2023,8/14/2023,8/9/2023,CONT_AWD_SPE7MX23F312U_9700_SPE7MX21D0016_9700,8/9/2023,SPE7MX
SPE7MX23F315G,8/10/2023,SUPPLYCORE LLC,8.14,"8510068797!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/10/2023,8/15/2023,8/10/2023,CONT_AWD_SPE7MX23F315G_9700_SPE7MX21D0016_9700,8/10/2023,SPE7MX
SPE7MX23F318L,8/11/2023,SUPPLYCORE LLC,674.36,"8510072736!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/11/2023,8/15/2023,8/11/2023,CONT_AWD_SPE7MX23F318L_9700_SPE7MX21D0016_9700,8/11/2023,SPE7MX
SPE7MX23F3237,12/20/2022,SYSTEM TECHNICAL SUPPORT CORPORATION,36709.8,"8509559679!PARTS KIT,HYDRAULIC PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/20/2022,6/15/2023,7/2/2023,CONT_AWD_SPE7MX23F3237_9700_SPE7MX20D0124_9700,12/20/2022,SPE7MX
SPE7MX23F329J,8/17/2023,"WOMACK MACHINE SUPPLY CO OF HOUSTON, LLC",33592.44,"8510083279!PUMPING UNIT,HYDRAU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/17/2023,5/23/2024,5/25/2024,CONT_AWD_SPE7MX23F329J_9700_SPE7MX23D5033_9700,8/17/2023,SPE7MX
SPE7MX23F330L,8/17/2023,W S DARLEY & CO,1333.48,8510083441!THREAD PROTECTOR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/17/2023,9/18/2023,2/23/2024,CONT_AWD_SPE7MX23F330L_9700_SPE7MX19D5047_9700,8/17/2023,SPE7MX
SPE7MX23F334U,8/17/2023,ALLIED MARINE SERVICES LLC,24956.25,"8510084024!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,332911 INDUSTRIAL VALVE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/17/2023,12/13/2023,5/5/2025,CONT_AWD_SPE7MX23F334U_9700_SPE7MX22D0021_9700,8/17/2023,SPE7MX
SPE7MX23F338B,8/17/2023,OHS INC,0,"8510085719!PUMP,HYDRAULIC RAM,",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/17/2023,1/4/2024,2/7/2024,CONT_AWD_SPE7MX23F338B_9700_SPE7MX19D5020_9700,8/17/2023,SPE7MX
SPE7MX23F339G,8/17/2023,SUPPLYCORE LLC,674.36,"8510087017!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/17/2023,8/23/2023,8/26/2023,CONT_AWD_SPE7MX23F339G_9700_SPE7MX21D0016_9700,8/17/2023,SPE7MX
SPE7MX23F339R,8/18/2023,SUPPLYCORE LLC,24.42,"8510087161!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/18/2023,8/22/2023,8/18/2023,CONT_AWD_SPE7MX23F339R_9700_SPE7MX21D0016_9700,8/18/2023,SPE7MX
SPE7MX23F344K,8/21/2023,SUPPLYCORE LLC,16.28,"8510093192!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/21/2023,8/28/2023,9/17/2024,CONT_AWD_SPE7MX23F344K_9700_SPE7MX21D0016_9700,8/21/2023,SPE7MX
SPE7MX23F345F,8/22/2023,SUPPLYCORE LLC,8.14,"8510095010!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/22/2023,8/28/2023,9/17/2024,CONT_AWD_SPE7MX23F345F_9700_SPE7MX21D0016_9700,8/22/2023,SPE7MX
SPE7MX23F348J,8/23/2023,SUPPLYCORE LLC,0,"8510098229!PUMPING UNIT,CLEAR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/23/2023,8/30/2023,3/26/2025,CONT_AWD_SPE7MX23F348J_9700_SPE7MX21D0016_9700,8/23/2023,SPE7MX
SPE7MX23F3586,12/6/2022,"EATON AEROSPACE, LLC",392335.65,8509569913!CYLINDER BLOCK UNIT,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/6/2022,8/31/2023,6/16/2023,CONT_AWD_SPE7MX23F3586_9700_SPE4AX18D9417_9700,12/6/2022,SPE7MX
SPE7MX23F366H,8/31/2023,ORKAL INDUSTRIES LLC,0,"8510116773!PUMP,RECIPROCATING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/31/2023,5/2/2024,3/3/2025,CONT_AWD_SPE7MX23F366H_9700_SPE7MX22D5015_9700,8/31/2023,SPE7MX
SPE7MX23F3697,12/7/2022,SUPPLYCORE LLC,52.61,"8509575157!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2022,12/13/2022,12/24/2022,CONT_AWD_SPE7MX23F3697_9700_SPE7MX21D0016_9700,12/7/2022,SPE7MX
SPE7MX23F369M,8/31/2023,SUPPLYCORE LLC,52.61,"8510119487!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/31/2023,9/5/2023,10/31/2023,CONT_AWD_SPE7MX23F369M_9700_SPE7MX21D0016_9700,8/31/2023,SPE7MX
SPE7MX23F3706,12/7/2022,SUPPLYCORE LLC,52.61,"8509575390!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2022,12/12/2022,12/24/2022,CONT_AWD_SPE7MX23F3706_9700_SPE7MX21D0016_9700,12/7/2022,SPE7MX
