Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SP470124P0053,2024-08-08,ALLUVIONIC INC,49890.0,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0007 TITLED ""FLYBALL"" ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 24.1",364,-20,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-08,2025-08-07,2025-05-21,CONT_AWD_SP470124P0053_9700_-NONE-_-NONE-,2024-08-08,SP4701
SP470124P0054,2024-09-09,VALIMET INC,81174.0,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE I PROPOSAL L242-003-0132 TENDERED UNDER TOPIC DLA242-003 FOR SCANDIUM-ALUMINUM ALLOY 3D PRINTED PARTS: DEVELOPING AND VALIDATING A DOMESTIC VALUE CHAIN. INDUSTRY COLLIDER DAY AWARD.,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2024-09-09,CONT_AWD_SP470124P0054_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0055,2024-09-09,"TERVES, LLC",99813.0,SBIR PHASE 1: TERVES LLC. TOPIC #:DLA242-003 PROPOSAL #:L242-003-0172 PROPOSAL TITLE: ANHYDROUS SCANDIUM CHLORIDE AND SCANDIUM METAL PRODUCTION,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2024-09-10,CONT_AWD_SP470124P0055_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0056,2024-08-21,NANOSONIC INC.,100000.0,ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DEFENSE LOGISTICS AGENCY CRITICAL OTTO FUEL RESISTANT SUPPLY CHAINS SMALL BUSINESS INNOVATIVE RESEARCH I,364,-7,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-21,2025-08-20,2025-05-21,CONT_AWD_SP470124P0056_9700_-NONE-_-NONE-,2024-08-21,SP4701
SP470124P0057,2024-09-05,AMERICAN ENERGY TECHNOLOGIES CO,181916.18,REVERSE ENGINEERING THE LEGACY TECHNOLOGY TRANSFERRED FROM OEM - GASKETS AND SEALS,421,65,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-05,2025-10-31,2025-05-22,CONT_AWD_SP470124P0057_9700_-NONE-_-NONE-,2024-09-05,SP4701
SP470124P0058,2024-08-29,MENTIS SCIENCES INC,99377.0,REVERSE ENGINEERING AND SOURCE DEVELOPMENT FOR F/A-18 COMPONENTS,364,1,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-29,2025-08-28,2025-05-21,CONT_AWD_SP470124P0058_9700_-NONE-_-NONE-,2024-08-29,SP4701
SP470124P0060,2024-09-10,META LOGIC CORPORATION,99309.0,LOGISTICS AUTOMATION PLATFORM,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2024-09-13,CONT_AWD_SP470124P0060_9700_-NONE-_-NONE-,2024-09-10,SP4701
SP470124P0062,2024-09-09,QUADRUS CORPORATION,100000.0,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE I PROPOSAL L242-003-0169 TENDERED UNDER TOPIC DLA242-003 FOR ADVANCING SCALMALLOY USE THROUGH REPLACEMENT OF MAGNESIUM ALLOY CASTINGS - INDUSTRY COLLIDER DAY AWARD 2024,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2024-09-09,CONT_AWD_SP470124P0062_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0063,2024-09-13,"BEACON INDUSTRIES, INC.",99734.0,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE I PROPOSAL L241-002-0095  TENDERED UNDER TOPIC DLA241-002 FOR ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLA CRITICAL SUPPLY CHAINS,364,16,15-29,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-13,2025-09-12,2025-05-22,CONT_AWD_SP470124P0063_9700_-NONE-_-NONE-,2024-09-13,SP4701
SP470124P0068,2024-09-09,"RAPID GLOBAL BUSINESS SOLUTIONS, INC",99767.0,SMALL BUSINESS INNOVATIVE RESEARCH PHASE I - L242-005-130 PREDICTING FUTURE DOD MATERIAL OBSOLESCENCE UNDER UNCERTAINTY,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2024-09-09,CONT_AWD_SP470124P0068_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0069,2024-09-09,"SENTAR, INC.",99995.0,"COLLIDER DAY SBIR PHASE I SENTAR, INC. PROPOSAL L242-006-0080 TITLED ""ZERO TRUST FOR DIGITAL TWINS"" AWARD SP4701-24-P-0069",364,12,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-09,2025-09-08,2024-12-18,CONT_AWD_SP470124P0069_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0070,2024-09-09,"CORSHA, INC",99403.0,SBIR I-CYBERSECURITY OF DIGITAL TWINS FOR OT SYSTEMS,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2025-03-31,CONT_AWD_SP470124P0070_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0072,2024-09-09,ATC-NY INC,99953.0,"COLLIDER DAY SBIR PHASE I ATC-NY PROPOSAL #L242-006-0045 TITLED ""FORTRESS (FAST, ORDERLY, RELIABLE, TREE-BASED RESOURCE ENFORCEMENT SECURITY SYSTEM)"" AWARD # SP4701-24-P-0072",364,12,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-09,2025-09-08,2024-09-12,CONT_AWD_SP470124P0072_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0074,2024-09-09,CYBERNET SYSTEMS CORPORATION,99889.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE 1 - L242-004-0150 AUTONOMOUS INDOOR/OUTDOOR WAREHOUSE OPERATION,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2024-09-09,CONT_AWD_SP470124P0074_9700_-NONE-_-NONE-,2024-09-09,SP4701
SP470124P0076,2024-09-10,QUANTUM RESEARCH SCIENCES LLC,100000.0,PRODUCT OBSOLESCENCE PREDICTION (POP) TOOL - SBIR I COLLIDER DAY,364,13,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2025-09-09,2024-09-13,CONT_AWD_SP470124P0076_9700_-NONE-_-NONE-,2024-09-10,SP4701
SP470624C0003,2024-08-19,GOENGINEER LLC,342493.82,3D PRINTER PTC COLUMBUS,477,104,>60,SP470624Q0027,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DCSO-COLUMBUS-DIVISION-2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-08-19,2025-12-09,2025-02-01,CONT_AWD_SP470624C0003_9700_-NONE-_-NONE-,2024-08-19,SP4706
SPE4A224F6187,2024-08-02,RGBSI AEROSPACE & DEFENSE LLC,77222.88,8510787187!MATERIAL RELATED SERVICES,0,-390,Ended,SPE4A224RX004,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-08-02,2024-08-02,2024-10-29,CONT_AWD_SPE4A224F6187_9700_SPE4A224D5000_9700,2024-08-02,SPE4A2
SPE4A224F6192,2024-08-02,RGBSI AEROSPACE & DEFENSE LLC,600660.52,8510788663!MATERIAL RELATED SERVICES,516,126,>60,SPE4A224RX004,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-08-02,2025-12-31,2025-05-20,CONT_AWD_SPE4A224F6192_9700_SPE4A224D5000_9700,2024-08-02,SPE4A2
W50RAJ24F0002,2024-02-12,EXPONENT INC,2996312.31,TASK TYPE 3 - ON INDIVIDUAL FFP TI,235,-331,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2024-02-08,2024-09-30,2024-02-12,CONT_AWD_W50RAJ24F0002_9700_W50RAJ21D0002_9700,2024-02-12,W50RAJ
W50RAJ24F0003,2024-02-12,EXPONENT INC,551102.39,PROGRAM MANAGEMENT,268,-298,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2024-02-08,2024-11-02,2024-02-12,CONT_AWD_W50RAJ24F0003_9700_W50RAJ21D0002_9700,2024-02-12,W50RAJ
W50RAJ24F0004,2024-02-28,EXPONENT INC,79784.98,TASK TYPE 2 - ON INDIVIDUAL FFP TI,216,-331,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2024-02-27,2024-09-30,2024-02-28,CONT_AWD_W50RAJ24F0004_9700_W50RAJ21D0002_9700,2024-02-28,W50RAJ
W50RAJ24F0017,2024-09-16,EXPONENT INC,3999000.0,TASK TYPE 4 - ON INDIVIDUAL FFP TI,730,389,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W1DX USA ARMOR SCHOOL,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2024-09-20,2026-09-20,2024-09-16,CONT_AWD_W50RAJ24F0017_9700_W50RAJ21D0002_9700,2024-09-16,W50RAJ
W50RAJ24F0018,2024-09-18,EXPONENT INC,313872.56,TASK TYPE 4 - ON INDIVIDUAL FFP TI,364,22,15-29,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2024-09-19,2025-09-18,2024-09-18,CONT_AWD_W50RAJ24F0018_9700_W50RAJ21D0002_9700,2024-09-18,W50RAJ
W50RAJ24P0005,2024-08-01,GALE BANKS ENGINEERING,35018.0,GALE BANKS HE HMMWV REPAIRS,90,-301,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,W6J1 RCCTO BELVOIR,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,PURCHASE ORDER,2024-08-01,2024-10-30,2025-01-21,CONT_AWD_W50RAJ24P0005_9700_-NONE-_-NONE-,2024-08-01,W50RAJ
W56HZV24C0027,2024-02-20,"THERMOANALYTICS, INC.",7159866.72,DEVELOPMENT OF NEW ELECTRIFIED VEHICLE MODELING CAPABILITIES WITHIN MULTI-SERVICE ELECTRO-OPTICAL SIGNATURE (MUSES) THERMAL MANAGEMENT AND SIGNATURE MODELING AND SIMULATION (M&S) SOFTWARE TOOL TO SUPPORT ELECTRIFIED VEHICLE CAE AND DESIGN ACTIVITIES.,730,176,>60,W56HZV24R0018,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,W4GH CCDC GROUND VEHICLE SYS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2024-02-20,2026-02-19,2025-05-14,CONT_AWD_W56HZV24C0027_9700_-NONE-_-NONE-,2024-02-20,W56HZV
W56HZV24F0024,2023-12-21,DCS CORPORATION,26571761.21,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) SOFTWARE ENGINEERING CENTER AND ITS ASSOCIATED PEO/PM CUSTOMERS,831,216,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GG HQ US ARMY TACOM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,2023-12-21,2026-03-31,2025-05-21,CONT_AWD_W56HZV24F0024_9700_W56HZV23D0017_9700,2023-12-21,W56HZV
W56HZV24F0025,2023-12-21,DCS CORPORATION,47568424.52,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) FOR ASSORTED GVSC DIRECTORATES,1014,399,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GH CCDC GROUND VEHICLE SYS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,2023-12-21,2026-09-30,2025-06-04,CONT_AWD_W56HZV24F0025_9700_W56HZV23D0017_9700,2023-12-21,W56HZV
W56HZV24F0026,2023-11-08,DCS CORPORATION,8154408.97,"TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) LABORATORIES AND ITS CUSTOMER, ARMY WATERCRAFT SYSTEMS (AWS)",783,125,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,2023-11-08,2025-12-30,2025-03-25,CONT_AWD_W56HZV24F0026_9700_W56HZV23D0017_9700,2023-11-08,W56HZV
W56HZV24F0027,2023-12-21,DCS CORPORATION,88755696.03,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) LABORATORIES AND ITS CUSTOMERS,1014,399,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GH CCDC GROUND VEHICLE SYS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,2023-12-21,2026-09-30,2025-04-30,CONT_AWD_W56HZV24F0027_9700_W56HZV23D0017_9700,2023-12-21,W56HZV
W56HZV24F0028,2023-12-11,DCS CORPORATION,19253234.46,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) LABORATORIES AND ITS CUSTOMERS,934,309,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GG HQ US ARMY TACOM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,2023-12-11,2026-07-02,2025-05-05,CONT_AWD_W56HZV24F0028_9700_W56HZV23D0017_9700,2023-12-11,W56HZV
W56HZV24F0029,2023-12-22,DCS CORPORATION,19683842.59,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT,1044,430,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W6DX PEO GCS WARREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,2023-12-22,2026-10-31,2025-04-25,CONT_AWD_W56HZV24F0029_9700_W56HZV23D0017_9700,2023-12-22,W56HZV
