Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SP470124P0054,9/9/2024,VALIMET INC,81174,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE I PROPOSAL L242-003-0132 TENDERED UNDER TOPIC DLA242-003 FOR SCANDIUM-ALUMINUM ALLOY 3D PRINTED PARTS: DEVELOPING AND VALIDATING A DOMESTIC VALUE CHAIN. INDUSTRY COLLIDER DAY AWARD.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,9/9/2024,CONT_AWD_SP470124P0054_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0055,9/9/2024,"TERVES, LLC",99813,SBIR PHASE 1: TERVES LLC. TOPIC #:DLA242-003 PROPOSAL #:L242-003-0172 PROPOSAL TITLE: ANHYDROUS SCANDIUM CHLORIDE AND SCANDIUM METAL PRODUCTION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,9/10/2024,CONT_AWD_SP470124P0055_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0056,8/21/2024,NANOSONIC INC.,100000,ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DEFENSE LOGISTICS AGENCY CRITICAL OTTO FUEL RESISTANT SUPPLY CHAINS SMALL BUSINESS INNOVATIVE RESEARCH I,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/21/2024,8/20/2025,5/21/2025,CONT_AWD_SP470124P0056_9700_-NONE-_-NONE-,8/21/2024,SP4701
SP470124P0057,9/5/2024,AMERICAN ENERGY TECHNOLOGIES CO,181916.18,REVERSE ENGINEERING THE LEGACY TECHNOLOGY TRANSFERRED FROM OEM - GASKETS AND SEALS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,10/31/2025,5/22/2025,CONT_AWD_SP470124P0057_9700_-NONE-_-NONE-,9/5/2024,SP4701
SP470124P0058,8/29/2024,MENTIS SCIENCES INC,99377,REVERSE ENGINEERING AND SOURCE DEVELOPMENT FOR F/A-18 COMPONENTS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,8/28/2025,5/21/2025,CONT_AWD_SP470124P0058_9700_-NONE-_-NONE-,8/29/2024,SP4701
SP470124P0060,9/10/2024,META LOGIC CORPORATION,99309,LOGISTICS AUTOMATION PLATFORM,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,9/13/2024,CONT_AWD_SP470124P0060_9700_-NONE-_-NONE-,9/10/2024,SP4701
SP470124P0062,9/9/2024,QUADRUS CORPORATION,100000,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE I PROPOSAL L242-003-0169 TENDERED UNDER TOPIC DLA242-003 FOR ADVANCING SCALMALLOY USE THROUGH REPLACEMENT OF MAGNESIUM ALLOY CASTINGS - INDUSTRY COLLIDER DAY AWARD 2024,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,9/9/2024,CONT_AWD_SP470124P0062_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0063,9/13/2024,"BEACON INDUSTRIES, INC.",99734,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE I PROPOSAL L241-002-0095  TENDERED UNDER TOPIC DLA241-002 FOR ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLA CRITICAL SUPPLY CHAINS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/13/2024,9/12/2025,5/22/2025,CONT_AWD_SP470124P0063_9700_-NONE-_-NONE-,9/13/2024,SP4701
SP470124P0068,9/9/2024,"RAPID GLOBAL BUSINESS SOLUTIONS, INC",99767,SMALL BUSINESS INNOVATIVE RESEARCH PHASE I - L242-005-130 PREDICTING FUTURE DOD MATERIAL OBSOLESCENCE UNDER UNCERTAINTY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,9/9/2024,CONT_AWD_SP470124P0068_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0069,9/9/2024,"SENTAR, INC.",99995,"COLLIDER DAY SBIR PHASE I SENTAR, INC. PROPOSAL L242-006-0080 TITLED ""ZERO TRUST FOR DIGITAL TWINS"" AWARD SP4701-24-P-0069",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,9/8/2025,12/18/2024,CONT_AWD_SP470124P0069_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0070,9/9/2024,"CORSHA, INC",99403,SBIR I-CYBERSECURITY OF DIGITAL TWINS FOR OT SYSTEMS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,3/31/2025,CONT_AWD_SP470124P0070_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0072,9/9/2024,ATC-NY INC,99953,"COLLIDER DAY SBIR PHASE I ATC-NY PROPOSAL #L242-006-0045 TITLED ""FORTRESS (FAST, ORDERLY, RELIABLE, TREE-BASED RESOURCE ENFORCEMENT SECURITY SYSTEM)"" AWARD # SP4701-24-P-0072",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,9/8/2025,9/12/2024,CONT_AWD_SP470124P0072_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0074,9/9/2024,CYBERNET SYSTEMS CORPORATION,99889,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE 1 - L242-004-0150 AUTONOMOUS INDOOR/OUTDOOR WAREHOUSE OPERATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,9/9/2024,CONT_AWD_SP470124P0074_9700_-NONE-_-NONE-,9/9/2024,SP4701
SP470124P0076,9/10/2024,QUANTUM RESEARCH SCIENCES LLC,100000,PRODUCT OBSOLESCENCE PREDICTION (POP) TOOL - SBIR I COLLIDER DAY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,9/9/2025,9/13/2024,CONT_AWD_SP470124P0076_9700_-NONE-_-NONE-,9/10/2024,SP4701
SP470624C0003,8/19/2024,GOENGINEER LLC,342493.82,3D PRINTER PTC COLUMBUS,SP470624Q0027,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DCSO-COLUMBUS-DIVISION-2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,8/19/2024,12/9/2025,2/1/2025,CONT_AWD_SP470624C0003_9700_-NONE-_-NONE-,8/19/2024,SP4706
SPE4A224F6187,8/2/2024,RGBSI AEROSPACE & DEFENSE LLC,77222.88,8510787187!MATERIAL RELATED SERVICES,SPE4A224RX004,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/2/2024,8/2/2024,10/29/2024,CONT_AWD_SPE4A224F6187_9700_SPE4A224D5000_9700,8/2/2024,SPE4A2
SPE4A224F6192,8/2/2024,RGBSI AEROSPACE & DEFENSE LLC,600660.52,8510788663!MATERIAL RELATED SERVICES,SPE4A224RX004,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/2/2024,12/31/2025,5/20/2025,CONT_AWD_SPE4A224F6192_9700_SPE4A224D5000_9700,8/2/2024,SPE4A2
W50RAJ24F0002,2/12/2024,EXPONENT INC,2996312.31,TASK TYPE 3 - ON INDIVIDUAL FFP TI,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2/8/2024,9/30/2024,2/12/2024,CONT_AWD_W50RAJ24F0002_9700_W50RAJ21D0002_9700,2/12/2024,W50RAJ
W50RAJ24F0003,2/12/2024,EXPONENT INC,551102.39,PROGRAM MANAGEMENT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2/8/2024,11/2/2024,2/12/2024,CONT_AWD_W50RAJ24F0003_9700_W50RAJ21D0002_9700,2/12/2024,W50RAJ
W50RAJ24F0004,2/28/2024,EXPONENT INC,79784.98,TASK TYPE 2 - ON INDIVIDUAL FFP TI,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2/27/2024,9/30/2024,2/28/2024,CONT_AWD_W50RAJ24F0004_9700_W50RAJ21D0002_9700,2/28/2024,W50RAJ
W50RAJ24F0017,9/16/2024,EXPONENT INC,3999000,TASK TYPE 4 - ON INDIVIDUAL FFP TI,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W1DX USA ARMOR SCHOOL,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,9/20/2024,9/20/2026,9/16/2024,CONT_AWD_W50RAJ24F0017_9700_W50RAJ21D0002_9700,9/16/2024,W50RAJ
W50RAJ24F0018,9/18/2024,EXPONENT INC,313872.56,TASK TYPE 4 - ON INDIVIDUAL FFP TI,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,9/19/2024,9/18/2025,9/18/2024,CONT_AWD_W50RAJ24F0018_9700_W50RAJ21D0002_9700,9/18/2024,W50RAJ
W50RAJ24P0005,8/1/2024,GALE BANKS ENGINEERING,35018,GALE BANKS HE HMMWV REPAIRS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,W6J1 RCCTO BELVOIR,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,PURCHASE ORDER,8/1/2024,10/30/2024,1/21/2025,CONT_AWD_W50RAJ24P0005_9700_-NONE-_-NONE-,8/1/2024,W50RAJ
W56HZV24C0027,2/20/2024,"THERMOANALYTICS, INC.",7159866.72,DEVELOPMENT OF NEW ELECTRIFIED VEHICLE MODELING CAPABILITIES WITHIN MULTI-SERVICE ELECTRO-OPTICAL SIGNATURE (MUSES) THERMAL MANAGEMENT AND SIGNATURE MODELING AND SIMULATION (M&S) SOFTWARE TOOL TO SUPPORT ELECTRIFIED VEHICLE CAE AND DESIGN ACTIVITIES.,W56HZV24R0018,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,W4GH CCDC GROUND VEHICLE SYS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2/20/2024,2/19/2026,5/14/2025,CONT_AWD_W56HZV24C0027_9700_-NONE-_-NONE-,2/20/2024,W56HZV
W56HZV24F0024,12/21/2023,DCS CORPORATION,26571761.21,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) SOFTWARE ENGINEERING CENTER AND ITS ASSOCIATED PEO/PM CUSTOMERS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GG HQ US ARMY TACOM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,12/21/2023,3/31/2026,5/21/2025,CONT_AWD_W56HZV24F0024_9700_W56HZV23D0017_9700,12/21/2023,W56HZV
W56HZV24F0025,12/21/2023,DCS CORPORATION,47568424.52,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) FOR ASSORTED GVSC DIRECTORATES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GH CCDC GROUND VEHICLE SYS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,12/21/2023,9/30/2026,6/4/2025,CONT_AWD_W56HZV24F0025_9700_W56HZV23D0017_9700,12/21/2023,W56HZV
W56HZV24F0026,11/8/2023,DCS CORPORATION,8154408.97,"TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) LABORATORIES AND ITS CUSTOMER, ARMY WATERCRAFT SYSTEMS (AWS)",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W6J1 RCCTO REDSTONE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,11/8/2023,12/30/2025,3/25/2025,CONT_AWD_W56HZV24F0026_9700_W56HZV23D0017_9700,11/8/2023,W56HZV
W56HZV24F0027,12/21/2023,DCS CORPORATION,88755696.03,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) LABORATORIES AND ITS CUSTOMERS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GH CCDC GROUND VEHICLE SYS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,12/21/2023,9/30/2026,4/30/2025,CONT_AWD_W56HZV24F0027_9700_W56HZV23D0017_9700,12/21/2023,W56HZV
W56HZV24F0028,12/11/2023,DCS CORPORATION,19253234.46,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE COMBAT CAPABILITIES DEVELOPMENT COMMAND GROUND VEHICLE SYSTEMS CENTER (DEVCOM GVSC) LABORATORIES AND ITS CUSTOMERS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GG HQ US ARMY TACOM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,12/11/2023,7/2/2026,5/5/2025,CONT_AWD_W56HZV24F0028_9700_W56HZV23D0017_9700,12/11/2023,W56HZV
W56HZV24F0029,12/22/2023,DCS CORPORATION,19683842.59,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W6DX PEO GCS WARREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,12/22/2023,10/31/2026,4/25/2025,CONT_AWD_W56HZV24F0029_9700_W56HZV23D0017_9700,12/22/2023,W56HZV
W56HZV24F0051,4/5/2024,DCS CORPORATION,23154621.16,TECHNICAL AND ENGINEERING SERVICES (TES) SUPPORT FOR THE GROUND VEHICLE SURVIVABILITY AND PROTECTION (GVSP) DIRECTORATE AND THEIR ASSOCIATED CUSTOMERS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,W4GH CCDC GROUND VEHICLE SYS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Army,DELIVERY ORDER,4/5/2024,3/30/2026,5/2/2025,CONT_AWD_W56HZV24F0051_9700_W56HZV23D0017_9700,4/5/2024,W56HZV
W9113M24C0066,9/6/2024,INTELLISENSE SYSTEMS INC,1699998.9,LABOR-SBIR PH II,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIXED PRICE LEVEL OF EFFORT,NO SET ASIDE USED.,W4T8 USASMDC HUNTSVILLE,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DEFINITIVE CONTRACT,9/6/2024,3/6/2026,3/12/2025,CONT_AWD_W9113M24C0066_9700_-NONE-_-NONE-,9/6/2024,W9113M
