Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M424P2487,4/3/2024,"PIONEER INDUSTRIES, LLC",45755.22,"8510547938!TIE ROD END,STEERIN",SPE7M424T7213,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/3/2024,7/1/2024,7/6/2024,CONT_AWD_SPE7M424P2487_9700_-NONE-_-NONE-,4/3/2024,SPE7M4
SPE7M424P3176,5/18/2024,"METADURE PARTS & SALES, INC.",9945,8510644872!BRAKE SHOE SET,SPE7M424T088D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/18/2024,9/16/2024,9/22/2024,CONT_AWD_SPE7M424P3176_9700_-NONE-_-NONE-,5/18/2024,SPE7M4
SPE7M424P3195,5/20/2024,REIDVILLE HYDRAULICS & MFG INC,31520,"8510645928!PISTON,HYDRAULIC BR",SPE7M424T084Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2024,11/18/2024,7/25/2025,CONT_AWD_SPE7M424P3195_9700_-NONE-_-NONE-,5/20/2024,SPE7M4
SPE7M424P3652,6/20/2024,SAGINAW PRODUCTS CORPORATION,16200,"8510708618!HUB,WHEEL,VEHICULAR",SPE7M424T9178,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/20/2024,10/18/2024,7/25/2025,CONT_AWD_SPE7M424P3652_9700_-NONE-_-NONE-,6/20/2024,SPE7M4
SPE7M424P3763,6/27/2024,WC BRANHAM INC,13940.07,"8510722721!LINING,FRICTION",SPE7M424T218C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/27/2024,8/15/2024,10/13/2024,CONT_AWD_SPE7M424P3763_9700_-NONE-_-NONE-,6/27/2024,SPE7M4
SPE7M424P4391,8/1/2024,REIDVILLE HYDRAULICS & MFG INC,98280,"8510795471!PISTON,HYDRAULIC BR",SPE7M424T258F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/1/2024,4/28/2025,8/1/2024,CONT_AWD_SPE7M424P4391_9700_-NONE-_-NONE-,8/1/2024,SPE7M4
SPE7M424P4434,8/3/2024,"K & A SALES AND MARKETING, INC.",21560,"8510799814!CYLINDER ASSEMBLY,H",SPE7M424T184R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/3/2024,12/16/2024,12/21/2024,CONT_AWD_SPE7M424P4434_9700_-NONE-_-NONE-,8/3/2024,SPE7M4
SPE7M424P4554,8/10/2024,VEHICLE MAINTENANCE PROGRAM INC,4774.5,"8510814876!TIE ROD END,STEERIN",SPE7M424T283C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/10/2024,1/13/2025,7/25/2025,CONT_AWD_SPE7M424P4554_9700_-NONE-_-NONE-,8/10/2024,SPE7M4
SPE7M424P4664,8/19/2024,EQUIPMENT PARTS SALES,9998,8510833598!BRAKE SHOE,SPE7M424T275R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/19/2024,10/18/2024,10/20/2024,CONT_AWD_SPE7M424P4664_9700_-NONE-_-NONE-,8/19/2024,SPE7M4
SPE7M424P4783,8/26/2024,"K & A SALES AND MARKETING, INC.",8316,"8510849823!CYLINDER ASSEMBLY,H",SPE7M424T351Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,3/4/2025,4/18/2025,CONT_AWD_SPE7M424P4783_9700_-NONE-_-NONE-,8/26/2024,SPE7M4
SPE7M424P4898,9/1/2024,"K & A SALES AND MARKETING, INC.",0,"8510863849!CYLINDER ASSY,WHEEL",SPE7M424T316N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/1/2024,3/10/2025,7/25/2025,CONT_AWD_SPE7M424P4898_9700_-NONE-_-NONE-,9/1/2024,SPE7M4
SPE7M424P5179,9/18/2024,VEHICLE MAINTENANCE PROGRAM INC,2230.14,"8510904040!TIE ROD END,STEERIN",SPE7M424T364E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/18/2024,12/17/2024,10/18/2024,CONT_AWD_SPE7M424P5179_9700_-NONE-_-NONE-,9/18/2024,SPE7M4
SPE7M424P5193,9/19/2024,REIDVILLE HYDRAULICS & MFG INC,96000,"8510905368!PISTON,HYDRAULIC BR",SPE7M424T387J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/19/2024,3/18/2025,7/25/2025,CONT_AWD_SPE7M424P5193_9700_-NONE-_-NONE-,9/19/2024,SPE7M4
SPE7M424V0010,10/2/2023,PHOENIX TRADING INC.,11021.4,8510187360!SLEEVE AND MOUNTING,SPE7M423T394J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,4/1/2024,4/13/2024,CONT_AWD_SPE7M424V0010_9700_-NONE-_-NONE-,10/2/2023,SPE7M4
SPE7M424V0102,10/10/2023,"PDI GROUND SUPPORT SYSTEMS, INC.",23435,"8510199435!LEVER,PARKING BRAKE",SPE7M423T407Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2023,5/15/2024,4/22/2025,CONT_AWD_SPE7M424V0102_9700_-NONE-_-NONE-,10/10/2023,SPE7M4
SPE7M424V0218,10/18/2023,"DIRECT LINE, INC",8184,"8510217306!CHAMBER,AIR BRAKE",SPE7M424T0600,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2023,2/15/2024,2/24/2024,CONT_AWD_SPE7M424V0218_9700_-NONE-_-NONE-,10/18/2023,SPE7M4
SPE7M424V0286,10/24/2023,"HYDRAULICS INTERNATIONAL, INC.",1731.74,"8510228389!SPINDLE,WHEEL,DRIVI",SPE7M424T0519,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2023,5/21/2024,6/1/2024,CONT_AWD_SPE7M424V0286_9700_-NONE-_-NONE-,10/24/2023,SPE7M4
SPE7M424V0309,10/25/2023,TRIMAN INDUSTRIES INC,8821.96,"8510231382!VALVE,RELAY,AIR PRE",SPE7M424T0854,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2023,5/13/2024,5/25/2024,CONT_AWD_SPE7M424V0309_9700_-NONE-_-NONE-,10/25/2023,SPE7M4
SPE7M424V0327,10/30/2023,"K & A SALES AND MARKETING, INC.",0,"8510238849!CYLINDER ASSEMBLY,H",SPE7M424T0794,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/30/2023,3/8/2024,11/20/2023,CONT_AWD_SPE7M424V0327_9700_-NONE-_-NONE-,10/30/2023,SPE7M4
SPE7M424V0423,11/16/2023,"K & A SALES AND MARKETING, INC.",5888,"8510270743!PARTS KIT,HYDRAULIC",SPE7M424T1642,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,3/20/2024,3/30/2024,CONT_AWD_SPE7M424V0423_9700_-NONE-_-NONE-,11/16/2023,SPE7M4
SPE7M424V0586,11/24/2023,"K & A SALES AND MARKETING, INC.",1909.65,"8510286590!TIE ROD END,STEERIN",SPE7M424T2663,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/24/2023,3/4/2024,3/16/2024,CONT_AWD_SPE7M424V0586_9700_-NONE-_-NONE-,11/24/2023,SPE7M4
SPE7M424V0733,11/30/2023,"HYDRAULICS INTERNATIONAL, INC.",1731.74,"8510300168!SPINDLE,WHEEL,DRIVI",SPE7M424T2672,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2023,6/27/2024,7/6/2024,CONT_AWD_SPE7M424V0733_9700_-NONE-_-NONE-,11/30/2023,SPE7M4
SPE7M424V1289,1/5/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",35700,8510369478!BRAKE DRUM,SPE7M424T5353,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/5/2024,9/30/2024,8/13/2024,CONT_AWD_SPE7M424V1289_9700_-NONE-_-NONE-,1/5/2024,SPE7M4
SPE7M424V1294,1/8/2024,VSE CORPORATION,0,8510371845!WEDGE ASSEMBLY,SPE7M424T5495,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/8/2024,8/5/2024,2/29/2024,CONT_AWD_SPE7M424V1294_9700_-NONE-_-NONE-,1/8/2024,SPE7M4
SPE7M424V1359,1/10/2024,SAGINAW PRODUCTS CORPORATION,9895.2,"8510378074!HUB,WHEEL,VEHICULAR",SPE7M424T5502,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/10/2024,4/9/2024,9/7/2024,CONT_AWD_SPE7M424V1359_9700_-NONE-_-NONE-,1/10/2024,SPE7M4
SPE7M424V1418,1/18/2024,VSE CORPORATION,4309.16,"8510392320!MODIFICATION KIT,VE",SPE7M424T5779,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/18/2024,12/23/2024,7/26/2025,CONT_AWD_SPE7M424V1418_9700_-NONE-_-NONE-,1/18/2024,SPE7M4
SPE7M424V1475,1/22/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",13838,"8510397873!BRAKE,SHOE TYPE",SPE7M424T6122,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/22/2024,7/8/2024,7/20/2024,CONT_AWD_SPE7M424V1475_9700_-NONE-_-NONE-,1/22/2024,SPE7M4
SPE7M424V1497,1/24/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",8220,"8510402764!BOOT,VEHICULAR COMP",SPE7M424T6641,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/24/2024,8/30/2024,7/8/2024,CONT_AWD_SPE7M424V1497_9700_-NONE-_-NONE-,1/24/2024,SPE7M4
SPE7M424V1585,1/31/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",7350,"8510415822!CAP,GREASE",SPE7M424T6900,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/31/2024,1/30/2025,2/10/2025,CONT_AWD_SPE7M424V1585_9700_-NONE-_-NONE-,1/31/2024,SPE7M4
SPE7M424V1692,2/14/2024,TNL SALES LLC,1338.66,"8510445202!PLATE,WEAR,BRAKE SH",SPE7M424T3042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2024,5/15/2024,5/25/2024,CONT_AWD_SPE7M424V1692_9700_-NONE-_-NONE-,2/14/2024,SPE7M4
SPE7M424V1961,2/22/2024,PINES QUALITY INC,9944,8510463981!BRAKE DRUM,SPE7M424T6982,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/22/2024,5/2/2024,5/18/2024,CONT_AWD_SPE7M424V1961_9700_-NONE-_-NONE-,2/22/2024,SPE7M4
SPE7M424V2170,3/6/2024,"SOUTHERN AUTOMOTIVE WHOLESALERS, INC",0,"8510490814!CYLINDER ASSEMBLY,H",SPE7M424T8766,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/6/2024,1/31/2025,4/15/2025,CONT_AWD_SPE7M424V2170_9700_-NONE-_-NONE-,3/6/2024,SPE7M4
SPE7M424V2227,3/11/2024,WC BRANHAM INC,15815.18,"8510498970!LINING,FRICTION",SPE7M424T9163,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,4/10/2024,6/15/2024,CONT_AWD_SPE7M424V2227_9700_-NONE-_-NONE-,3/11/2024,SPE7M4
SPE7M424V2601,4/3/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",7885,"8510549412!DISK,WHEEL",SPE7M424T042P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/3/2024,9/18/2024,9/28/2024,CONT_AWD_SPE7M424V2601_9700_-NONE-_-NONE-,4/3/2024,SPE7M4
SPE7M424V2988,5/2/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",4830,"8510609713!CAP,GREASE",SPE7M424T102F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/2/2024,2/6/2025,6/23/2025,CONT_AWD_SPE7M424V2988_9700_-NONE-_-NONE-,5/2/2024,SPE7M4
SPE7M424V3166,5/13/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",17085,8510630004!BRAKE DRUM,SPE7M424T121U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2024,1/2/2025,1/1/2025,CONT_AWD_SPE7M424V3166_9700_-NONE-_-NONE-,5/13/2024,SPE7M4
SPE7M424V3250,5/16/2024,"K & A SALES AND MARKETING, INC.",6612,"8510639239!PARTS KIT,HYDRAULIC",SPE7M424T156E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2024,9/30/2024,10/12/2024,CONT_AWD_SPE7M424V3250_9700_-NONE-_-NONE-,5/16/2024,SPE7M4
SPE7M424V3428,5/30/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",17875,"8510668106!WHEEL ASSEMBLY,PNEU",SPE7M424T156A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2024,10/22/2024,10/13/2024,CONT_AWD_SPE7M424V3428_9700_-NONE-_-NONE-,5/30/2024,SPE7M4
SPE7M424V3492,6/5/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",3447.5,"8510678837!CAP,GREASE",SPE7M424T201D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/5/2024,11/15/2025,4/18/2025,CONT_AWD_SPE7M424V3492_9700_-NONE-_-NONE-,6/5/2024,SPE7M4
SPE7M424V3860,7/8/2024,SAGINAW PRODUCTS CORPORATION,14204.4,"8510740388!HUB,WHEEL,VEHICULAR",SPE7M424T252Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/8/2024,11/8/2024,11/30/2024,CONT_AWD_SPE7M424V3860_9700_-NONE-_-NONE-,7/8/2024,SPE7M4
SPE7M424V4083,7/24/2024,GRAND INDUSTRIES INC,5541.56,"8510777483!VALVE,HEIGHT CONTRO",SPE7M424T295V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,1/8/2025,1/18/2025,CONT_AWD_SPE7M424V4083_9700_-NONE-_-NONE-,7/24/2024,SPE7M4
SPE7M424V4167,7/30/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",19125,8510790244!BRAKE DRUM,SPE7M424T298K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/30/2024,5/17/2025,6/1/2025,CONT_AWD_SPE7M424V4167_9700_-NONE-_-NONE-,7/30/2024,SPE7M4
