Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M125V2665,2/18/2025,ALL-SAFE INC,6680,"8511193912!RING,WEARING",SPE7M125T6197,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/8/2025,7/11/2025,CONT_AWD_SPE7M125V2665_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2669,2/18/2025,"DREAMFIND, INC.",42497.11,"8511193918!SEAL ASSEMBLY,SHAFT",SPE7M125T6213,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/28/2025,8/16/2025,CONT_AWD_SPE7M125V2669_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2670,2/18/2025,S I T CORPORATION,11003.4,"8511193955!PUMP UNIT,CENTRIFUG",SPE7M125T6164,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/8/2025,8/2/2025,CONT_AWD_SPE7M125V2670_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2673,2/18/2025,PHOENIX TRADING INC.,846,"8511194002!DEFLECTOR,DIRT AND",SPE7M125T6327,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,8/4/2025,4/21/2025,CONT_AWD_SPE7M125V2673_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2674,2/18/2025,"HC MERCHANDISERS, INC.",12091.12,"8511193983!SEAL ASSEMBLY,SHAFT",SPE7M125T6290,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,9/8/2025,2/18/2025,CONT_AWD_SPE7M125V2674_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2676,2/18/2025,ALL-SAFE INC,8162,"8511194009!IMPELLER,PUMP,CENTR",SPE7M125T6174,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,10/1/2025,7/11/2025,CONT_AWD_SPE7M125V2676_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2679,2/18/2025,17 MACHINERY LLC,18135,8511194171!PUMP,SPE7M125T6289,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,9/26/2025,2/18/2025,CONT_AWD_SPE7M125V2679_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2680,2/18/2025,R P M SUPPLY CORPORATION,18612,"8511194163!CUTTER,RADIAL,PUMP",SPE7M125T6106,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/8/2025,7/11/2025,CONT_AWD_SPE7M125V2680_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2683,2/18/2025,S I T CORPORATION,4205.18,8511194188!GLAND SPECIAL,SPE7M125T6465,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,11/17/2025,2/18/2025,CONT_AWD_SPE7M125V2683_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2697,2/18/2025,RUTA SUPPLIES INC,69611.66,"8511194439!PUMP,ROTARY",SPE7M125T6304,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,8/12/2025,2/18/2025,CONT_AWD_SPE7M125V2697_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2705,2/18/2025,MARTIN MILITARY INC,16030.4,"8511194543!RING,WEARING",SPE7M125T6173,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,6/9/2025,4/21/2025,CONT_AWD_SPE7M125V2705_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2707,2/18/2025,"SIMS PUMP VALVE CO, INC",31305,"8511194563!RING,WEARING",SPE7M125T6226,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,5/5/2025,5/31/2025,CONT_AWD_SPE7M125V2707_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2716,2/18/2025,R P M SUPPLY CORPORATION,17600,"8511194669!RING,SHREDDING,PUMP",SPE7M125T6051,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/29/2025,2/18/2025,CONT_AWD_SPE7M125V2716_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2717,2/18/2025,R P M SUPPLY CORPORATION,61047,"8511194704!SEAL ASSEMBLY,SHAFT",SPE7M125T6361,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,4/15/2025,6/28/2025,CONT_AWD_SPE7M125V2717_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2721,2/18/2025,KAMPI COMPONENTS CO INC,29276.73,"8511194771!PUMP,CENTRIFUGAL",SPE7M125T6006,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/18/2025,7/11/2025,CONT_AWD_SPE7M125V2721_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2728,2/18/2025,MOTOR PARTS INC OF MICHIGAN,4468.8,"8511194767!PARTS KIT,SPOOL",SPE7M125T6319,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,6/18/2025,6/28/2025,CONT_AWD_SPE7M125V2728_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2737,2/18/2025,"JGILS, LLC",74643.8,"8511195021!PUMP,INJECTOR FORWA",SPE7M125T6036,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,2/4/2026,5/23/2025,CONT_AWD_SPE7M125V2737_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2738,2/18/2025,ALL-SAFE INC,1496,"8511195023!RING,WEARING",SPE7M125T6107,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,5/29/2025,6/7/2025,CONT_AWD_SPE7M125V2738_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2739,2/18/2025,"WRIGHT TOOL COMPANY, LLC",153.25,"8511195005!HANDLE,PUMP",SPE7M125T6461,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,3/20/2025,4/12/2025,CONT_AWD_SPE7M125V2739_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2742,2/18/2025,PHOENIX TRADING INC.,58999.8,"8511195043!RING,WEARING",SPE7M125T6256,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,2/18/2026,5/23/2025,CONT_AWD_SPE7M125V2742_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2749,2/18/2025,R P M SUPPLY CORPORATION,32720,"8511195074!FIXTURE,HOLDING",SPE7M125T6005,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,4/29/2025,5/24/2025,CONT_AWD_SPE7M125V2749_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2753,2/18/2025,PHOENIX TRADING INC.,62376,"8511195018!ROTOR,PUMP",SPE7M125T6026,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,2/18/2026,5/23/2025,CONT_AWD_SPE7M125V2753_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2755,2/18/2025,LARKOS PACKING AND DISTRIBUTION INC.,12465.5,"8511195119!PUMP UNIT,RECIPROCA",SPE7M125T6119,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,11/20/2025,4/21/2025,CONT_AWD_SPE7M125V2755_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2759,2/19/2025,"T. R. MACHINE, INC.",1436.84,"8511197298!PISTON,WATER INLET",SPE7M125T6043,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/19/2025,6/19/2025,8/30/2025,CONT_AWD_SPE7M125V2759_9700_-NONE-_-NONE-,2/19/2025,SPE7M1
SPE7M125V2760,2/19/2025,KAMPI COMPONENTS CO INC,276.99,"8511197444!SEAL ASSEMBLY,SHAFT",SPE7M125T4780,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/19/2025,10/17/2025,7/11/2025,CONT_AWD_SPE7M125V2760_9700_-NONE-_-NONE-,2/19/2025,SPE7M1
SPE7M125V2781,2/20/2025,"ECI DEFENSE GROUP, INC.",40755.52,"8511201165!PUMP UNIT,HYDRAULIC",SPE7M125T6381,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,8/29/2025,8/13/2025,CONT_AWD_SPE7M125V2781_9700_-NONE-_-NONE-,2/20/2025,SPE7M1
SPE7M125V2783,2/20/2025,INDEPENDENT ROUGH TERRAIN CENTER LLC,17190.38,"8511201142!PUMP,HYDRAULIC",SPE7M125T6389,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,8/4/2025,7/11/2025,CONT_AWD_SPE7M125V2783_9700_-NONE-_-NONE-,2/20/2025,SPE7M1
SPE7M125V2796,2/20/2025,"ECI DEFENSE GROUP, INC.",84452.16,"8511201399!PUMP UNIT,HYDRAULIC",SPE7M125T6409,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,8/29/2025,8/13/2025,CONT_AWD_SPE7M125V2796_9700_-NONE-_-NONE-,2/20/2025,SPE7M1
SPE7M125V2803,2/20/2025,EAGLE EQUIPMENT CORPORATION,51225,"8511201780!PUMP,HYDRAULIC",SPE7M125T6387,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,7/31/2025,8/9/2025,CONT_AWD_SPE7M125V2803_9700_-NONE-_-NONE-,2/20/2025,SPE7M1
SPE7M125V2829,2/21/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",2318.84,"8511204262!DEFLECTOR,DIRT AND",SPE7M125T5456,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/21/2025,12/15/2025,5/23/2025,CONT_AWD_SPE7M125V2829_9700_-NONE-_-NONE-,2/21/2025,SPE7M1
SPE7M125V2839,2/24/2025,AEROFORCE LOGISTICS LLC,19185,"8511207295!PUMPING UNIT,HYDRAU",SPE7M125T6506,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,11/12/2025,5/23/2025,CONT_AWD_SPE7M125V2839_9700_-NONE-_-NONE-,2/24/2025,SPE7M1
SPE7M125V2874,2/24/2025,DUTCH VALLEY SUPPLY CO.,3408.46,"8511207852!PARTS KIT,HYDRAULIC",SPE7M125T6544,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,12/22/2025,5/23/2025,CONT_AWD_SPE7M125V2874_9700_-NONE-_-NONE-,2/24/2025,SPE7M1
SPE7M125V2875,2/24/2025,MOTOR PARTS INC OF MICHIGAN,1971.6,"8511207888!BALL,PUMP",SPE7M125T6568,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,7/24/2025,2/24/2025,CONT_AWD_SPE7M125V2875_9700_-NONE-_-NONE-,2/24/2025,SPE7M1
SPE7M125V2907,2/26/2025,"RIGGLE MACHINE, LLC",1950,"8511214149!RING,LANTERN",SPE7M125T6726,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,8/13/2025,7/11/2025,CONT_AWD_SPE7M125V2907_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2915,2/26/2025,KAMPI COMPONENTS CO INC,4692.8,"8511214152!PARTS KIT,ROTARY PU",SPE7M125T6779,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,5/22/2025,4/21/2025,CONT_AWD_SPE7M125V2915_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2919,2/26/2025,"JGILS, LLC",3829.68,"8511214392!IMPELLER,PUMP,CENTR",SPE7M125T6951,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,8/12/2025,7/11/2025,CONT_AWD_SPE7M125V2919_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2935,2/26/2025,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",9582.5,"8511214703!IMPELLER,PUMP,CENTR",SPE7M125T6861,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,7/28/2025,2/26/2025,CONT_AWD_SPE7M125V2935_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2943,2/26/2025,INDEPENDENT ROUGH TERRAIN CENTER LLC,0,"8511214855!PLATE,WEAR,ROTARY P",SPE7M125T6878,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,6/26/2025,4/10/2025,CONT_AWD_SPE7M125V2943_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2946,2/26/2025,KAMPI COMPONENTS CO INC,6113.04,"8511214903!PUMP,HYDRAULIC RAM,",SPE7M125T6719,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,7/28/2025,7/11/2025,CONT_AWD_SPE7M125V2946_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2949,2/26/2025,"RPS-FL, INC.",1832.75,"8511214934!CARTRIDGE,BEARING,P",SPE7M125T6712,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,3/28/2025,4/5/2025,CONT_AWD_SPE7M125V2949_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2957,2/26/2025,"JGILS, LLC",2664.8,"8511215045!PARTS KIT,RECIPROCA",SPE7M125T6825,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,4/9/2025,4/19/2025,CONT_AWD_SPE7M125V2957_9700_-NONE-_-NONE-,2/26/2025,SPE7M1
SPE7M125V2971,2/28/2025,S I T CORPORATION,6181.73,"8511219990!PUMP,CENTRIFUGAL",SPE7M125T6456,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,11/5/2025,5/23/2025,CONT_AWD_SPE7M125V2971_9700_-NONE-_-NONE-,2/28/2025,SPE7M1
SPE7M125V2992,2/28/2025,ITL LLC,132067.5,"8511220319!PUMP,RECIPROCATING",SPE7M125T6576,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,6/30/2025,7/11/2025,CONT_AWD_SPE7M125V2992_9700_-NONE-_-NONE-,2/28/2025,SPE7M1
SPE7M125V3021,3/3/2025,EAGLE EQUIPMENT CORPORATION,12477.45,"8511223337!PISTON,PUMP",SPE7M125T6780,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,5/5/2025,5/17/2025,CONT_AWD_SPE7M125V3021_9700_-NONE-_-NONE-,3/3/2025,SPE7M1
SPE7M125V3024,3/3/2025,TRIMAN INDUSTRIES INC,30198.21,"8511223425!MOTOR,HYDRAULIC",SPE7M125T6847,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,12/1/2025,7/11/2025,CONT_AWD_SPE7M125V3024_9700_-NONE-_-NONE-,3/3/2025,SPE7M1
SPE7M125V3027,3/3/2025,ROBECK FLUID POWER CO.,13435.63,"8511223482!PUMP,HYDRAULIC",SPE7M125T6881,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,8/18/2025,8/13/2025,CONT_AWD_SPE7M125V3027_9700_-NONE-_-NONE-,3/3/2025,SPE7M1
