Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M525V5025,5/19/2025,IMMOBILAIRE INC.,250,"8511390886!COVER,ELECTRICAL CO",SPE7M525T254Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332313 PLATE WORK MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/18/2025,8/30/2025,CONT_AWD_SPE7M525V5025_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5027,5/19/2025,"HI REL CONNECTORS, INC.",19005.82,"8511391006!MAINTENANCE KIT,ELE",SPE7M525T187T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,2/23/2026,5/19/2025,CONT_AWD_SPE7M525V5027_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5028,5/19/2025,TTI INC.,3255,"8511390955!ADAPTER,CONNECTOR",SPE7M525T187R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,7/11/2025,CONT_AWD_SPE7M525V5028_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5032,5/19/2025,"JOLEN SERVICES, INC.",4350.09,"8511391081!CONNECTOR,PLUG,ELEC",SPE7M525T215Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/25/2025,5/19/2025,CONT_AWD_SPE7M525V5032_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5035,5/19/2025,APEX PINNACLE CORP,18450.06,"8511391130!BACKSHELL,ELECTRICA",SPE7M525T228R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,HUBZONE SET-ASIDE,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,9/23/2025,7/11/2025,CONT_AWD_SPE7M525V5035_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5036,5/19/2025,"MARCH ELECTRONICS, INC.",4818,"8511391066!CONNECTOR,RECEPTACL",SPE7M525T218M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,7/11/2025,CONT_AWD_SPE7M525V5036_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5042,5/19/2025,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",3864,"8511391077!CONNECTOR,RECEPTACL",SPE7M525T229X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/18/2025,7/11/2025,CONT_AWD_SPE7M525V5042_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5051,5/19/2025,TELEDYNE INSTRUMENTS INC,38241,"8511391197!CONNECTOR,PLUG,ELEC",SPE7M525T235V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,12/22/2025,5/19/2025,CONT_AWD_SPE7M525V5051_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5053,5/19/2025,"U.S. PIONEER, L.L.C.",14490,"8511391209!CONNECTOR,RECEPTACL",SPE7M525T214P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334413 SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,10/16/2025,5/19/2025,CONT_AWD_SPE7M525V5053_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5056,5/19/2025,BEMSCO INC,26525,"8511391308!DUMMY CONNECTOR,REC",SPE7M525T212X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,5/19/2025,CONT_AWD_SPE7M525V5056_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5062,5/19/2025,JRH ELECTRONICS L.L.C.,10360.8,"8511391288!BACKSHELL,ELECTRICA",SPE7M525T229Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,6/9/2025,6/21/2025,CONT_AWD_SPE7M525V5062_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5065,5/19/2025,TELEDYNE INSTRUMENTS INC,37095,8511391277!INSERT MOULDED ASSE,SPE7M525T233G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,1/5/2026,5/19/2025,CONT_AWD_SPE7M525V5065_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5068,5/19/2025,"MARCH ELECTRONICS, INC.",44529.1,"8511391407!CONNECTOR,RECEPTACL",SPE7M525T207N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,12/15/2025,5/19/2025,CONT_AWD_SPE7M525V5068_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5071,5/19/2025,TELEDYNE INSTRUMENTS INC,61044,"8511391409!CONNECTOR,RECEPTACL",SPE7M525T230Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,1/20/2026,5/19/2025,CONT_AWD_SPE7M525V5071_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5073,5/19/2025,ARROWHEAD GLOBAL LLC,11868,"8511391511!BACKSHELL,ELECTRICA",SPE7M525T211D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,HUBZONE SET-ASIDE,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/18/2025,7/11/2025,CONT_AWD_SPE7M525V5073_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5075,5/19/2025,"BTC ELECTRONIC COMPONENTS, LLC",10013.57,"8511391493!CONNECTOR,RECEPTACL",SPE7M525T219K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/4/2025,5/19/2025,CONT_AWD_SPE7M525V5075_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5076,5/19/2025,BENCHMARK CONNECTOR CORPORATION,21781.65,"8511391504!CONNECTOR,PLUG,ELEC",SPE7M525T223J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,5/19/2025,CONT_AWD_SPE7M525V5076_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5077,5/19/2025,BENCHMARK CONNECTOR CORPORATION,2004.49,"8511391571!CONNECTOR,RECEPTACL",SPE7M525T223V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,5/19/2025,CONT_AWD_SPE7M525V5077_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5084,5/19/2025,BENCHMARK CONNECTOR CORPORATION,4185.93,"8511391641!CONNECTOR,RECEPTACL",SPE7M525T228N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,6/18/2025,5/19/2025,CONT_AWD_SPE7M525V5084_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5085,5/19/2025,BENCHMARK CONNECTOR CORPORATION,2316.8,"8511391579!BACKSHELL,ELECTRICA",SPE7M525T241Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,5/19/2025,CONT_AWD_SPE7M525V5085_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5091,5/19/2025,"MARCH ELECTRONICS, INC.",13871.28,"8511391647!COVER,ELECTRICAL CO",SPE7M525T210J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,12/1/2025,5/19/2025,CONT_AWD_SPE7M525V5091_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5096,5/19/2025,"AERO-ELECTRIC CONNECTOR, INC.",30215.1,"8511391752!CONNECTOR,RECEPTACL",SPE7M525T225G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,5/19/2025,CONT_AWD_SPE7M525V5096_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5099,5/19/2025,BENCHMARK CONNECTOR CORPORATION,1338.4,"8511391769!CONNECTOR,RECEPTACL",SPE7M525T254Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,7/18/2025,7/26/2025,CONT_AWD_SPE7M525V5099_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5106,5/20/2025,HEARTLAND PATRIOT SUPPLY LLC,150,"8511394205!PLUG,END SEAL,ELECT",SPE7M525T122F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,6/17/2025,5/20/2025,CONT_AWD_SPE7M525V5106_9700_-NONE-_-NONE-,5/20/2025,SPE7M5
SPE7M525V5110,5/20/2025,"TECMEOUT, LLC",803.4,"8511394264!CONNECTOR,RECEPTACL",SPE7M125T050N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,16,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,6/19/2025,7/5/2025,CONT_AWD_SPE7M525V5110_9700_-NONE-_-NONE-,5/20/2025,SPE7M5
SPE7M525V5115,5/20/2025,TTI INC.,1714.8,"8511394379!CONNECTOR,RECEPTACL",SPE7M525T198T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,10/7/2025,5/20/2025,CONT_AWD_SPE7M525V5115_9700_-NONE-_-NONE-,5/20/2025,SPE7M5
SPE7M525V5116,5/20/2025,KATHRYN BAUMGRATZ,20820,"8511394446!CONNECTOR,RECEPTACL",SPE7M525T226Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,6/19/2025,5/20/2025,CONT_AWD_SPE7M525V5116_9700_-NONE-_-NONE-,5/20/2025,SPE7M5
SPE7M525V5120,5/20/2025,HEARTLAND PATRIOT SUPPLY LLC,3645,"8511394540!BACKSHELL,ELECTRICA",SPE7M125T022T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,19,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,6/19/2025,6/14/2025,CONT_AWD_SPE7M525V5120_9700_-NONE-_-NONE-,5/20/2025,SPE7M5
SPE7M525V5123,5/20/2025,DANIELS MANUFACTURING CORPORATION,38099,"8511394548!MAINTENANCE KIT,ELE",SPE7M525T200Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,10/27/2025,5/20/2025,CONT_AWD_SPE7M525V5123_9700_-NONE-_-NONE-,5/20/2025,SPE7M5
SPE7M525V5125,5/20/2025,"ECI DEFENSE GROUP, INC.",37209.6,"8511394663!INSERT,ELECTRICAL C",SPE7M525T203X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,6/4/2026,5/20/2025,CONT_AWD_SPE7M525V5125_9700_-NONE-_-NONE-,5/20/2025,SPE7M5
SPE7M525V5129,5/21/2025,"COAXIAL SPECIALTIES, LLC",74.58,"8511396876!CONNECTOR,PLUG,ELEC",SPE7M525T258H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,6/30/2025,7/19/2025,CONT_AWD_SPE7M525V5129_9700_-NONE-_-NONE-,5/21/2025,SPE7M5
SPE7M525V5135,5/21/2025,GMP SOLUTIONS LLC,750,"8511397090!CONNECTOR BODY,PLUG",SPE7M525T077H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,9/18/2025,8/13/2025,CONT_AWD_SPE7M525V5135_9700_-NONE-_-NONE-,5/21/2025,SPE7M5
SPE7M525V5136,5/21/2025,"GLENAIR, INC.",24607.5,"8511397037!ADAPTER,CONNECTOR",SPE7M525T7785,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,7/7/2025,5/21/2025,CONT_AWD_SPE7M525V5136_9700_-NONE-_-NONE-,5/21/2025,SPE7M5
SPE7M525V5138,5/21/2025,"DEFENSE SUPPORT SERVICES, INC.",7335.07,"8511397057!INSERT,ELECTRICAL C",SPE7M125T059B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,6/20/2025,6/28/2025,CONT_AWD_SPE7M525V5138_9700_-NONE-_-NONE-,5/21/2025,SPE7M5
SPE7M525V5144,5/21/2025,TTI INC.,8097.44,"8511397312!ADAPTER,CONNECTOR",SPE7M525T186X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,11/5/2025,5/21/2025,CONT_AWD_SPE7M525V5144_9700_-NONE-_-NONE-,5/21/2025,SPE7M5
SPE7M525V5154,5/22/2025,"WIREMASTERS, INC.",4689.86,"8511399887!TERMINATION,SHIELD,",SPE7M525T062F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,6/5/2025,5/22/2025,CONT_AWD_SPE7M525V5154_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5159,5/22/2025,ADIRONDACK ELECTRONICS INC,5191.9,"8511400092!CONNECTOR ASSEMBLY,",SPE7M525T106P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,8/20/2025,8/13/2025,CONT_AWD_SPE7M525V5159_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5160,5/22/2025,BENCHMARK CONNECTOR CORPORATION,3696.45,"8511400053!BACKSHELL,ELECTRICA",SPE7M525T247Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,11/3/2025,5/22/2025,CONT_AWD_SPE7M525V5160_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5161,5/22/2025,ELECTRO-LINE INC,53850.04,"8511400115!DUMMY CONNECTOR,PLU",SPE7M525T247S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,10/29/2025,5/22/2025,CONT_AWD_SPE7M525V5161_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5162,5/22/2025,HEARTLAND PATRIOT SUPPLY LLC,4139.2,"8511400132!CONNECTOR,RECEPTACL",SPE7M525T218K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,6/23/2025,7/5/2025,CONT_AWD_SPE7M525V5162_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5163,5/22/2025,HEARTLAND PATRIOT SUPPLY LLC,425,"8511400089!COVER,ELECTRICAL CO",SPE7M525T249L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,6/23/2025,7/5/2025,CONT_AWD_SPE7M525V5163_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5166,5/22/2025,SMRC ENGINEERING INC,17756,"8511400168!CONNECTOR,PLUG,ELEC",SPE7M525T220Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,8/20/2025,8/13/2025,CONT_AWD_SPE7M525V5166_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5171,5/22/2025,BENCHMARK CONNECTOR CORPORATION,1189.92,"8511400364!CONNECTOR,RECEPTACL",SPE7M525T256Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,6/23/2025,7/5/2025,CONT_AWD_SPE7M525V5171_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5172,5/22/2025,HEARTLAND PATRIOT SUPPLY LLC,230,"8511400400!CONNECTOR,RECEPTACL",SPE7M525T252Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,6/23/2025,7/5/2025,CONT_AWD_SPE7M525V5172_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5173,5/22/2025,"REV-CAP COMPANY, INC.",12225,"8511400386!CONNECTOR,RECEPTACL",SPE7M525T226H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,11/3/2025,8/13/2025,CONT_AWD_SPE7M525V5173_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5174,5/22/2025,DLA AEROSPACE LLC,57600,"8511400428!CONNECTOR BODY,PLUG",SPE7M525T228W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,6/5/2025,5/22/2025,CONT_AWD_SPE7M525V5174_9700_-NONE-_-NONE-,5/22/2025,SPE7M5
SPE7M525V5175,5/23/2025,JJ REMINGTON LLC,217,"8511401941!BACKSHELL,ELECTRICA",SPE7M525T261N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/23/2025,6/23/2025,7/5/2025,CONT_AWD_SPE7M525V5175_9700_-NONE-_-NONE-,5/23/2025,SPE7M5
