Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L325V2914,2/12/2025,"PIONEER INDUSTRIES, LLC",3702.6,"8511183685!ACTUATOR,MECHANICAL",SPE7L325T7309,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,9/2/2025,8/13/2025,CONT_AWD_SPE7L325V2914_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V2921,2/12/2025,DEVAL LIFE CYCLE SUPPORT LLC,4059.25,8511183791!BELL CRANK,SPE7L325T7313,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/12/2025,4/21/2025,CONT_AWD_SPE7L325V2921_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V2923,2/12/2025,RENK SYSTEMS CORP,7496.4,"8511183783!DISC,BRAKE",SPE7L325T7357,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/12/2025,6/28/2025,CONT_AWD_SPE7L325V2923_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V2927,2/12/2025,LARKOS PACKING AND DISTRIBUTION INC.,3583.92,8511183786!DIFFERENTIAL GEAR U,SPE7L325T7390,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/9/2025,4/21/2025,CONT_AWD_SPE7L325V2927_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V2930,2/12/2025,"ORDNANCE TECHNOLOGY SERVICE, INC.",1747.84,"8511183871!SHAFT ASSEMBLY,DRIV",SPE7L325T7384,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,1/5/2026,5/23/2025,CONT_AWD_SPE7L325V2930_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V2934,2/12/2025,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",729.8,"8511183849!SHAFT,STRAIGHT",SPE7L325T7420,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,5/23/2025,4/21/2025,CONT_AWD_SPE7L325V2934_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V2966,2/12/2025,"PDI GROUND SUPPORT SYSTEMS, INC.",3955,"8511184300!CONNECTING LINK,RIG",SPE7L325T7206,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,7/29/2025,8/23/2025,CONT_AWD_SPE7L325V2966_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V3005,2/12/2025,HOWCO DISTRIBUTING CO.,2098.99,"8511184641!CONNECTING LINK,RIG",SPE7L325T7329,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,7/28/2025,7/11/2025,CONT_AWD_SPE7L325V3005_9700_-NONE-_-NONE-,2/12/2025,SPE7L3
SPE7L325V3024,2/13/2025,"ECHELON SUPPLY AND SERVICE, INC.",6043.73,"8511188188!SUPPORT,CYLINDER",SPE7L425T1230,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,8/12/2025,7/24/2025,CONT_AWD_SPE7L325V3024_9700_-NONE-_-NONE-,2/13/2025,SPE7L3
SPE7L325V3033,2/13/2025,"G. S. E. DYNAMICS, INC.",28900,"8511188316!HOUSING PART,MECHAN",SPE7L125T010M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,9/11/2025,2/13/2025,CONT_AWD_SPE7L325V3033_9700_-NONE-_-NONE-,2/13/2025,SPE7L3
SPE7L325V3042,2/13/2025,"GIGA, INC.",4306.03,"8511188502!CYLINDER ASSEMBLY,A",SPE7L325T7310,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,4/29/2025,5/10/2025,CONT_AWD_SPE7L325V3042_9700_-NONE-_-NONE-,2/13/2025,SPE7L3
SPE7L325V3046,2/13/2025,FUEL SYSTEMS INC,1195.53,"8511188595!WEIGHT,COUNTERBALAN",SPE7L325T7166,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,6/19/2025,6/28/2025,CONT_AWD_SPE7L325V3046_9700_-NONE-_-NONE-,2/13/2025,SPE7L3
SPE7L325V3055,2/14/2025,IMPACT MACHINE LLC,1549.28,"8511190386!CAM,CONTROL",SPE7L325T7585,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,9/2/2025,2/14/2025,CONT_AWD_SPE7L325V3055_9700_-NONE-_-NONE-,2/14/2025,SPE7L3
SPE7L325V3057,2/14/2025,DONALD E. HARMAN CO,12100,8511190471!DISK BRAKE SHOE,SPE7L325T6242,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,4/30/2025,5/10/2025,CONT_AWD_SPE7L325V3057_9700_-NONE-_-NONE-,2/14/2025,SPE7L3
SPE7L325V3061,2/14/2025,"JGILS, LLC",84428.9,"8511190474!CYLINDER ASSEMBLY,A",SPE7L325T6546,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,2/17/2026,5/23/2025,CONT_AWD_SPE7L325V3061_9700_-NONE-_-NONE-,2/14/2025,SPE7L3
SPE7L325V3082,2/18/2025,KAMPI COMPONENTS CO INC,35984.16,"8511193858!CYLINDER ASSEMBLY, ACTUATING",SPE7L325T7262,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/18/2025,7/11/2025,CONT_AWD_SPE7L325V3082_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3095,2/18/2025,BRADLEY-THOMPSON TOOL COMPANY,26760,"8511194083!CYLINDER,ACTUATING,",SPE7L325T7143,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,12/15/2025,5/23/2025,CONT_AWD_SPE7L325V3095_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3113,2/18/2025,POLYTECH DEFENSE SPARES LLC,3492.16,"8511194428!SHAFT,SHOULDERED",SPE7L125T9807,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,9/16/2025,3/4/2025,CONT_AWD_SPE7L325V3113_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3114,2/18/2025,GI CORPORATION,7281.72,"8511194458!BRAKE,SINGLE DISK",SPE7L125T9520,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,11/17/2025,5/23/2025,CONT_AWD_SPE7L325V3114_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3126,2/18/2025,"ECHELON SUPPLY AND SERVICE, INC.",4491.9,"8511194646!GUIDE,MECHANICAL",SPE7L325T6658,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/28/2025,2/18/2025,CONT_AWD_SPE7L325V3126_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3132,2/18/2025,TRIAD TECHNOLOGIES LLC,17978.28,"8511194876!CYLINDER,HYDRAULIC",SPE7L325T7267,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,8/4/2025,7/11/2025,CONT_AWD_SPE7L325V3132_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3136,2/18/2025,THE ENTWISTLE COMPANY LLC,25500,"8511194980!CAM,CONTROL",SPE7L325T7467,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,8/18/2025,8/30/2025,CONT_AWD_SPE7L325V3136_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3144,2/18/2025,ALEK INDUSTRIES INC,47199.68,"8511195173!LEVER ASSEMBLY,MANU",SPE7L325T7457,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,11/25/2025,5/23/2025,CONT_AWD_SPE7L325V3144_9700_-NONE-_-NONE-,2/18/2025,SPE7L3
SPE7L325V3151,2/19/2025,JA MOODY LLC,27562.15,"8511197537!LEVER,MANUAL CONTRO",SPE7L225T0062,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/19/2025,9/17/2025,8/13/2025,CONT_AWD_SPE7L325V3151_9700_-NONE-_-NONE-,2/19/2025,SPE7L3
SPE7L325V3152,2/19/2025,"ECHELON SUPPLY AND SERVICE, INC.",2216.9,8511197722!SHOE,SPE7L325T7530,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/19/2025,8/4/2025,6/5/2025,CONT_AWD_SPE7L325V3152_9700_-NONE-_-NONE-,2/19/2025,SPE7L3
SPE7L325V3158,2/19/2025,"ECHELON SUPPLY AND SERVICE, INC.",51392.6,"8511197890!HOUSING,MECHANICAL",SPE7L325T6761,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/19/2025,7/21/2025,8/20/2025,CONT_AWD_SPE7L325V3158_9700_-NONE-_-NONE-,2/19/2025,SPE7L3
SPE7L325V3173,2/20/2025,DC PRECISION LLC,36000,"8511201374!GUIDE,PISTON ROD",SPE7L325T6209,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2025,7/21/2025,2/20/2025,CONT_AWD_SPE7L325V3173_9700_-NONE-_-NONE-,2/20/2025,SPE7L3
SPE7L325V3216,2/24/2025,JA MOODY LLC,12404.05,"8511207445!ACTUATOR,MECHANICAL",SPE7L125T045Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,12/15/2025,5/23/2025,CONT_AWD_SPE7L325V3216_9700_-NONE-_-NONE-,2/24/2025,SPE7L3
SPE7L325V3226,2/24/2025,"GREENE METAL PRODUCTS, INC.",5985,"8511207613!LEVER,MANUAL CONTRO",SPE7L324T701G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,9/22/2025,2/24/2025,CONT_AWD_SPE7L325V3226_9700_-NONE-_-NONE-,2/24/2025,SPE7L3
SPE7L325V3249,2/25/2025,GUILD ASSOCIATES INC,11038.62,"8511210848!TENON,RLD,RAMP CONN",SPE7L325T7231,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,8/25/2025,7/11/2025,CONT_AWD_SPE7L325V3249_9700_-NONE-_-NONE-,2/25/2025,SPE7L3
SPE7L325V3254,2/25/2025,KAMPI COMPONENTS CO INC,6152.58,"8511211134!COLLAR,SHAFT",SPE7L325T7010,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,7/25/2025,7/11/2025,CONT_AWD_SPE7L325V3254_9700_-NONE-_-NONE-,2/25/2025,SPE7L3
SPE7L325V3265,2/26/2025,AW DEVELOPMENTS EXPORTS LTD,4387,"8511214165!CYLINDER ASSEMBLY,A",SPE7L325T8187,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,7/16/2025,7/11/2025,CONT_AWD_SPE7L325V3265_9700_-NONE-_-NONE-,2/26/2025,SPE7L3
SPE7L325V3278,2/26/2025,PCX INC,4765,"8511214343!HOUSING,MECHANICAL",SPE7L325T8141,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,7/28/2025,7/11/2025,CONT_AWD_SPE7L325V3278_9700_-NONE-_-NONE-,2/26/2025,SPE7L3
SPE7L325V3279,2/26/2025,"QUALITY EQUIPMENT, LLC",0,"8511214351!CYLINDER ASSEMBLY,A",SPE7L325T8200,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,4/18/2025,3/19/2025,CONT_AWD_SPE7L325V3279_9700_-NONE-_-NONE-,2/26/2025,SPE7L3
SPE7L325V3289,2/26/2025,KAMPI COMPONENTS CO INC,6384.96,"8511214303!CALIPER,DISC BRAKE",SPE7L425T0516,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,9/15/2025,4/21/2025,CONT_AWD_SPE7L325V3289_9700_-NONE-_-NONE-,2/26/2025,SPE7L3
SPE7L325V3315,2/26/2025,IN-MAR SOLUTIONS LLC,4950,"8511214691!SHAFT,STRAIGHT",SPE7L325T8204,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,5/7/2025,5/24/2025,CONT_AWD_SPE7L325V3315_9700_-NONE-_-NONE-,2/26/2025,SPE7L3
SPE7L325V3346,2/26/2025,SEAL DYNAMICS LLC,2898,"8511215000!RING,PISTON",SPE7L325T8264,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,6/26/2025,2/26/2025,CONT_AWD_SPE7L325V3346_9700_-NONE-_-NONE-,2/26/2025,SPE7L3
SPE7L325V3396,2/28/2025,KAMPI COMPONENTS CO INC,3664.62,"8511220287!CYLINDER ASSEMBLY,A",SPE7L325T8128,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,8/4/2025,7/11/2025,CONT_AWD_SPE7L325V3396_9700_-NONE-_-NONE-,2/28/2025,SPE7L3
SPE7L325V3418,3/3/2025,"ECI DEFENSE GROUP, INC.",31610.59,"8511223484!SHAFT,DRIVE,FLEXIBL",SPE7L325T7862,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,11/12/2025,5/27/2025,CONT_AWD_SPE7L325V3418_9700_-NONE-_-NONE-,3/3/2025,SPE7L3
SPE7L325V3444,3/3/2025,ACHILLES AEROSPACE PRODUCTS INCORPORATED,2100,"8511223973!CONNECTING LINK,RIG",SPE7L325T8375,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,7/21/2025,6/22/2025,CONT_AWD_SPE7L325V3444_9700_-NONE-_-NONE-,3/3/2025,SPE7L3
SPE7L325V3461,3/3/2025,LARKOS PACKING AND DISTRIBUTION INC.,13656.99,"8511224283!CYLINDER ASSEMBLY,A",SPE7L325T8081,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,7/31/2025,7/11/2025,CONT_AWD_SPE7L325V3461_9700_-NONE-_-NONE-,3/3/2025,SPE7L3
SPE7L325V3467,3/3/2025,"ECI DEFENSE GROUP, INC.",137369.54,"8511224423!SHAFT,SHOULDERED",SPE7L325T7744,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,9/19/2025,7/11/2025,CONT_AWD_SPE7L325V3467_9700_-NONE-_-NONE-,3/3/2025,SPE7L3
SPE7L325V3518,3/5/2025,GOVPARTS LLC,4380,"8511230160!CONNECTING LINK,RIG",SPE7L325T8570,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,8/4/2025,8/23/2025,CONT_AWD_SPE7L325V3518_9700_-NONE-_-NONE-,3/5/2025,SPE7L3
SPE7L325V3525,3/5/2025,OSHKOSH DEFENSE LLC,3178.89,"8511230195!COLLAR,SHAFT",SPE7L325T8514,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,5/12/2025,6/21/2025,CONT_AWD_SPE7L325V3525_9700_-NONE-_-NONE-,3/5/2025,SPE7L3
