Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L725V0419,2024-12-17,ALL-SAFE INC,8694.0,"8511084251!CYLINDER ASSEMBLY,A",180,-80,Ended,SPE7L325T2227,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-12-17,2025-06-15,2025-04-21,CONT_AWD_SPE7L725V0419_9700_-NONE-_-NONE-,2024-12-17,SPE7L7
SPE7L725V0437,2024-12-23,"PAR DEFENSE INDUSTRIES, LLC",8330.28,"8511095586!LEVER ASSEMBLY,MANU",163,-91,Ended,SPE7L325T1420,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-12-23,2025-06-04,2025-07-11,CONT_AWD_SPE7L725V0437_9700_-NONE-_-NONE-,2024-12-23,SPE7L7
SPE7L725V0449,2024-12-26,"ECI DEFENSE GROUP, INC.",30828.42,"8511097518!CORE,FLEXIBLE SHAFT",199,-52,Ended,SPE7L325T1686,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-12-26,2025-07-13,2025-07-11,CONT_AWD_SPE7L725V0449_9700_-NONE-_-NONE-,2024-12-26,SPE7L7
SPE7L725V0510,2025-01-10,"GERHARDT GEAR CO, INC",9002.9,"8511116793!GEARSHAFT,SPUR",241,5,1-14,SPE7L325T2118,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-10,2025-09-08,2025-03-18,CONT_AWD_SPE7L725V0510_9700_-NONE-_-NONE-,2025-01-10,SPE7L7
SPE7LX25F014L,2024-11-28,"HYDRAULICS INTERNATIONAL, INC.",22963.02,"8511047353!CYLINDER ASSEMBLY,A",181,-98,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-28,2025-05-28,2025-05-01,CONT_AWD_SPE7LX25F014L_9700_SPE7LX20D0042_9700,2024-11-28,SPE7LX
SPE7LX25F014R,2024-11-28,"YATES CYLINDERS GEORGIA, LLC",61051.2,"8511047277!CYLINDER ASSEMBLY,A",195,-84,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-28,2025-06-11,2024-11-28,CONT_AWD_SPE7LX25F014R_9700_SPE7LX20D0053_9700,2024-11-28,SPE7LX
SPE7LX25F01P1,2025-04-22,RUTA SUPPLIES INC,63811.2,"8511335390!CONNECTING LINK,RIG",181,47,45-60,SPE7LX25T0897,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-22,2025-10-20,2025-05-06,CONT_AWD_SPE7LX25F01P1_9700_SPE7LX24D0021_9700,2025-04-22,SPE7LX
SPE7LX25F034Y,2024-12-10,AURUM AQUILA INC,360000.0,8511052794!CYLINDER ASSEMBLY,120,-147,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-10,2025-04-09,2024-12-10,CONT_AWD_SPE7LX25F034Y_9700_SPE7LX25D0017_9700,2024-12-10,SPE7LX
SPE7LX25F049A,2024-12-05,VETERAN MILITARY CONTRACTING,87135.0,8511057331!BELL CRANK,330,58,45-60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2025-10-31,2025-08-13,CONT_AWD_SPE7LX25F049A_9700_SPE7LX22D5049_9700,2024-12-05,SPE7LX
SPE7LX25F101U,2024-12-12,AM GENERAL LLC,1643.46,"8511071858!CONNECTING LINK,RIG",155,-110,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-12,2025-05-16,2025-06-22,CONT_AWD_SPE7LX25F101U_9700_SPE7LX20D0222_9700,2024-12-12,SPE7LX
SPE7LX25F1122,2024-10-03,"HYDRAULICS INTERNATIONAL, INC.",19709.95,"8510936028!CYLINDER ASSEMBLY,A",207,-128,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-03,2025-04-28,2025-03-05,CONT_AWD_SPE7LX25F1122_9700_SPE7LX20D0042_9700,2024-10-03,SPE7LX
SPE7LX25F1135,2024-10-03,WISCONSIN ORDNANCE WORKS LTD,27009.52,"8510936340!HUB,BODY",165,-170,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-03,2025-03-17,2025-02-27,CONT_AWD_SPE7LX25F1135_9700_SPE7LX22D0117_9700,2024-10-03,SPE7LX
SPE7LX25F14E5,2025-05-08,WISCONSIN ORDNANCE WORKS LTD,20257.14,"8511367778!HUB,BODY",165,47,45-60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-08,2025-10-20,2025-05-08,CONT_AWD_SPE7LX25F14E5_9700_SPE7LX22D0117_9700,2025-05-08,SPE7LX
SPE7LX25F19Q2,2025-05-15,AM GENERAL LLC,8255.08,8511382584!IDLE ARM,182,71,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-11-13,2025-05-15,CONT_AWD_SPE7LX25F19Q2_9700_SPE7LX20D0222_9700,2025-05-15,SPE7LX
SPE7LX25F19U9,2025-05-15,VSE CORPORATION,21202.56,"8511382738!CYLINDER ASSEMBLY,A",190,79,>60,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-11-21,2025-05-15,CONT_AWD_SPE7LX25F19U9_9700_SPE7LX22D0127_9700,2025-05-15,SPE7LX
SPE7LX25F215L,2025-01-06,SUPPLYCORE LLC,5130.54,"8511107883!LEVER,REMOTE CONTRO",45,-195,Ended,SPE7LX25T0359,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-06,2025-02-20,2025-04-05,CONT_AWD_SPE7LX25F215L_9700_SPE7LX24D0022_9700,2025-01-06,SPE7LX
SPE7LX25F237D,2025-01-09,OSHKOSH DEFENSE LLC,6701.94,8511114627!BRAKE SHOE SET,151,-86,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-09,2025-06-09,2025-01-09,CONT_AWD_SPE7LX25F237D_9700_SPE7LX22D0149_9700,2025-01-09,SPE7LX
SPE7LX25F237E,2025-01-09,WISCONSIN ORDNANCE WORKS LTD,20257.14,"8511114751!HUB,BODY",165,-72,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-09,2025-06-23,2025-06-28,CONT_AWD_SPE7LX25F237E_9700_SPE7LX22D0117_9700,2025-01-09,SPE7LX
SPE7LX25F24W8,2025-05-22,AM GENERAL LLC,1108.37,"8511398023!CONNECTING LINK,RIG",186,82,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-22,2025-11-24,2025-05-22,CONT_AWD_SPE7LX25F24W8_9700_SPE7LX20D0222_9700,2025-05-22,SPE7LX
SPE7LX25F3030,2024-10-17,PENN POWER GROUP LLC,34.2,"8510960212!LEVER,REMOTE CONTRO",106,-215,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-17,2025-01-31,2025-02-23,CONT_AWD_SPE7LX25F3030_9700_SPE7LX20D0136_9700,2024-10-17,SPE7LX
SPE7LX25F3118,2024-10-17,PENN POWER GROUP LLC,673.71,"8510961910!ADAPTER,SPEEDOMETER",32,-289,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-17,2024-11-18,2024-10-17,CONT_AWD_SPE7LX25F3118_9700_SPE7LX20D0136_9700,2024-10-17,SPE7LX
SPE7LX25F312V,2025-01-22,AM GENERAL LLC,1136.4,"8511138225!CONNECTING LINK,RIG",125,-99,Ended,SPE7LX25T0444,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-22,2025-05-27,2025-01-27,CONT_AWD_SPE7LX25F312V_9700_SPE7LX24D0020_9700,2025-01-22,SPE7LX
SPE7LX25F316V,2025-01-23,WISCONSIN ORDNANCE WORKS LTD,20257.14,"8511138638!HUB,BODY",165,-58,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-23,2025-07-07,2025-01-24,CONT_AWD_SPE7LX25F316V_9700_SPE7LX22D0117_9700,2025-01-23,SPE7LX
SPE7LX25F317A,2025-01-23,"YATES CYLINDERS GEORGIA, LLC",20865.6,"8511138669!CYLINDER ASSEMBLY,A",195,-28,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-23,2025-08-06,2025-08-01,CONT_AWD_SPE7LX25F317A_9700_SPE7LX20D0053_9700,2025-01-23,SPE7LX
SPE7LX25F342L,2025-01-27,RUTA SUPPLIES INC,55841.1,"8511145617!CONNECTING LINK,RIG",168,-51,Ended,SPE7LX25T0445,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-27,2025-07-14,2025-07-02,CONT_AWD_SPE7LX25F342L_9700_SPE7LX24D0021_9700,2025-01-27,SPE7LX
SPE7LX25F527V,2025-02-20,WISCONSIN ORDNANCE WORKS LTD,23633.33,"8511198751!HUB,BODY",165,-30,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-20,2025-08-04,2025-08-09,CONT_AWD_SPE7LX25F527V_9700_SPE7LX22D0117_9700,2025-02-20,SPE7LX
SPE7LX25F528A,2025-02-20,"DIRECT LINE, INC",35408.0,"8511198772!HUB,BODY",250,55,45-60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-20,2025-10-28,2025-02-20,CONT_AWD_SPE7LX25F528A_9700_SPE7LX24D0065_9700,2025-02-20,SPE7LX
SPE7LX25F528V,2025-02-20,PRECISION DEFENSE SERVICES INC,8954.16,"8511198839!HUB,BODY",172,-23,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-20,2025-08-11,2025-08-23,CONT_AWD_SPE7LX25F528V_9700_SPE7LX20D0126_9700,2025-02-20,SPE7LX
SPE7LX25F5745,2024-10-31,"HYDRAULICS INTERNATIONAL, INC.",66882.6,"8510990689!CYLINDER ASSEMBLY,A",209,-98,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2025-05-28,2025-06-04,CONT_AWD_SPE7LX25F5745_9700_SPE7LX20D0042_9700,2024-10-31,SPE7LX
SPE7LX25F5753,2024-10-31,"G M J MACHINE CO, INC",66079.2,8510991000!BELL CRANK,415,108,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2025-12-20,2024-10-31,CONT_AWD_SPE7LX25F5753_9700_SPE7LX22D0137_9700,2024-10-31,SPE7LX
SPE7LX25F5762,2024-10-31,WISCONSIN ORDNANCE WORKS LTD,10256.67,"8510991033!HUB,BODY",165,-142,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2025-04-14,2025-02-07,CONT_AWD_SPE7LX25F5762_9700_SPE7LX22D0117_9700,2024-10-31,SPE7LX
SPE7LX25F708P,2025-03-13,WISCONSIN ORDNANCE WORKS LTD,20257.14,"8511244809!HUB,BODY",165,-9,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-13,2025-08-25,2025-08-30,CONT_AWD_SPE7LX25F708P_9700_SPE7LX22D0117_9700,2025-03-13,SPE7LX
SPE7LX25F715Z,2025-03-13,VETERAN MILITARY CONTRACTING,87135.0,8511246928!BELL CRANK,330,156,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-13,2026-02-06,2025-03-13,CONT_AWD_SPE7LX25F715Z_9700_SPE7LX22D5049_9700,2025-03-13,SPE7LX
SPE7LX25F763W,2025-03-20,PENN POWER GROUP LLC,1109.64,"8511260758!ADAPTER,SPEEDOMETER",32,-135,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-04-21,2025-06-20,CONT_AWD_SPE7LX25F763W_9700_SPE7LX20D0136_9700,2025-03-20,SPE7LX
SPE7LX25F781E,2025-03-23,AM GENERAL LLC,14831.25,"8511266726!SHAFT ASSEMBLY,STRAIGHT",155,-9,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-23,2025-08-25,2025-03-23,CONT_AWD_SPE7LX25F781E_9700_SPE7LX20D0222_9700,2025-03-23,SPE7LX
SPE7LX25F782E,2025-03-23,AM GENERAL LLC,2810.24,8511267981!IDLE ARM,183,19,15-29,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-23,2025-09-22,2025-03-23,CONT_AWD_SPE7LX25F782E_9700_SPE7LX20D0222_9700,2025-03-23,SPE7LX
SPE7LX25F7863,2024-11-14,"MCT INDUSTRIES, INC.",35800.0,"8511015871!CYLINDER ASSEMBLY,A",120,-173,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-03-14,2025-03-16,CONT_AWD_SPE7LX25F7863_9700_SPE7LX20D0217_9700,2024-11-14,SPE7LX
SPE7LX25F7909,2024-11-14,AM GENERAL LLC,14831.25,"8511017133!SHAFT ASSEMBLY,STRAIGHT",155,-138,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-04-18,2025-07-11,CONT_AWD_SPE7LX25F7909_9700_SPE7LX20D0222_9700,2024-11-14,SPE7LX
SPE7LX25F823B,2025-03-27,WISCONSIN ORDNANCE WORKS LTD,13675.56,"8511278905!HUB,BODY",165,5,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-27,2025-09-08,2025-03-27,CONT_AWD_SPE7LX25F823B_9700_SPE7LX22D0117_9700,2025-03-27,SPE7LX
SPE7LX25F879L,2025-04-03,OSHKOSH DEFENSE LLC,26652.12,"8511295503!SHAFT,SHOULDERED",320,167,>60,SPE7LX25Q0040,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-03,2026-02-17,2025-04-03,CONT_AWD_SPE7LX25F879L_9700_SPE7LX22D0076_9700,2025-04-03,SPE7LX
SPE7LX25F8958,2024-11-20,AM GENERAL LLC,315.78,"8511030806!CONNECTING LINK,RIG",158,-129,Ended,SPE7LX24T0658,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-20,2025-04-27,2025-06-07,CONT_AWD_SPE7LX25F8958_9700_SPE7LX24D0020_9700,2024-11-20,SPE7LX
SPE7LX25F9140,2024-11-21,VETERAN MILITARY CONTRACTING,17660.0,8511032909!BELL CRANK,330,44,30-44,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-21,2025-10-17,2025-07-11,CONT_AWD_SPE7LX25F9140_9700_SPE7LX22D5049_9700,2024-11-21,SPE7LX
SPE7LX25F983X,2025-04-17,PENN POWER GROUP LLC,3849.54,"8511324204!BRACKET,EYE,ROTATIN",32,-107,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-17,2025-05-19,2025-08-17,CONT_AWD_SPE7LX25F983X_9700_SPE7LX20D0136_9700,2025-04-17,SPE7LX
SPE7LX25FA041,2024-10-01,"ATLANTIC DIVING SUPPLY, INC.",14.12,"4565975995!LEVER,REMOTE CONTRO",14,-323,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-01,2024-10-15,2024-11-02,CONT_AWD_SPE7LX25FA041_9700_SPE7LX21D0087_9700,2024-10-01,SPE7LX
