Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M124V6120,9/3/2024,FBC ENTERPRISES LLC,68480,"8510865889!INDICATOR,MODULE AS",SPE7M124T209B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,2/25/2025,3/8/2025,CONT_AWD_SPE7M124V6120_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6128,9/3/2024,SALEM MANUFACTURING & SALES INC,18690,"8510866091!RING,WEARING",SPE7M124T203R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,1/1/2025,1/11/2025,CONT_AWD_SPE7M124V6128_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6133,9/3/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",235,"8510866170!IMPELLER,PUMP,CENTR",SPE7M124T216G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,12/2/2024,1/25/2025,CONT_AWD_SPE7M124V6133_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6134,9/3/2024,PHOENIX TRADING INC.,77056.2,"8510866118!ROTOR,PUMP",SPE7M124T203H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,5/11/2025,5/17/2025,CONT_AWD_SPE7M124V6134_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6140,9/3/2024,"HC MERCHANDISERS, INC.",0,"8510866360!SEAL ASSEMBLY,SHAFT",SPE7M124T197S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,3/20/2025,3/12/2025,CONT_AWD_SPE7M124V6140_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6145,9/3/2024,PCX INC,28650,"8510866395!SLEEVE,SHAFT,PUMP",SPE7M124T197Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,12/12/2024,1/16/2025,CONT_AWD_SPE7M124V6145_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6146,9/3/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",1825,"8510866405!PUMP,CENTRIFUGAL",SPE7M124T216J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,1/1/2025,1/25/2025,CONT_AWD_SPE7M124V6146_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6150,9/3/2024,PCX INC,10882.4,"8510866445!RING,WEARING",SPE7M124T197H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,1/16/2025,11/21/2024,CONT_AWD_SPE7M124V6150_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6154,9/3/2024,"NOBLE SUPPLY & LOGISTICS, LLC",58781,"8510866612!PLATE,PORT",SPE7M124T208Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,5/31/2025,6/7/2025,CONT_AWD_SPE7M124V6154_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6156,9/3/2024,PHOENIX TRADING INC.,49366,8510866666!LINER AND SLEEVE AS,SPE7M124T205Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,5/11/2025,7/11/2025,CONT_AWD_SPE7M124V6156_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6159,9/3/2024,"LINMARR ASSOCIATES, INC.",56604.25,"8510866688!SEAL ASSEMBLY,SHAFT",SPE7M124T202A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,4/16/2025,4/18/2025,CONT_AWD_SPE7M124V6159_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6160,9/3/2024,KAMPI COMPONENTS CO INC,36219.17,"8510866730!SEAL ASSEMBLY,SHAFT",SPE7M124T205E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,12/27/2024,1/4/2025,CONT_AWD_SPE7M124V6160_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6161,9/3/2024,PHOENIX SYSTEMS ENGINEERING INC,15484,"8510866735!ROTOR,PUMP",SPE7M124T203T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,4/11/2025,4/18/2025,CONT_AWD_SPE7M124V6161_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M124V6170,9/4/2024,"HYDRAULICS INTERNATIONAL, INC.",102487.56,"8510869504!PUMP UNIT,ROTARY",SPE7M124T208B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/4/2024,7/11/2025,4/18/2025,CONT_AWD_SPE7M124V6170_9700_-NONE-_-NONE-,9/4/2024,SPE7M1
SPE7M124V6174,9/5/2024,"JGILS, LLC",7103.28,"8510872134!PARTS KIT,COMPRESSO",SPE7M124T219E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,12/26/2024,1/4/2025,CONT_AWD_SPE7M124V6174_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6175,9/5/2024,"DREAMFIND, INC.",58975.53,"8510872136!PUMP UNIT,CENTRIFUG",SPE7M124T211K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,6/4/2025,8/9/2025,CONT_AWD_SPE7M124V6175_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6182,9/5/2024,"PIONEER INDUSTRIES, LLC",8263.28,"8510872378!PUMP,RECIPROCATING",SPE7M124T225E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,4/1/2025,4/12/2025,CONT_AWD_SPE7M124V6182_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6184,9/5/2024,ARGO TURBOSERVE CORPORATION,14939,"8510872287!PUMP,CENTRIFUGAL",SPE7M124T2873,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,4/23/2026,5/29/2025,CONT_AWD_SPE7M124V6184_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6185,9/5/2024,"SIMS PUMP VALVE CO, INC",3950,"8510872395!SLEEVE,SHAFT,PUMP",SPE7M124T223F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,7/2/2025,5/21/2025,CONT_AWD_SPE7M124V6185_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6187,9/5/2024,"SIMS PUMP VALVE CO, INC",1975,"8510872339!SLEEVE,SHAFT,PUMP",SPE7M124T224B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,11/18/2024,6/14/2025,CONT_AWD_SPE7M124V6187_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6194,9/5/2024,ALL-SAFE INC,10637,"8510872540!IMPELLER,PUMP,CENTR",SPE7M124T207B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,5/13/2025,4/18/2025,CONT_AWD_SPE7M124V6194_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6196,9/5/2024,LARKOS PACKING AND DISTRIBUTION INC.,2340,"8510872535!PUMP,ROTARY",SPE7M024T8042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,12/30/2024,1/11/2025,CONT_AWD_SPE7M124V6196_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6198,9/5/2024,TRIMAN INDUSTRIES INC,6068,"8510872564!TRUNNION CAM,PUMP",SPE7M124T221B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,2/2/2025,7/11/2025,CONT_AWD_SPE7M124V6198_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6202,9/5/2024,"RUBICONSULTING, LLC",2879.28,"8510872680!PUMP,ROTARY",SPE7M124T224A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,12/4/2024,12/14/2024,CONT_AWD_SPE7M124V6202_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6204,9/5/2024,ALL-SAFE INC,4351,"8510872616!SEAL ASSEMBLY,SHAFT",SPE7M124T066Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,2/2/2025,2/9/2025,CONT_AWD_SPE7M124V6204_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6205,9/5/2024,"ECHELON SUPPLY AND SERVICE, INC.",7770,"8510872673!PARTS KIT,ROTARY PU",SPE7M124T223Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,1/3/2025,1/11/2025,CONT_AWD_SPE7M124V6205_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6207,9/5/2024,"MELISSA INDUSTRIAL, INC.",3437.4,"8510872697!PISTON,PUMP",SPE7M124T224E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,10/28/2024,12/12/2024,CONT_AWD_SPE7M124V6207_9700_-NONE-_-NONE-,9/5/2024,SPE7M1
SPE7M124V6213,9/6/2024,"HC MERCHANDISERS, INC.",9142,"8510874712!SEAL ASSEMBLY,SHAFT",SPE7M124T217A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/6/2024,10/11/2025,4/18/2025,CONT_AWD_SPE7M124V6213_9700_-NONE-_-NONE-,9/6/2024,SPE7M1
SPE7M124V6214,9/6/2024,ALL-SAFE INC,10654,"8510874706!IMPELLER,PUMP,CENTR",SPE7M124T200Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/6/2024,4/14/2025,4/18/2025,CONT_AWD_SPE7M124V6214_9700_-NONE-_-NONE-,9/6/2024,SPE7M1
SPE7M124V6226,9/6/2024,"ALLIED DEFENSE INDUSTRIES, LLC",10833.32,"8510874991!MOTOR,HYDRAULIC",SPE7M124T214Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/6/2024,5/13/2025,4/18/2025,CONT_AWD_SPE7M124V6226_9700_-NONE-_-NONE-,9/6/2024,SPE7M1
SPE7M124V6229,9/6/2024,STATZ CORP,47233.65,"8510875025!HEAD,HYDRAULIC MOTO",SPE7M124T213Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/6/2024,4/24/2026,5/29/2025,CONT_AWD_SPE7M124V6229_9700_-NONE-_-NONE-,9/6/2024,SPE7M1
SPE7M124V6234,9/6/2024,"WOMACK MACHINE SUPPLY CO., LLC",27105,"8510875142!PUMPING UNIT,HYDRAU",SPE7M124T215P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/6/2024,3/5/2025,3/15/2025,CONT_AWD_SPE7M124V6234_9700_-NONE-_-NONE-,9/6/2024,SPE7M1
SPE7M124V6235,9/6/2024,BASIC RUBBER AND PLASTICS CO.,6458.4,"8510875171!PLATE,WEAR,ROTARY P",SPE7M124T225H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/6/2024,3/5/2025,1/9/2025,CONT_AWD_SPE7M124V6235_9700_-NONE-_-NONE-,9/6/2024,SPE7M1
SPE7M124V6239,9/9/2024,"CHAND, L.L.C.",10411.92,"8510877786!HOUSING,LIQUID PUMP",SPE7M124T220U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,7/6/2025,7/11/2025,CONT_AWD_SPE7M124V6239_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6242,9/9/2024,ALL-SAFE INC,18927,"8510877688!RING,WEARING",SPE7M124T221Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,2/16/2025,2/22/2025,CONT_AWD_SPE7M124V6242_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6246,9/9/2024,ALL-SAFE INC,5333,"8510877999!PUMP UNIT,CENTRIFUG",SPE7M124T116N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,5/17/2025,4/18/2025,CONT_AWD_SPE7M124V6246_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6247,9/9/2024,"HYDRAULICS INTERNATIONAL, INC.",14957.85,"8510877988!VALVE HEAD,HYDRAULI",SPE7M124T220W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,4/7/2025,4/18/2025,CONT_AWD_SPE7M124V6247_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6249,9/9/2024,KAMPI COMPONENTS CO INC,13435.42,"8510878058!MOTOR-PUMP,HYDRAULI",SPE7M124T216Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,5/7/2025,4/18/2025,CONT_AWD_SPE7M124V6249_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6251,9/9/2024,KAMPI COMPONENTS CO INC,86093.98,8510878113!MOTOR-PUMP SUBASSEM,SPE7M124T223U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,9/4/2025,7/11/2025,CONT_AWD_SPE7M124V6251_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6254,9/9/2024,KAMPI COMPONENTS CO INC,20997.92,"8510878088!PUMP,ROTARY",SPE7M024T011V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,3/23/2026,12/6/2024,CONT_AWD_SPE7M124V6254_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6255,9/9/2024,"JGILS, LLC",89845.89,"8510878190!DRIVE,FLEXIBLE PUMP",SPE7M124T220D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,11/19/2025,5/29/2025,CONT_AWD_SPE7M124V6255_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6260,9/9/2024,"DREAMFIND, INC.",12121.41,"8510878284!PUMP,ROTARY",SPE7M124T216U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,4/27/2025,1/31/2025,CONT_AWD_SPE7M124V6260_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6264,9/9/2024,"DREAMFIND, INC.",22872.75,"8510878326!PARTS KIT,ROTARY PU",SPE7M124T224Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,4/27/2025,4/18/2025,CONT_AWD_SPE7M124V6264_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6266,9/9/2024,STATZ CORP,102601,"8510878198!EJECTOR,JET",SPE7M124T226H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,3/25/2026,5/29/2025,CONT_AWD_SPE7M124V6266_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6272,9/9/2024,ALL-SAFE INC,8624,"8510878390!RING,LANTERN",SPE7M124T219A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,1/7/2025,1/18/2025,CONT_AWD_SPE7M124V6272_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6274,9/9/2024,ALL-SAFE INC,1704,"8510878352!DEFLECTOR,DIRT AND",SPE7M124T219N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,2/6/2025,2/15/2025,CONT_AWD_SPE7M124V6274_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
SPE7M124V6276,9/9/2024,ALL-SAFE INC,30912,"8510878309!IMPELLER,PUMP,CENTR",SPE7M124T223C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/9/2024,5/17/2025,4/18/2025,CONT_AWD_SPE7M124V6276_9700_-NONE-_-NONE-,9/9/2024,SPE7M1
