Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPETA624P0628,5/17/2024,WESTERN AERO SERVICES INC,550,8510643268!COVER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2024,6/18/2024,5/17/2024,CONT_AWD_SPETA624P0628_9700_-NONE-_-NONE-,5/17/2024,SPETA6
SPETA624P0631,5/17/2024,WESTERN AERO SERVICES INC,275,"8510643940!COVER,COMBUSTION",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2024,6/14/2024,6/23/2024,CONT_AWD_SPETA624P0631_9700_-NONE-_-NONE-,5/17/2024,SPETA6
SPETA624P0649,5/20/2024,P & R TRADING INCORPORATED,32210,"8510645977!IMPELLER,GEARBOX DE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2024,9/30/2024,7/25/2025,CONT_AWD_SPETA624P0649_9700_-NONE-_-NONE-,5/20/2024,SPETA6
SPETA624P0659,5/21/2024,"QUALITY AVIATION, INC",2000,"8510649754!ELBOW,DIFFUSER CASE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2024,6/7/2024,7/25/2025,CONT_AWD_SPETA624P0659_9700_-NONE-_-NONE-,5/21/2024,SPETA6
SPETA624P0668,5/22/2024,WESTERN AERO SERVICES INC,275,"8510652555!COVER,COMBUSTION CH",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2024,6/6/2024,6/8/2024,CONT_AWD_SPETA624P0668_9700_-NONE-_-NONE-,5/22/2024,SPETA6
SPETA624P0672,6/7/2024,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",295089,"8510656228!SEAL,AIR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/7/2024,7/19/2024,8/12/2024,CONT_AWD_SPETA624P0672_9700_-NONE-_-NONE-,6/7/2024,SPETA6
SPETA624P0730,6/14/2024,"HD AERO SUPPORT, INC.",600,"8510686090!LOCK,COMPRESSOR REA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/14/2024,6/25/2024,7/6/2024,CONT_AWD_SPETA624P0730_9700_-NONE-_-NONE-,6/14/2024,SPETA6
SPETA624P0792,6/30/2024,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",172826.09,8510727867!SEAL,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/30/2024,8/14/2024,7/24/2024,CONT_AWD_SPETA624P0792_9700_-NONE-_-NONE-,6/30/2024,SPETA6
SPETA624P0900,7/31/2024,"HD AERO SUPPORT, INC.",19770,"8510792871!ROD,COMPR ROTOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/31/2024,3/24/2025,7/25/2025,CONT_AWD_SPETA624P0900_9700_-NONE-_-NONE-,7/31/2024,SPETA6
SPETA624P0907,8/2/2024,AVIARMS SUPPORT CORP,5184,"8510797937!NUT ASSY,ACCESSORY",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/2/2024,9/16/2024,9/22/2024,CONT_AWD_SPETA624P0907_9700_-NONE-_-NONE-,8/2/2024,SPETA6
SPETA624P0942,8/13/2024,"BROWN HELICOPTER, INC.",4627.35,"8510819728!LOCK,COMPRESSOR BLA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/13/2024,9/27/2024,10/13/2024,CONT_AWD_SPETA624P0942_9700_-NONE-_-NONE-,8/13/2024,SPETA6
SPETA624P0949,8/23/2024,"QUALITY AVIATION, INC",27650,"8510826252!ROD,COMPR ROTOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/23/2024,10/11/2024,9/13/2024,CONT_AWD_SPETA624P0949_9700_-NONE-_-NONE-,8/23/2024,SPETA6
SPETA624P0992,8/26/2024,ADEPT FASTENERS INC,7500,"8510849289!ROD COMPR,REAR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,10/28/2024,10/11/2024,CONT_AWD_SPETA624P0992_9700_-NONE-_-NONE-,8/26/2024,SPETA6
SPETA624P1067,9/12/2024,"QUALITY AVIATION, INC",495,"8510887535!ELBOW,OIL TANK TO G",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/12/2024,9/24/2024,7/25/2025,CONT_AWD_SPETA624P1067_9700_-NONE-_-NONE-,9/12/2024,SPETA6
SPETA624P1112,9/26/2024,"HD AERO SUPPORT, INC.",954,"8510921673!ROD,COMPRESSOR ROTO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/26/2024,10/11/2024,7/25/2025,CONT_AWD_SPETA624P1112_9700_-NONE-_-NONE-,9/26/2024,SPETA6
SPMYM224P0795,2/16/2024,RIX INDUSTRIES,4791.45,J5 HARNESS,SPMYM224Q0789,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,PUGET SOUND NAVAL SHIPYARD IMF,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/16/2024,8/14/2024,2/16/2024,CONT_AWD_SPMYM224P0795_9700_-NONE-_-NONE-,2/16/2024,SPMYM2
SPMYM424P0539,7/24/2024,"WATTEREDGE, LLC",25201.2,"VRLA BUSBAR,FLEX A43",SPMYM424Q0615,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,PEARL HARBOR NAVAL SHIPYARD IMF,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,7/24/2024,10/16/2024,7/24/2024,CONT_AWD_SPMYM424P0539_9700_-NONE-_-NONE-,7/24/2024,SPMYM4
SPRPA124F0020,3/22/2024,GENERAL ELECTRIC COMPANY,10918,"8510526656!CLAMP,OIL TUBE",SPRPA124T0161,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT PHILADELPHIA, PA","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/22/2024,10/31/2024,11/2/2024,CONT_AWD_SPRPA124F0020_9700_SPE4A122G0010_9700,3/22/2024,SPRPA1
SPRPA124F0024,4/11/2024,GENERAL ELECTRIC COMPANY,13009.69,"8510564814!CLAMP,OIL TUBE",SPRPA124T0964,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT PHILADELPHIA, PA","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/11/2024,11/20/2024,5/27/2025,CONT_AWD_SPRPA124F0024_9700_SPE4A122G0010_9700,4/11/2024,SPRPA1
SPRPA124P1500,4/4/2024,"ARKWIN INDUSTRIES, INC.",8206.15,"8510550338!OVERHAUL KIT,ACTUAT",SPRPA124T0982,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT PHILADELPHIA, PA","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2024,4/4/2025,6/9/2024,CONT_AWD_SPRPA124P1500_9700_-NONE-_-NONE-,4/4/2024,SPRPA1
SPRPA124P354U,2/16/2024,"PACIFIC SKY SUPPLY, INC.",370000,"SEAL,AIR,AIRCRAFT GAS TURBINE ENGINE",SPRPA124Q003U,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,2,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/16/2024,6/28/2024,3/22/2024,CONT_AWD_SPRPA124P354U_9700_-NONE-_-NONE-,2/16/2024,SPRPA1
SPRPA124V0080,11/30/2023,"ARKWIN INDUSTRIES, INC.",9847.38,"8510300048!OVERHAUL KIT,ACTUAT",SPRPA124T0069,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT PHILADELPHIA, PA","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2023,1/26/2024,4/10/2024,CONT_AWD_SPRPA124V0080_9700_-NONE-_-NONE-,11/30/2023,SPRPA1
SPRPA124V0450,6/17/2024,"ARKWIN INDUSTRIES, INC.",41030.75,"8510702990!OVERHAUL KIT,ACTUAT",SPRPA124T1461,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT PHILADELPHIA, PA","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/17/2024,6/17/2025,6/1/2025,CONT_AWD_SPRPA124V0450_9700_-NONE-_-NONE-,6/17/2024,SPRPA1
SPRRA124F0005,10/18/2023,RTX CORPORATION,28614330,GAS TURBINE POWER UNIT,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,10/18/2023,3/31/2027,10/18/2023,CONT_AWD_SPRRA124F0005_9700_SPRRA123D0038_9700,10/18/2023,SPRRA1
SPRRA124F0006,10/31/2023,HONEYWELL INTERNATIONAL INC.,1828401.6,SPARES,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,10/31/2023,2/28/2027,6/13/2024,CONT_AWD_SPRRA124F0006_9700_SPE4AX22D0014_9700,10/31/2023,SPRRA1
SPRRA124F0017,11/29/2023,SIKORSKY AIRCRAFT CORPORATION,3910941,"NOUN: DUCT, EXHAUST, AIRCRA NSN: 2840016191022 PN: 70308-03025-042",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,11/29/2023,5/16/2026,3/6/2024,CONT_AWD_SPRRA124F0017_9700_SPE4AX15D9423_9700,11/29/2023,SPRRA1
SPRRA124F0019,12/11/2023,GENERAL ELECTRIC COMPANY,425654,"NOUN: DISK,TURBINE,AIRCRA NSN: 2840-01-517-5432 MFR PART NUMBER: 6038T32P02",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,12/11/2023,2/28/2026,12/11/2023,CONT_AWD_SPRRA124F0019_9700_SPRRA121D0029_9700,12/11/2023,SPRRA1
SPRRA124F0020,11/28/2023,GENERAL ELECTRIC COMPANY,28605.5,"NOUN: SEAL, PLAIN NSN:5330-01-506-0258 PN:6068T40G03",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,11/28/2023,2/29/2028,5/16/2024,CONT_AWD_SPRRA124F0020_9700_SPRRA121D0029_9700,11/28/2023,SPRRA1
SPRRA124F0022,11/22/2023,GENERAL ELECTRIC COMPANY,248629.2,"NOUN: SEAL,AIR,AIRCRAFT G NSN: 2840-01-312-4806 P/N: 6071T19G02",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,11/22/2023,3/31/2027,4/11/2025,CONT_AWD_SPRRA124F0022_9700_SPRRA121D0029_9700,11/22/2023,SPRRA1
SPRRA124F0023,12/20/2023,SIKORSKY AIRCRAFT CORPORATION,1173222.9,"NOUN: DUCT, EXHAUST NSN: 2840-01-619-1030 PN: 70308-03025-041",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,12/20/2023,7/3/2025,12/20/2023,CONT_AWD_SPRRA124F0023_9700_SPE4AX15D9423_9700,12/20/2023,SPRRA1
SPRRA124F0026,11/28/2023,GENERAL ELECTRIC COMPANY,5647279.75,SPARES,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,11/28/2023,9/30/2026,4/3/2025,CONT_AWD_SPRRA124F0026_9700_SPRRA121D0029_9700,11/28/2023,SPRRA1
SPRRA124F0030,12/1/2023,GENERAL ELECTRIC COMPANY,176209.6,SPARES NSN 2840-11-087-4084,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,12/1/2023,10/31/2026,4/3/2025,CONT_AWD_SPRRA124F0030_9700_SPRRA121D0029_9700,12/1/2023,SPRRA1
SPRRA124F0031,12/1/2023,GENERAL ELECTRIC COMPANY,1008555.52,SPARES NSN: 2840-01-143-9995,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,12/1/2023,5/31/2026,4/11/2025,CONT_AWD_SPRRA124F0031_9700_SPRRA121D0029_9700,12/1/2023,SPRRA1
SPRRA124F0033,12/8/2023,GENERAL ELECTRIC COMPANY,22705395.6,"SPARES, NSN: 2840-01-515-3538",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,12/8/2023,7/31/2027,4/11/2025,CONT_AWD_SPRRA124F0033_9700_SPRRA121D0029_9700,12/8/2023,SPRRA1
SPRRA124F0034,12/8/2023,GENERAL ELECTRIC COMPANY,34200203.28,SPARES NSN2840-01-692-2620,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,12/8/2023,2/28/2030,12/8/2023,CONT_AWD_SPRRA124F0034_9700_SPRRA121D0029_9700,12/8/2023,SPRRA1
SPRRA124F0046,12/21/2023,GENERAL ELECTRIC COMPANY,6319879.2,"LINER,COMBUSTION CH",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,12/21/2023,11/30/2026,4/11/2025,CONT_AWD_SPRRA124F0046_9700_SPRRA121D0029_9700,12/21/2023,SPRRA1
SPRRA124F0047,4/30/2024,GENERAL ELECTRIC COMPANY,529109.15,SPARES NSN 3040-01-483-0578,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,4/30/2024,12/31/2028,3/27/2025,CONT_AWD_SPRRA124F0047_9700_SPRRA121D0029_9700,4/30/2024,SPRRA1
SPRRA124F0059,1/30/2024,GENERAL ELECTRIC COMPANY,635383.14,NSN: 2840-01-509-0327,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,1/30/2024,8/31/2027,4/11/2025,CONT_AWD_SPRRA124F0059_9700_SPRRA121D0029_9700,1/30/2024,SPRRA1
SPRRA124F0061,1/30/2024,GENERAL ELECTRIC COMPANY,728936.48,NSN 2840-01-258-6516,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,1/30/2024,11/30/2026,1/30/2024,CONT_AWD_SPRRA124F0061_9700_SPRRA121D0029_9700,1/30/2024,SPRRA1
SPRRA124F0071,2/15/2024,GENERAL ELECTRIC COMPANY,79987.04,SYNCHRONIZING RING,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,2/15/2024,10/30/2026,4/11/2025,CONT_AWD_SPRRA124F0071_9700_SPRRA121D0029_9700,2/15/2024,SPRRA1
SPRRA124F0074,2/26/2024,GENERAL ELECTRIC COMPANY,622665.34,"SWIRL FRAME, PARTICLE SEPARATOR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,2/26/2024,7/31/2025,4/3/2025,CONT_AWD_SPRRA124F0074_9700_SPRRA121D0029_9700,2/26/2024,SPRRA1
SPRRA124F0075,3/26/2024,GENERAL ELECTRIC COMPANY,142615.28,"HOUSING, GEARBOX, TUR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,3/26/2024,2/28/2026,4/11/2025,CONT_AWD_SPRRA124F0075_9700_SPRRA121D0029_9700,3/26/2024,SPRRA1
SPRRA124F0077,2/22/2024,RTX CORPORATION,9326428,SPARES GAS TURBINE POWER UNIT,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,2/22/2024,10/30/2027,5/15/2024,CONT_AWD_SPRRA124F0077_9700_SPRRA123D0038_9700,2/22/2024,SPRRA1
SPRRA124F0084,3/20/2024,GENERAL ELECTRIC COMPANY,2193616.56,"DISK, TURBINE, AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,3/20/2024,6/30/2027,3/27/2025,CONT_AWD_SPRRA124F0084_9700_SPRRA121D0029_9700,3/20/2024,SPRRA1
