Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPRTA124F0359,2024-09-18,CFM INTERNATIONAL INC,14483668.5,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,1045,695,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-18,2027-07-30,2024-09-18,CONT_AWD_SPRTA124F0359_9700_SPE4AX17D9403_9700,2024-09-18,SPRTA1
SPRTA124F0360,2024-09-18,RTX CORPORATION,303188.85,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1168,818,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-18,2027-11-30,2024-09-18,CONT_AWD_SPRTA124F0360_9700_SPE4AX16D9476_9700,2024-09-18,SPRTA1
SPRTA124F0361,2024-09-11,RTX CORPORATION,4827498.17,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1206,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-11,2027-12-31,2024-09-11,CONT_AWD_SPRTA124F0361_9700_SPE4AX16D9476_9700,2024-09-11,SPRTA1
SPRTA124F0362,2024-09-10,RTX CORPORATION,2626506.34,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1144,786,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-10,2027-10-29,2024-09-10,CONT_AWD_SPRTA124F0362_9700_SPE4AX16D9476_9700,2024-09-10,SPRTA1
SPRTA124F0366,2024-09-19,RTX CORPORATION,23246.04,"NEW MANUFACTURE OF F-100 RETAINER, COMPRESSOR",72,-277,Ended,SPRTA124Q0389,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-19,2024-11-30,2024-09-19,CONT_AWD_SPRTA124F0366_9700_SPE4A121G0001_9700,2024-09-19,SPRTA1
SPRTA124F0369,2024-09-25,GENERAL ELECTRIC COMPANY,110268.64,"NEW MANUFACTURE OF F110 HOUSING, OIL SUMP, AI",521,178,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-25,2026-02-28,2024-09-25,CONT_AWD_SPRTA124F0369_9700_SPE4AX21D9413_9700,2024-09-25,SPRTA1
SPRTA124F0370,2024-09-12,RTX CORPORATION,1279247.87,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1205,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-12,2027-12-31,2024-09-12,CONT_AWD_SPRTA124F0370_9700_SPE4AX16D9476_9700,2024-09-12,SPRTA1
SPRTA124F0372,2024-09-23,RTX CORPORATION,636616.8,"NEW MANUFACUTURED OF F100 SEAL, AIR, AIRCRAFT G",1315,970,>60,SPRTA124R0122,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-23,2028-04-30,2024-09-23,CONT_AWD_SPRTA124F0372_9700_SPE4A121G0001_9700,2024-09-23,SPRTA1
SPRTA124F0373,2024-09-16,CFM INTERNATIONAL INC,2415545.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,501,149,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-16,2026-01-30,2024-09-16,CONT_AWD_SPRTA124F0373_9700_SPE4AX17D9403_9700,2024-09-16,SPRTA1
SPRTA124F0374,2024-09-13,RTX CORPORATION,1344458.11,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1204,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-13,2027-12-31,2024-09-13,CONT_AWD_SPRTA124F0374_9700_SPE4AX16D9476_9700,2024-09-13,SPRTA1
SPRTA124F0379,2024-09-30,CANADIAN COMMERCIAL CORPORATION,253387.8,"VANE ASSEMBLY, TURBINE SUPPORTING THE T-400 ENGINE.",333,-5,Ended,SPRTA124Q0180,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-30,2025-08-29,2024-09-30,CONT_AWD_SPRTA124F0379_9700_SPE4A121G0002_9700,2024-09-30,SPRTA1
SPRTA124F0383,2024-09-30,GENERAL ELECTRIC COMPANY,81222963.84,"ROTOR, COMPRESSOR IN SUPPORT OF THE J85 ENGINE.",1918,1580,>60,SPRTA124R0089,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-30,2029-12-31,2024-09-30,CONT_AWD_SPRTA124F0383_9700_SPE4A122G0010_9700,2024-09-30,SPRTA1
SPRTA124F0384,2024-09-18,CFM INTERNATIONAL INC,4538050.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,1836,1486,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-18,2029-09-28,2024-09-18,CONT_AWD_SPRTA124F0384_9700_SPE4AX17D9403_9700,2024-09-18,SPRTA1
SPRTA124F0397,2024-09-26,RTX CORPORATION,4742.56,"SEAL, METALLLIC, AIRCR",337,-5,Ended,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-26,2025-08-29,2024-09-26,CONT_AWD_SPRTA124F0397_9700_SPE4A121G0001_9700,2024-09-26,SPRTA1
SPRTA124F0398,2024-09-24,RTX CORPORATION,16699.04,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,857,513,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-24,2027-01-29,2024-09-24,CONT_AWD_SPRTA124F0398_9700_SPE4AX16D9476_9700,2024-09-24,SPRTA1
SPRTA124F0405,2024-09-26,GENERAL ELECTRIC COMPANY,1211986.2,PACER DRAGON,734,392,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-26,2026-09-30,2024-09-26,CONT_AWD_SPRTA124F0405_9700_SPE4AX18D9419_9700,2024-09-26,SPRTA1
SPRTA124F0586,2024-09-30,RTX CORPORATION,902905.34,ORDER TO SUPPORT F100 DRIVE TO 85.,953,615,>60,SPRTA124R0586,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-30,2027-05-11,2024-09-30,CONT_AWD_SPRTA124F0586_9700_SPE4A121G0001_9700,2024-09-30,SPRTA1
SPRTA124F0662,2024-09-30,RTX CORPORATION,56330.46,ORDER FOR SUPPORT OPTION-(IC),658,320,>60,SPRTA124Q0662,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-30,2026-07-20,2024-09-30,CONT_AWD_SPRTA124F0662_9700_SPE4A121G0001_9700,2024-09-30,SPRTA1
SPRTA124F0716,2024-09-25,RTX CORPORATION,537347.3,ORDER TO SUPPORT F100 DRIVE TO 85,1252,909,>60,SPRTA124R0716,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-25,2028-02-29,2024-09-25,CONT_AWD_SPRTA124F0716_9700_SPE4A121G0001_9700,2024-09-25,SPRTA1
SPRTA124F0965,2024-03-14,THE BOEING COMPANY,27028.0,IN SUPPORT OF THE KC-46 REPAIR,342,-186,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-03-24,2025-03-01,2024-03-14,CONT_AWD_SPRTA124F0965_9700_SPRPA119D003U_9700,2024-03-14,SPRTA1
SPRTA124F1439,2024-02-22,RTX CORPORATION,4322805.24,NEW MANUFACTURE OF F100 COMBUSTION LINERS,951,392,>60,SPRTA124R1439,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-02-22,2026-09-30,2024-02-27,CONT_AWD_SPRTA124F1439_9700_SPE4A121G0001_9700,2024-02-22,SPRTA1
SPRTA124F1440,2024-05-02,RTX CORPORATION,94478.0,"SHROUD,COMPRESSOR,A",432,-57,Ended,SPRTA124Q0144,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-05-02,2025-07-08,2024-06-20,CONT_AWD_SPRTA124F1440_9700_SPE4A121G0001_9700,2024-05-02,SPRTA1
SPRTA124F1451,2023-11-30,RTX CORPORATION,38561.4,AWARD FOR SEAL OPTION (IC),505,-138,Ended,SPRTA123Q0398,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-30,2025-04-18,2025-02-05,CONT_AWD_SPRTA124F1451_9700_SPE4A121G0001_9700,2023-11-30,SPRTA1
SPRTA124F1458,2023-11-06,RTX CORPORATION,37490.4,"AWARD FOR SEAL,AIR,AIRCRAFT G",508,-159,Ended,SPRTA123Q1458,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-06,2025-03-28,2024-11-01,CONT_AWD_SPRTA124F1458_9700_SPE4A121G0001_9700,2023-11-06,SPRTA1
SPRTA124F1469,2024-08-14,THE BOEING COMPANY,254322.54,"GEARBOX, ACCESSORY",359,-26,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-14,2025-08-08,2024-08-14,CONT_AWD_SPRTA124F1469_9700_SPRPA119D003U_9700,2024-08-14,SPRTA1
SPRTA124F1583,2024-01-24,RTX CORPORATION,196273.0,AWARD FOR,992,404,>60,SPRTA123Q1583,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-01-24,2026-10-12,2024-02-20,CONT_AWD_SPRTA124F1583_9700_SPE4A121G0001_9700,2024-01-24,SPRTA1
SPRTA124F1846,2024-09-18,THE BOEING COMPANY,30323.56,"REPAIR OF DUCT, EXHAUST, AIRCRA IN SUPPORT OF THE KC46 AIRCRAFT.",378,28,15-29,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-18,2025-10-01,2025-01-07,CONT_AWD_SPRTA124F1846_9700_SPRPA119D003U_9700,2024-09-18,SPRTA1
SPRTA124F1871,2024-03-25,RTX CORPORATION,167387.88,COMPRESSOR STATOR SEGMENT ASSY OF-8STAGE,1424,897,>60,SPRTA124Q1871,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-03-25,2028-02-17,2024-03-25,CONT_AWD_SPRTA124F1871_9700_SPE4A121G0001_9700,2024-03-25,SPRTA1
SPRTA124F1945,2024-01-11,RTX CORPORATION,17264.7,NEW MANUFACTURE: F100 LABYRINTH SEAL RINGS (FMS REQ),720,119,>60,SPRTA124Q1945,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-01-11,2025-12-31,2024-01-11,CONT_AWD_SPRTA124F1945_9700_SPE4A121G0001_9700,2024-01-11,SPRTA1
SPRTA124F1972,2024-02-06,RTX CORPORATION,157600.52,NEW MANUFACTURE OF F100 COMPONENT SPARES,814,239,>60,SPRTA124Q1972,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-02-06,2026-04-30,2024-02-22,CONT_AWD_SPRTA124F1972_9700_SPE4A121G0001_9700,2024-02-06,SPRTA1
SPRTA124F2022,2024-04-30,RTX CORPORATION,10610.28,NEW MANUFACTURE OF F100 ENGINE COMPONENT SPARES.,1126,635,>60,SPRTA124Q2022,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-04-30,2027-05-31,2024-04-30,CONT_AWD_SPRTA124F2022_9700_SPE4A121G0001_9700,2024-04-30,SPRTA1
SPRTA124F2160,2024-06-22,RTX CORPORATION,1857140.64,AIRCRAFT SEAL SUPPORT,1378,940,>60,SPRTA123R0216,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-06-22,2028-03-31,2024-06-24,CONT_AWD_SPRTA124F2160_9700_SPE4A121G0001_9700,2024-06-22,SPRTA1
SPRTA124F2331,2024-09-19,THE BOEING COMPANY,169077.81,COMPRESSOR BLADE,378,29,15-29,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-19,2025-10-02,2024-09-19,CONT_AWD_SPRTA124F2331_9700_SPRPA119D003U_9700,2024-09-19,SPRTA1
SPRTA124F2433,2023-11-02,RTX CORPORATION,1721804.48,NEW MANUFACTURE OF COMPONENT SPARES IN SUPPORT OF THE F100 ENGINE,790,119,>60,SPRTA123R2433,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-02,2025-12-31,2023-11-02,CONT_AWD_SPRTA124F2433_9700_SPE4A121G0001_9700,2023-11-02,SPRTA1
SPRTA124F2900,2024-08-22,RTX CORPORATION,1747766.16,"SUPPORT,SEAL,AIRCRAFT ON ORDER",1397,1020,>60,SPRTA123R0290,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-22,2028-06-19,2024-08-22,CONT_AWD_SPRTA124F2900_9700_SPE4A121G0001_9700,2024-08-22,SPRTA1
SPRTA124P0007,2023-11-07,STEIN SEAL COMPANY,12600.0,"SEAL METALLIC, AIR",389,-277,Ended,SPRTA123Q0354,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,2023-11-07,2024-11-30,2023-11-07,CONT_AWD_SPRTA124P0007_9700_-NONE-_-NONE-,2023-11-07,SPRTA1
SPRTA124P0061,2024-06-17,NUMET ACQUISITION INC,87550.0,SUPPORT TURBINE COM,470,27,15-29,SPRTA124Q0078,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT OKLAHOMA CITY, OK","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-17,2025-09-30,2024-07-17,CONT_AWD_SPRTA124P0061_9700_-NONE-_-NONE-,2024-06-17,SPRTA1
SPRTA124P0114,2024-09-16,"UNION MACHINE CO OF LYNN, INC",117741.24,SEAL METALLIC AIRCRAFT 2480-01-322-9898 1286M64P01 9 EACH,627,271,>60,SPRTA124Q0308,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,2024-09-12,2026-06-01,2025-07-25,CONT_AWD_SPRTA124P0114_9700_-NONE-_-NONE-,2024-09-16,SPRTA1
SPRTA124P0848,2023-10-30,FERROTHERM CORP,83850.0,NEW MANUFACTURE OF COMPONENT SPARES IN SUPPORT OF THE F100 ENGINE SYSTEM.,122,-552,Ended,SPRTA123Q0848,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,2023-10-30,2024-02-29,2024-04-11,CONT_AWD_SPRTA124P0848_9700_-NONE-_-NONE-,2023-10-30,SPRTA1
W58RGZ24F0044,2023-11-15,HONEYWELL INTERNATIONAL INC.,8913885.11,NOUN: T55-GA-714A ENGINE NSN: 2840-01-458-5361 P/N: 2-001-020-39 QTY: 12 EACH,228,-430,Ended,,ALTERNATIVE SOURCES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,W0H9 US ARMY AVN & MISSLES CMD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Army,DELIVERY ORDER,2023-11-15,2024-06-30,2025-04-26,CONT_AWD_W58RGZ24F0044_9700_W58RGZ20D0098_9700,2023-11-15,W58RGZ
