Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX25FANAK,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",612.6,"4568321723!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,7/5/2025,CONT_AWD_SPE7LX25FANAK_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANAT,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",251.41,"4568321747!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,7/5/2025,CONT_AWD_SPE7LX25FANAT_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANB9,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",36.1,"4567563555!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/20/2025,6/14/2025,CONT_AWD_SPE7LX25FANB9_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANBC,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568321770!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/2/2025,7/5/2025,CONT_AWD_SPE7LX25FANBC_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANBD,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568321772!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/2/2025,6/28/2025,CONT_AWD_SPE7LX25FANBD_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANC5,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",36.1,"4567564872!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/20/2025,6/14/2025,CONT_AWD_SPE7LX25FANC5_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANCP,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",2623.97,"4568323650!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,7/5/2025,CONT_AWD_SPE7LX25FANCP_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANCS,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",145.27,"4568323657!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,6/28/2025,CONT_AWD_SPE7LX25FANCS_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANCW,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",38.61,"4568323786!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/4/2025,7/5/2025,CONT_AWD_SPE7LX25FANCW_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANDJ,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",456.54,"4568324026!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,7/5/2025,CONT_AWD_SPE7LX25FANDJ_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANDL,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568324030!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,7/5/2025,CONT_AWD_SPE7LX25FANDL_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANDP,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568324395!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/4/2025,6/28/2025,CONT_AWD_SPE7LX25FANDP_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANEB,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",64.32,"4568324705!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/4/2025,6/28/2025,CONT_AWD_SPE7LX25FANEB_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANED,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",290.54,"4568325050!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/2/2025,7/5/2025,CONT_AWD_SPE7LX25FANED_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANEP,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568325475!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/4/2025,6/28/2025,CONT_AWD_SPE7LX25FANEP_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FANER,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",329.93,"4568328847!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,7/19/2025,CONT_AWD_SPE7LX25FANER_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANF1,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567565944!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/27/2025,6/14/2025,CONT_AWD_SPE7LX25FANF1_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANF3,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567565950!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/27/2025,6/14/2025,CONT_AWD_SPE7LX25FANF3_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANF4,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",1604.3,"4567565952!ADAPTER,FUEL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/24/2025,6/14/2025,CONT_AWD_SPE7LX25FANF4_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANFD,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",2092.42,"4568328859!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,8/20/2025,5/22/2025,CONT_AWD_SPE7LX25FANFD_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANFE,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",3138.63,"4568328860!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,8/20/2025,5/22/2025,CONT_AWD_SPE7LX25FANFE_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANH0,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567567412!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/24/2025,6/14/2025,CONT_AWD_SPE7LX25FANH0_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANHE,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",42.88,"4568329026!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,7/26/2025,CONT_AWD_SPE7LX25FANHE_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANHZ,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",329.93,"4568329811!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/5/2025,7/5/2025,CONT_AWD_SPE7LX25FANHZ_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANJ2,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",5182.32,"4567568183!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/20/2025,6/14/2025,CONT_AWD_SPE7LX25FANJ2_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANJ9,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567569052!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/27/2025,6/14/2025,CONT_AWD_SPE7LX25FANJ9_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANJH,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568330147!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,5/29/2025,7/26/2025,CONT_AWD_SPE7LX25FANJH_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANJP,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",55.86,"4568330421!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,6/14/2025,CONT_AWD_SPE7LX25FANJP_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANJS,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",76.85,"4568330583!FILTER,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/5/2025,7/5/2025,CONT_AWD_SPE7LX25FANJS_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANJT,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",926.35,"4568330629!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,5/29/2025,7/5/2025,CONT_AWD_SPE7LX25FANJT_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANJZ,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",145.27,"4568331019!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,5/29/2025,7/5/2025,CONT_AWD_SPE7LX25FANJZ_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANK0,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567569054!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/27/2025,6/14/2025,CONT_AWD_SPE7LX25FANK0_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANL7,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567569706!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/27/2025,6/14/2025,CONT_AWD_SPE7LX25FANL7_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANLC,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",73.16,"4568335056!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/5/2025,7/5/2025,CONT_AWD_SPE7LX25FANLC_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANLG,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568335774!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,7/26/2025,CONT_AWD_SPE7LX25FANLG_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANLH,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568335775!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,8/16/2025,CONT_AWD_SPE7LX25FANLH_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANLL,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568335778!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,8/16/2025,CONT_AWD_SPE7LX25FANLL_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANLQ,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",2623.97,"4568336365!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,5/29/2025,7/5/2025,CONT_AWD_SPE7LX25FANLQ_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANLU,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",145.27,"4568336410!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,7/5/2025,CONT_AWD_SPE7LX25FANLU_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANM0,3/13/2025,"ATLANTIC DIVING SUPPLY, INC.",61.3,"4567570009!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,3/27/2025,6/14/2025,CONT_AWD_SPE7LX25FANM0_9700_SPE7LX21D0087_9700,3/13/2025,SPE7LX
SPE7LX25FANMD,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",64.32,"4568337068!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,7/5/2025,CONT_AWD_SPE7LX25FANMD_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANMS,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568337623!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,8/16/2025,CONT_AWD_SPE7LX25FANMS_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANMT,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568337625!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/5/2025,7/26/2025,CONT_AWD_SPE7LX25FANMT_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
SPE7LX25FANMW,5/22/2025,"ATLANTIC DIVING SUPPLY, INC.",320.03,"4568337630!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/2/2025,6/21/2025,CONT_AWD_SPE7LX25FANMW_9700_SPE7LX21D0087_9700,5/22/2025,SPE7LX
